pass_rich_dj30_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
1272 190.97882996404576 189.42115854101667
1392 190.14253598023473 181.3036123999621
1393 190.14253598023473 180.1917940061186
1937 185.09357348839947 184.88402262707467
2552 176.5765494940872 174.07812975317253
3005 175.3113109250577 171.09081508941128
3006 175.3113109250577 167.8480200737784
3540 151.50528050599843 87.68681454482476
5124 138.66483107190936 135.15344430583798
6233 136.1371360435537 134.08685233330436
7978 104.26430715074446 96.29566739564875
9410 95.29791543438587 91.1486671456569
10923 66.3561028888659 3.2638278010251924
13677 57.722475823406974 56.65787180132756
15785 52.57613152254876 50.89775619528015
18771 50.07176333115178 48.73180631719135
25652 10.107396237581806 8.264083391105627

51 315.5729087673555 311.6759624578084
71 310.86612338990165 309.97876166406235
81 309.97876166406235 306.22073351787844
101 305.7495639491284 303.9826364190417
111 303.9826364190417 300.81952458221633
131 298.39487195863774 297.44420560525873
141 295.4134409087235 294.1684491728231
151 294.1684491728231 290.4575821510141
161 290.4575821510141 289.5849832259672
171 289.5849832259672 286.35843458399637
181 286.35843458399637 285.2850522475083
191 285.2850522475083 282.24566808312716
221 282.15526651004217 279.4541825870608
231 279.7009973226141 276.9466797825672
241 279.4541825870608 276.0953385498434
251 276.0953385498434 274.67682481310976
261 274.67682481310976 272.4353910890453
271 272.8398256554355 272.18179344112104
281 272.18179344112104 269.6209727295714
291 269.6209727295714 266.5467021303089
301 268.76652776276546 266.18694150029273
311 268.27175641008955 263.5534730766783
321 267.02951839527105 262.4314512559871
331 265.2463098023086 261.2064886905014
341 265.1405303785865 262.15867509865814
361 262.15867509865814 258.37570178705164
371 261.87356545002973 257.9679861056694
381 261.2064886905014 256.81814215580835
391 259.7854235399628 255.52073520639937
401 257.988433984789 255.02762200577348
411 256.9691828756248 252.51421884035503
421 255.40028677225422 255.3192836696297
431 255.13351829336432 252.07757590658625
441 253.07801521069848 248.94770678523304
451 252.60301633799088 248.6276460588769
461 252.59245728430383 248.6765519807484
471 252.05397448118373 250.19197546886213
481 250.19197546886213 249.82136320189082
491 249.82136320189082 247.3150595671075
501 248.24240861634163 247.2891808839558
511 247.2891808839558 245.2253583271892
521 247.16385694753316 245.59753520232113
531 245.59753520232113 243.83015909333866
541 244.77379944298 243.40221021790444
551 244.5783625096099 242.67235306330264
561 243.40221021790444 241.5915157002084
681 240.9304519439545 229.8097517751741
682 240.9304519439545 229.2419719293366
702 238.48130587068678 238.0331833497951
712 238.0331833497951 233.2589671433224
832 227.70906076358227 226.01623431624125
833 227.70906076358227 224.72610789652842
843 226.36992626154318 225.73109259458423
853 225.73109259458423 224.98945323087588
863 224.98945323087588 223.62227694399442
873 224.49208417288534 223.8052568550896
893 223.8052568550896 223.42836013875404
903 223.42836013875404 222.44916187867776
913 222.44916187867776 222.11864164137745
923 222.11864164137745 221.06679871095636
943 221.00794612645117 220.72512638414153
953 220.69022815191417 219.72066616077507
963 219.72066616077507 219.4798275930497
973 219.4798275930497 217.62540903980698
983 218.96330043321032 218.03409316630177
993 218.94986873360085 217.56847508003398
1003 217.85156043414176 216.95999358566138
1013 217.62540903980698 214.0699461599128
1023 217.11540673375572 214.57769366668273
1033 216.4980001559169 216.24217128375787
1043 216.24217128375787 215.03901104752978
1053 215.03901104752978 214.96934512131773
1063 214.96934512131773 213.6516861061065
1073 214.84950364991334 213.74160502757252
1083 213.74160502757252 211.2548811474132
1093 213.6516861061065 213.03724278050663
1213 212.25743586368898 172.43607708952587
1214 212.25743586368898 171.67515535443485
1244 209.8783700634287 209.09105005506765
1254 209.09105005506765 207.627600072251
1264 208.3009312281055 207.8634883565872
1274 207.8634883565872 206.7826558796858
1294 206.6108272767454 206.21383405102335
1304 206.21383405102335 204.5252796041315
1314 204.91222264711678 204.8948290052213
1324 204.8948290052213 203.7662104301646
1334 203.87428975795999 203.29438327360836
1344 203.38821185096273 202.14519931821565
1354 203.29438327360836 201.5011164439189
1364 202.14519931821565 201.90946678634756
1374 201.85793018048693 200.74327232373633
1384 200.98152240352482 197.71576338970596
1394 200.50321706379532 199.859101827789
1404 199.859101827789 198.40286589818692
1414 199.4958909722628 198.90185821032173
1424 198.90185821032173 197.29547555060358
1434 198.40286589818692 197.27990177841514
1444 197.27990177841514 197.2510052666978
1454 197.2510052666978 196.2248125137315
1464 196.96295826909758 195.955658233452
1474 195.955658233452 195.1057955839697
1484 195.1057955839697 194.25750394728627
1494 194.58412210923044 194.36051475644467
1504 194.36051475644467 192.51685237506027
1514 193.71887542987437 192.46241598022652
1524 192.46241598022652 192.3759705360523
1534 192.3759705360523 191.10361288737533
1544 191.10361288737533 190.01591908020785
1554 190.01591908020785 189.86237829812742
1564 189.64991526024957 189.10763513082486
1574 189.39440412243474 185.6100774719565
1584 188.82717333387714 188.33407339973493
1594 188.33407339973493 187.53449681153182
1604 187.53449681153182 187.2165923364848
1614 187.07743888825283 186.5688949965634
1624 186.5688949965634 184.24199556378323
1634 186.2210533000797 184.36712618561327
1674 184.0026901770726 183.32652346068426
1684 183.86626656118813 181.9446603385574
1694 183.32652346068426 181.73402228306225
1704 181.9446603385574 181.558566712317
1714 181.56973702353037 180.2534726946998
1724 181.05808451314675 180.9219899200038
1744 180.4055758185066 179.96896159572677
1754 180.02092180698244 177.43254578076233
1764 179.94509325682267 179.11569712370553
1774 179.11569712370553 176.51596078370764
1784 177.91523463535438 177.86555222452324
1794 177.6826292571541 176.80669253335196
1804 177.54330809776755 175.75295717714263
1814 176.84308435888045 175.2228363441061
1824 175.9076029665928 173.58707712699496
1844 175.63513228689297 175.2002551179921
1854 175.28206187233934 172.62442810255268
1864 175.2002551179921 172.99250293305408
1884 173.89075049938504 173.78121259051275
1894 173.78121259051275 172.03965362122136
1914 172.76009493936132 172.7102256984423
1924 172.7102256984423 170.75325939604576
1944 171.42188913371731 171.01899623546586
1954 171.01899623546586 170.10529219349664
1964 170.10529219349664 169.7598891773689
1974 169.89745673513892 167.54432142647113
1984 169.11419717712232 168.60403007539927
2215 165.56330983259429 154.4846166612954
2216 165.56330983259429 152.27323500415562
2226 164.8469180220528 164.1340199791852
2236 164.1340199791852 163.3102387282678
3345 148.30890662965533 144.5263173163104
3355 148.2233562895903 147.6787959563425
4777 142.99265088291122 138.90899631284037
6169 139.1575733894667 138.40462375603627
7692 130.87149393879685 124.33735639192359
9336 119.04407683554992 117.46440144447516
11192 111.54795748792992 103.73796266806112
12735 106.36388606967301 105.5761608901886
14914 85.1819951136287 81.36570477678019
17910 50.413204065611 43.06516202746696
21017 17.147711618371762 16.72316599743422
22853 9.211667803595084 1.0463539804661575

11 278.32779668104666 275.64335100546725
131 306.63273347396455 235.34761384849884
132 306.63273347396455 229.62498143440953
172 273.0302385020221 197.80724205493954
192 268.8446941073961 267.007878684817
202 267.007878684817 265.61145749078105
212 265.61145749078105 263.0319752475015
222 263.5899974977124 262.7270629877405
232 263.0319752475015 260.107435436461
242 262.7270629877405 259.00405635373033
272 257.78717875034 256.97739649541114
282 256.97739649541114 254.50237797698463
302 254.50237797698463 253.9275471881257
312 253.9275471881257 251.96150327544956
322 253.1123310431047 251.49308805521775
332 251.96150327544956 249.09413868399642
342 251.02901774555957 248.59927044147548
352 249.09413868399642 248.2032721002529
362 248.2032721002529 244.48436540327438
382 244.81421823239785 244.71140071679872
392 244.71140071679872 242.08862702357013
412 242.08862702357013 241.64803508762245
422 241.64803508762245 240.3371934243485
432 240.4932300580648 236.43499799516263
442 240.2470741576927 239.3292695983666
452 239.3292695983666 236.26097267185855
462 237.78790870277987 235.4029202631626
482 235.46658270278033 234.8918496296998
492 235.4029202631626 231.17110168447124
502 234.5296449211993 232.90295129136283
512 232.90295129136283 231.57464647362187
522 231.57464647362187 230.86263667868042
532 230.86263667868042 229.68947436444236
542 229.68947436444236 228.42701708277698
552 228.42701708277698 227.4235641475811
562 227.47749858064947 225.8234855950192
572 227.4235641475811 224.09925437768766
582 225.8234855950192 225.7264354017237
592 225.7264354017237 223.76864205047133
622 222.53216729134232 221.532980172368
632 221.532980172368 218.75613465744686
894 215.44979831882637 157.4228974881679
954 206.42595337360848 206.09053972422336
964 205.72308033733324 204.5508546323295
974 204.5508546323295 203.45291892375093
984 203.45291892375093 203.06942440503167
994 203.06942440503167 202.20833856498325
1004 202.20833856498325 201.66684405443596
1014 200.8971518468695 200.05355267433478
1024 199.92724484660616 197.60855350324613
1034 199.0408159709575 197.15518879843427
1044 197.60855350324613 195.56875669277764
1054 197.15518879843427 195.97874371743308
1064 196.95203172329732 195.3029152965362
1074 195.3029152965362 194.30717090478336
1084 194.30717090478336 193.63906278255413
1094 193.63906278255413 192.51010609392736
1104 192.51010609392736 192.36484124967524
1114 191.89563568908378 190.38888744912597
1124 190.76642444838578 189.2892791277581
1134 190.0589936910764 187.3449554036144
1144 189.0648286015872 187.8780966320316
1154 187.8780966320316 187.26268324364517
1164 187.3449554036144 185.09926649620667
1174 186.57947856522486 182.9627589450751
1184 185.9791746125985 184.44269897803093
1194 184.44269897803093 182.37919186096116
1204 182.9627589450751 182.18049046181488
1214 182.6910159176438 180.53901678217883
2212 165.49562717543608 159.9740805451881
3099 162.1638854151501 161.39138385348704
4007 146.81100770838125 43.606336429915025
5116 137.0065166043394 134.3033627368331
5146 136.91474681510277 136.90348523820973
5156 136.90348523820973 136.88389755294108
5166 136.88389755294108 136.86475132290724
5176 136.86475132290724 136.8477764713105
5186 136.8477764713105 136.82792619890387
5196 136.82792619890387 136.81674421801426
5206 136.81674421801426 136.78226869872512
5216 136.78226869872512 136.77224035188812
5226 136.77224035188812 136.75096511694233
5236 136.75096511694233 136.73900691793258
5246 136.73900691793258 136.72350631068667
5256 136.72350631068667 136.70756330399658
5266 136.70756330399658 136.68609900872005
5276 136.68609900872005 136.67762540614197
5286 136.67762540614197 136.64801413680638
5306 136.64801413680638 136.61428222046746
5316 136.61428222046746 136.58979255177633
5336 136.58979255177633 136.56771499144915
5346 136.56771499144915 136.55439379867292
5356 136.55439379867292 136.53621885200886
5366 136.53621885200886 136.51546225114893
5376 136.51546225114893 136.4993508027678
5386 136.4993508027678 136.47538797445745
5396 136.47538797445745 136.4707567933993
5406 136.46691648088668 136.44360125337957
5416 136.44360125337957 136.42401699597278
5426 136.42353274987974 136.39016300475888
5436 136.39016300475888 136.37429389476245
5446 136.37429389476245 136.34524971746148
5456 136.34524971746148 136.34249326819545
5466 136.3397446353734 136.30175850878302
5476 136.30175850878302 136.28065456612666
5486 136.28065456612666 136.25703247526806
5496 136.25703247526806 136.23610466856383
5506 136.23610466856383 136.20523566621716
5516 136.20523566621716 136.17474347271553
5526 136.17474347271553 136.1386791819525
5536 136.1386791819525 136.13147449738617
5546 136.13147449738617 136.10458796156647
5556 136.10458796156647 136.05832923340392
5566 136.05832923340392 136.0456540895014
5576 136.0456540895014 135.9932392011532
5596 135.9821332326397 135.97686359989407
5606 135.95004324470355 135.93958464957984
5616 135.9233404879166 135.89453765210988
5626 135.89453765210988 135.85805421724203
5646 135.85411884915132 135.85166167045583
5656 135.84733384553408 135.81461889579452
5666 135.81461889579452 135.780702935288
5676 135.780702935288 135.76883870297976
5686 135.76883870297976 135.71623847149024
5706 135.71623847149024 135.67385288697716
5716 135.67385288697716 135.63582696267653
5736 135.63582696267653 135.59219347021468
5746 135.59219347021468 135.5578480169203
5766 135.5578480169203 135.5180898240603
5776 135.5180898240603 135.49618943434962
5786 135.49618943434962 135.4640001438614
5796 135.4640001438614 135.4514357499539
5806 135.4514357499539 135.43378734051316
5977 135.28214649187558 5.173611217834041
7974 113.3951065091801 112.25808720647976
9164 97.8718455533349 0.6386137953331411
11161 77.9849070478516 74.56633144854263
13572 64.77086026119814 62.18410302200144
16568 48.33678925007195 47.32919597265856
20674 15.571556667316864 13.841536307582139

11 290.2135919795966 245.67906390214264
21 331.7230464498508 328.934211088012
31 328.934211088012 325.70293990836103
41 325.70293990836103 321.29446112688515
61 321.29446112688515 318.7701678894189
71 318.7701678894189 313.1262979501221
91 313.1262979501221 312.8117819820631
101 312.8117819820631 306.3415761743011
121 306.3415761743011 304.2512983590786
131 304.2512983590786 300.6882706030805
151 300.6882706030805 299.1805995404617
161 299.1805995404617 295.5103467663715
171 295.5103467663715 294.91944554634915
181 294.91944554634915 291.1121817566238
191 291.1121817566238 291.10095470739276
201 291.10095470739276 286.53541825838624
221 286.53541825838624 281.7582361936208
241 281.7582361936208 278.49052499829855
251 280.67209002836836 277.93918545232435
261 278.49052499829855 273.9441239152248
271 277.93918545232435 275.02774166064444
291 275.02774166064444 274.72520790712923
301 274.72520790712923 270.8660828631441
311 272.99928728638884 271.69921465653596
321 270.2634141841197 267.74336242824836
331 269.84580239135886 265.53853781441506
351 264.64515662090287 264.590890826565
361 264.40594996237803 260.9866639847807
371 261.9681668209331 258.70168987102903
381 259.5939941247055 256.2362390031668
391 256.23736681644186 253.86565356420542
401 255.54527598473848 250.11796184797362
411 250.5917644001059 249.9149581710088
421 249.9149581710088 247.9763027429894
431 249.46185477887175 247.47320830950574
441 247.8230141111101 246.8155964768014
461 247.22108662973665 246.6919159935328
471 246.6919159935328 243.82484974575934
481 245.761521690876 244.20008059195393
491 244.20008059195393 240.23569522865589
501 243.19670289756777 240.85326764006396
511 240.75809340373155 238.04637105751294
531 238.04637105751294 235.6174583306906
541 236.05048403391905 232.94290846288814
551 235.6174583306906 233.1547330342615
561 233.1547330342615 233.01058255097007
571 233.01058255097007 227.55394818776887
581 231.18125318725816 231.07091885045722
591 231.07091885045722 229.31262429895884
611 229.31262429895884 227.50804499612187
621 227.55394818776887 224.4303102098533
631 227.50804499612187 225.34852729244608
661 223.14172472061065 222.3345741817826
671 222.3345741817826 221.37773133283252
681 221.90864002351788 220.59618410180937
691 221.37773133283252 217.8741267295519
701 220.59618410180937 218.5557924678135
731 217.919380454421 217.76718279108127
741 217.51427665524383 216.6492974784447
751 216.6492974784447 215.13690930150548
771 215.13690930150548 214.56078157314002
781 214.56078157314002 214.11232785982918
791 214.11232785982918 214.05735793384477
801 214.05735793384477 213.15069723566685
811 213.37619288669285 211.57690827065028
821 212.90586442890233 210.950770089738
831 211.89504803145914 210.66247090204928
841 210.950770089738 207.3443212356758
851 210.7194937314247 209.52235381937953
861 210.66247090204928 206.85273351271601
871 209.52235381937953 208.8043851540471
881 208.8043851540471 208.32918812959147
891 208.32918812959147 207.0004650082007
901 207.48185216440575 206.07876327301972
911 207.0004650082007 205.64514757382787
921 206.07876327301972 204.52892016183654
931 205.64514757382787 203.6631914989571
941 204.52892016183654 202.92425533622134
951 203.1847969128299 202.9402149220635
961 202.9402149220635 202.29147667025904
971 202.29147667025904 200.58888064165475
981 201.89003413705933 201.355631098832
991 201.355631098832 199.1391676720042
1001 201.0353734374212 200.27533263352362
1011 200.27533263352362 198.57630766630152
1021 198.57630766630152 197.3961955502345
1031 198.30820836355807 197.56654288671234
1041 197.3972379841898 196.92791870087888
1051 197.23689804578183 194.1759058920588
1061 196.08589394726516 194.47858665051464
1071 195.83472135267493 194.4620054987194
1081 194.4620054987194 193.63388230788095
1091 193.99500776911907 193.46421477447527
1111 193.46421477447527 191.57502118811155
1121 192.25846368895944 192.00896301179858
1131 192.00896301179858 190.13231349036226
1141 191.57502118811155 190.36456994525432
1151 190.36456994525432 189.57252880357106
1161 189.69480147569757 186.57238539907564
1171 189.00717227060088 188.6429273802324
1181 188.80619142276612 186.58964745046063
1191 188.6429273802324 187.03159430909517
1201 187.03159430909517 186.43752955698162
1211 186.43752955698162 185.9331589171461
1221 185.96207117241062 184.90474474469724
1231 185.9331589171461 183.38813573301246
1241 184.40862205577042 183.21419828721028
1251 183.38813573301246 182.55464838907554
1261 183.1715224124996 182.14488920800477
1271 182.75284735843894 182.34675518108725
1281 182.55464838907554 180.03823652240916
1291 181.96637659385456 179.5178246414737
1301 181.7956626727299 180.17243432346416
1311 180.44981290205138 179.4249248030298
1321 180.17243432346416 178.33597385360298
1331 179.31245092998762 174.75957881679687
1341 179.06427405122668 178.84603175327314
1351 178.84603175327314 177.77943282345012
1361 178.03809885565366 176.83932028894716
1371 177.4693941030532 175.9976712092572
1381 176.86228181860517 175.03543765044444
1391 176.45081613198013 174.76332122063974
1401 175.03543765044444 174.7879703045426
1411 174.7879703045426 173.06581915335016
2520 172.43668069027294 164.89099231899294
3700 169.62823194817648 166.99758328077485
4032 152.8098476935415 152.61095293250148
4042 152.61095293250148 152.50816267452353
4052 152.50816267452353 151.91426609992664
4072 151.91426609992664 151.88173269061986
4082 151.88173269061986 150.76425568035665
4172 148.9983761922371 148.94093849556106
4182 148.94093849556106 148.20717181729998
5604 140.78829737661357 140.38754374796235
6905 125.44974088774602 125.32972850539183
7419 109.70882471120977 14.47616283765318
8942 90.21102507806613 87.95370123454839
10738 82.43054210586499 7.019291284513028
13401 65.27828609405108 65.2738228328078
13411 65.2738228328078 65.2637499293107
13421 65.2637499293107 60.83165204011333
16074 54.99601816310264 54.74909322964293
20846 19.08449006072266 18.853673789442052
25053 13.606362869745334 11.365748018299517
26051 6.128848767622389 0.3323947151536078
26605 4.266439287251518 0.09850057731338038

81 333.4661657334049 331.43877118482993
91 331.43877118482993 329.9454764619735
101 329.9454764619735 327.27218010348616
111 327.27218010348616 326.83757751218195
121 325.8726324328167 325.6236597466829
131 324.2638855413614 323.18531056772906
141 323.18531056772906 320.378184165888
151 320.378184165888 317.9691084889511
161 317.9691084889511 317.8455395573793
171 317.7145595391848 312.71336682798955
181 312.71336682798955 310.85653788047676
191 310.85653788047676 308.9792639410956
201 309.4555031053384 304.6234360970184
211 308.9792639410956 304.121462742354
221 304.6234360970184 304.23229338802383
231 304.23229338802383 302.31191493717824
241 302.31191493717824 301.27404228439804
251 301.81311624485215 298.0588226549384
261 301.27404228439804 296.2399888922371
271 298.0588226549384 296.9984894120136
281 296.76399842479077 291.60343093429327
291 294.4581666218271 290.75308108897724
301 290.75308108897724 290.405967619521
311 290.405967619521 286.1889193096226
321 287.5563538301027 285.53965805284696
331 286.1889193096226 281.41373005599723
341 285.07048678837594 281.7647571800015
361 281.87081085459516 280.33599442605106
371 280.33599442605106 278.1389538097217
381 280.05646574327295 276.2171925575934
391 278.3554037715952 278.14877496397037
401 278.14877496397037 273.6634956484739
411 277.14534232973415 276.27235884592073
421 276.27235884592073 274.97819937449447
431 275.87618437438306 273.67191836582396
441 274.6065396557426 270.6266805459941
451 273.92414942219534 273.0088203748417
461 273.0088203748417 272.58146090136773
471 272.58146090136773 270.6897945019174
481 271.82491157095603 271.08681379978356
491 271.08681379978356 265.82056604593095
501 270.21580754353283 263.91580718585
511 269.81319623421007 268.0848156799642
521 268.1449142079353 265.80071220616134
531 268.0848156799642 266.6705430820304
541 266.6705430820304 265.79643786658073
551 265.79643786658073 263.9856154287697
561 264.9626552443949 263.8040814336264
571 264.9094363813768 262.9745159093432
581 264.66345632957353 262.0560356153351
701 258.3378241605934 252.55711502347728
702 258.3378241605934 250.832754186735
712 257.97867997704407 256.5147442636799
722 257.38944525795273 256.38362392739396
732 256.38362392739396 252.13086330134763
742 254.81923945628319 254.70529544916545
752 254.70529544916545 253.10554923523964
762 253.17138888370212 252.7741580052492
772 252.86933782516851 250.98036111552153
782 252.7741580052492 251.85428355871727
792 251.85428355871727 250.60838912119956
802 250.69749247340062 246.90866094756532
812 250.52829342506473 248.67846252585932
822 250.38779463457217 248.34702035020433
832 250.0720425532978 247.2094630451022
852 248.34702035020433 247.1483532647208
862 247.33718359754178 242.53210595671527
872 246.62778145664987 245.97282587071922
882 246.09267461774698 245.69212679459102
892 245.97282587071922 243.5637588108042
902 245.69212679459102 244.35541943951407
912 244.84151702752575 243.45180874958626
922 244.40340265680933 243.79908177915857
932 244.01792932041496 242.99595583850626
942 243.3722207808633 242.92434000923552
952 242.99595583850626 241.20836947990117
962 242.92434000923552 241.71175925904404
972 242.12021091612135 241.8495739672759
982 241.8495739672759 240.53579757251333
992 241.23536624381373 240.77921029563564
1002 241.20836947990117 239.66434207048755
1122 239.0136734496768 191.20696831579411
1123 239.0136734496768 190.13042669381343
1153 236.47569776863682 235.7904310755648
1163 236.31351197359268 234.72927983222633
1173 235.7904310755648 235.4026504402923
1183 235.4026504402923 234.69259912375423
1193 234.72300941298553 233.73261633776943
1203 234.47526333456207 233.24516085289886
1475 230.44728080744284 228.6596923316614
1495 228.92729387850528 228.28057955121903
1575 227.78637628589735 227.67334493629434
1747 224.20270765994377 224.13757008636202
1757 224.13757008636202 222.87921532167573
1777 222.87921532167573 221.59600029586744
1787 222.33030216259021 221.52083769954297
1797 221.59600029586744 220.53368789759273
1807 221.52083769954297 220.4096841731282
1817 220.53368789759273 219.80328937116937
1827 219.80328937116937 217.9559573864629
1837 219.75844347032233 218.70072754496758
1847 219.70172468707014 218.10967281494544
1857 218.70072754496758 218.27267118427721
1867 218.27267118427721 217.2611459012515
1987 214.95369000211298 193.98570897261772
1988 214.95369000211298 193.4570101843951
2008 213.79131534601274 212.1822968982585
2028 211.94631544624113 211.49579317520733
2038 211.49579317520733 210.95193462706862
2058 210.95193462706862 210.8849758152029
2491 202.43727187497996 184.05106146169447
2492 202.43727187497996 180.34048191108667
2542 196.18881739083872 195.5577158227633
2592 195.37646013933036 195.28607004290726
2622 194.73773747463375 194.6787926916367
2632 194.53982110026575 194.50110089309175
2642 194.50110089309175 193.557592780257
2712 193.05799143782556 193.01000164358769
3387 190.52429752850682 183.938942643322
3388 190.52429752850682 178.77791048734866
3408 189.78963470741755 189.72084192487665
3418 189.72084192487665 189.67074147901448
3428 189.67074147901448 189.4160859528661
3458 189.4160859528661 189.32440739731263
3468 189.2908380053413 189.20481966141898
3478 189.19497481897167 189.10207814507822
3488 189.10207814507822 189.0324643032785
3498 189.0324643032785 188.99618235971138
3548 188.6290013648814 188.6252341059455
3558 188.6252341059455 188.41819638195014
3588 188.37589407887793 188.26507182694223
3598 188.26507182694223 188.11392275018213
3618 188.0437884925168 188.01819148290647
3628 188.01819148290647 187.8016821124122
3638 187.8016821124122 187.7886402279168
3648 187.75413936360613 187.6745104359467
3658 187.6745104359467 187.66113600233697
3668 187.65335196893375 187.4174109212406
3698 187.4174109212406 187.36385619203983
3708 187.29368843381664 187.25449458115295
3718 187.24909354665482 187.13830977262828
3728 187.13830977262828 186.98939439879013
3758 186.8647344994824 186.8614027956883
3768 186.82540700232119 186.75433267100735
3778 186.75433267100735 186.6160210411454
3798 186.6160210411454 186.52829620664642
3808 186.52829620664642 186.31321737597568
3848 186.2205386525993 186.2132418232528
3858 186.18987442275093 186.1134281576576
3868 186.1134281576576 185.8883931742801
3898 185.8883931742801 185.79899986493777
3908 185.79899986493777 185.57862463706567
3938 185.5094406777576 185.46422584598028
3958 185.31395880655617 185.29178305630808
3968 185.26887282783025 185.1925177887212
3978 185.1925177887212 184.98848642268757
3998 185.0247283184389 184.9704339231479
4008 184.9704339231479 184.95728061188026
4018 184.95728061188026 184.85261583604782
4038 184.87206622662697 184.834422514395
4048 184.834422514395 184.59544896228132
4058 184.79973874020288 184.76572063817312
4068 184.76572063817312 184.65890592679068
4078 184.65890592679068 184.52551104803948
4118 184.23699204185633 184.1732262813437
4128 184.13793185946187 184.0694203373105
4138 184.0694203373105 183.84679887541978
4228 183.34333242774593 183.2873643317205
4238 183.2873643317205 183.06639626104453
4268 182.94787060526028 182.91412135934564
4278 182.91412135934564 182.82497485896116
4298 182.82497485896116 182.7502551804287
4308 182.69188456644574 182.63797741296477
4318 182.63797741296477 182.438732452748
4338 182.4840279881837 182.39203802270973
4348 182.39203802270973 182.22563498869863
4358 182.36058741252066 182.2932782556581
4368 182.2932782556581 182.04461854192385
4388 182.13267679830372 182.0943037824407
4398 182.0943037824407 181.8179646843147
4438 181.68993746935305 181.64829912089726
4448 181.64829912089726 181.42726552122753
4468 181.4791903575754 100.0727740573929
4478 181.3725666501367 181.03145222380257
4498 181.03145222380257 180.69369706021288
4962 178.76602760838168 177.28974857351568
6051 166.79200856748207 164.79689426843407
7271 145.66773803290403 140.21602379519632
8219 142.61357101978717 138.34886277599182
9076 132.6145751562513 130.72131658537876
10276 116.37561852129615 113.57846724932715
11900 98.84112739515272 23.54299108380517
11930 98.57465670157661 98.48770282805023
11970 98.48770282805023 98.47531328940421
12020 98.36261341927272 98.35870263687619
12030 98.35870263687619 98.2192486162904
12120 98.1565719527619 98.1403780906579
12130 98.1403780906579 98.05778179650835
14460 95.68478799920649 90.40834027436117
16346 88.59353217999367 85.77910886294795
17385 82.17003253374887 1.5088101760341135
20048 62.45341417780563 56.11516610014799
