best_deceptive2_step1_poor1rich9
eval_cnt fitness r/i/p
6768 -0.7736914218176961 r
6774 -0.834684014166787 r
6879 -0.8556059739606173 r
7010 -0.911830720239469 r
7141 -0.9616126403410666 r
7192 -0.9646125172615189 r
7262 -0.9646593797406203 r
7272 -0.9657047482117301 r
7303 -0.9676069374142621 r
7313 -0.9679215067941873 r
7323 -0.9702811008263403 r
7343 -0.9723716152436797 r
7373 -0.9734721263158967 r
7394 -0.9738585436223403 r
7424 -0.9739914219171073 r
7464 -0.974881831348439 r
7484 -0.9749064561676649 r
7494 -0.9753933842819024 r
7515 -0.9766897633101413 r
7585 -0.9766897637927542 r
7595 -0.9768089789188065 r
7605 -0.9770659065280708 r
7616 -0.9770994836376705 r
7666 -0.9771412675606411 r
7676 -0.9772722504044433 r
7747 -0.9772722509957747 r
7757 -0.9773015508630699 r
7777 -0.9773869205399867 r
7787 -0.9775720785479273 r
7867 -0.9775720797132399 r
7877 -0.9776701492650115 r
7907 -0.9776766438244988 r
7917 -0.977703195872111 r
7988 -0.9777031973265056 r
8028 -0.977727201904983 r
8059 -0.9778092745713352 r
8109 -0.9778439989710772 r
8119 -0.9780305329156511 r
8129 -0.9781305093445687 r
8170 -0.9785503588440813 r
8180 -0.9785690109680315 r
8291 -0.9785690114121721 r
8301 -0.9786575278873445 r
8381 -0.9786575280574622 r
8422 -0.9787022952652622 r
8462 -0.9787420653069213 r
8523 -0.9789122505625286 r
8543 -0.9789132185088891 r
8553 -0.9790986311585036 r
8573 -0.9791219432943822 r
8664 -0.9791219439846598 r
8735 -0.9791219452063853 r
8745 -0.9791438073559307 r
8775 -0.9792288959198371 r
8825 -0.9792332985421952 r
8856 -0.9794811886936171 r
8866 -0.979547730079857 r
8876 -0.9798866151329844 r
8886 -0.9803513742955563 r
8906 -0.9808834379645587 r
8916 -0.9809102970288281 r
8997 -0.980910297195453 r
9027 -0.9809345083983848 r
9037 -0.9810230750220609 r
9047 -0.9813883298309138 r
9068 -0.9815063208835549 r
9078 -0.9815746273408864 r
9098 -0.9816376192514756 r
9108 -0.9821692778865825 r
9148 -0.982256482271117 r
9169 -0.9831208746733522 r
9189 -0.9831577144852407 r
9209 -0.9843503396809128 r
9269 -0.9853629304092563 r
9290 -0.9854976000386921 r
9340 -0.9868492774188574 r
9421 -0.9868492794945767 r
9441 -0.9869950219277283 r
9461 -0.9872454720127777 r
9502 -0.9873011352545288 r
9532 -0.9876122199309363 r
9592 -0.9877886896100379 r
9602 -0.9880917005068469 r
9612 -0.9884082801075639 r
9632 -0.9891920960148389 r
9703 -0.9891920970604504 r
9723 -0.98930065837366 r
9743 -0.9893107565585487 r
9773 -0.9894295771830651 r
9793 -0.9894752048155139 r
9803 -0.9895864149477331 r
9814 -0.9901141522352512 r
9824 -0.9902433354056651 r
9834 -0.9907112398303731 r
9844 -0.9910224647561687 r
9874 -0.9913002222784582 r
9925 -0.991484860016973 r
9945 -0.9923201839925073 r
9985 -0.992615620774726 r
10005 -0.9928552668781393 r
10025 -0.9940034323101065 r
10036 -0.9943161290257656 r
10056 -0.9943778668664456 r
10106 -0.994486532886533 r
10116 -0.9960154227392843 r
10177 -0.9963561058926511 r
10227 -0.997555319395208 r
10237 -0.9991506690592487 r
10308 -0.99915066919729 r
10328 -0.9991697542879338 r
10338 -0.9993059064016745 r
10348 -0.9993429821344204 r
10358 -0.999691552361345 r
10368 -0.999824023246529 r
10439 -0.999824024376794 r
10449 -0.9998617948674313 r
10489 -0.999910732026793 r
10570 -0.9999107335907925 r
10580 -0.9999628920852529 r
10651 -0.9999628929830081 r
10732 -0.9999628946798139 r
10782 -0.9999667361329913 r
10853 -0.9999667369732232 r
10883 -0.9999794446500607 r
10954 -0.9999794450387033 r
11065 -0.9999794452623503 r
11135 -0.9999794466614195 r
11206 -0.9999794469841734 r
11297 -0.9999794471532703 r
11377 -0.9999794481440796 r
11458 -0.9999794484290223 r
11549 -0.9999794491453005 r
11620 -0.9999794499625377 r
11630 -0.9999829332339193 r
11700 -0.9999829338722755 r
11771 -0.9999829342338481 r
11842 -0.9999829352702196 r
11921 -0.9999866374417546 r
11931 -0.9999917215028415 r
12013 -0.9999917215490599 r
12033 -0.9999972714965876 r
12114 -0.9999972719654157 r
12185 -0.9999972723251914 r
12316 -0.9999972742529996 r
12386 -0.9999972742988353 r
12467 -0.9999972762891 r
12548 -0.999997276705157 r
12659 -0.9999972772118942 r
12760 -0.9999972787825919 r
12861 -0.9999972798019634 r
12951 -0.9999972806344952 r
13021 -0.9999972817384443 r
13112 -0.9999972829425358 r
13203 -0.9999972851979468 r
13304 -0.9999972861738369 r
13375 -0.999997286560452 r
13445 -0.9999972870373353 r
13516 -0.9999972881591039 r
13587 -0.9999972906776241 r
13667 -0.9999972927160952 r
13738 -0.9999972933397725 r
13838 -0.9999972936829122 r
13909 -0.999997294401592 r
13980 -0.9999972944666837 r
14060 -0.9999972947882093 r
14161 -0.9999972954991506 r
14232 -0.9999972955731826 r
14313 -0.9999972965196418 r
14383 -0.9999972973697251 r
14464 -0.9999972993563869 r
14555 -0.9999973008711089 r
14626 -0.9999973033423278 r
14696 -0.9999973057107978 r
14777 -0.9999973061574392 r
14847 -0.9999973074478413 r
14918 -0.9999973078874181 r
14989 -0.9999973089319942 r
15079 -0.999997310169665 r
15150 -0.999997310373207 r
15231 -0.9999973105933104 r
15311 -0.9999973108867202 r
15392 -0.9999973128934029 r
15473 -0.999997313855233 r
15544 -0.9999973148984536 r
15624 -0.9999973155751956 r
15695 -0.999997315619151 r
15776 -0.9999973164291214 r
15856 -0.9999973177878254 r
15927 -0.9999973189516109 r
15998 -0.999997319989116 r
16068 -0.9999973211314651 r
16220 -0.9999973224173736 r
16290 -0.9999973227953879 r
16401 -0.9999973231502328 r
16482 -0.9999973233258684 r
16573 -0.9999973245880849 r
16654 -0.9999973266465616 r
16724 -0.9999973280286824 r
16795 -0.9999973287882783 r
16865 -0.9999973292706239 r
16936 -0.999997330380929 r
17027 -0.9999973309675737 r
17118 -0.9999973328347223 r
17229 -0.9999973343510263 r
17360 -0.9999973358404963 r
17451 -0.9999973363446084 r
17572 -0.9999973368771682 r
17642 -0.9999973371345892 r
17723 -0.9999973384436524 r
17814 -0.999997338668629 r
17885 -0.9999973392840869 r
17955 -0.9999973405636079 r
18036 -0.9999973407985671 r
18107 -0.9999973413798665 r
18177 -0.9999973424310455 r
18248 -0.9999973431738597 r
18349 -0.9999973444429198 r
18419 -0.9999973452973582 r
18500 -0.9999973465549591 r
18571 -0.9999973480941038 r
18641 -0.9999973488392361 r
18712 -0.9999973490912459 r
18783 -0.9999973495133632 r
18853 -0.9999973507680445 r
18924 -0.9999973521450497 r
18994 -0.9999973528800928 r
19074 -0.9999973530989027 r
19155 -0.9999973544130675 r
19226 -0.9999973549570997 r
19296 -0.9999973551954121 r
19367 -0.9999973563427152 r
19458 -0.999997356421561 r
19529 -0.9999973568618276 r
19599 -0.9999973578986732 r
19670 -0.9999973596889946 r
19761 -0.999997359795147 r
19831 -0.9999973606980966 r
19902 -0.9999973610181351 r
19993 -0.9999973623266408 r
20073 -0.999997362741294 r
20164 -0.9999973630158673 r
20235 -0.9999973631913799 r
20306 -0.9999973634626045 r
20386 -0.9999973641784397 r
20477 -0.9999973660370858 r
20558 -0.9999973678328912 r
20649 -0.999997368661811 r
20739 -0.9999973695507248 r
20820 -0.9999973705984454 r
20921 -0.9999973709675309 r
21012 -0.9999973713664426 r
21083 -0.9999973714563684 r
21153 -0.9999973722843334 r
21224 -0.9999973734055941 r
21294 -0.9999973738942594 r
21365 -0.9999973739742425 r
21435 -0.999997374335347 r
21526 -0.9999973747322705 r
21617 -0.9999973764949949 r
21697 -0.9999973788259794 r
21768 -0.9999973799718443 r
21839 -0.9999973806307269 r
21909 -0.9999973825425703 r
22000 -0.9999973833241087 r
22071 -0.9999973847638058 r
22192 -0.9999973859106422 r
22293 -0.9999973862911562 r
22363 -0.9999973880165391 r
22444 -0.9999973892585464 r
22515 -0.9999973900039587 r
22585 -0.999997390811965 r
22707 -0.9999973910172159 r
22777 -0.9999973910753978 r
22858 -0.9999973927721831 r
22959 -0.9999973944410064 r
23070 -0.999997395171743 r
23140 -0.9999973957457521 r
23262 -0.9999973964373425 r
23352 -0.999997397764214 r
23433 -0.9999973978861629 r
23564 -0.9999973985154114 r
23655 -0.9999973988968124 r
23796 -0.9999974006824696 r
23867 -0.9999974014965002 r
23998 -0.9999974029085427 r
24078 -0.9999974039986145 r
24149 -0.9999974041027625 r
24250 -0.9999974057783454 r
24321 -0.9999974070964028 r
24391 -0.9999974087632253 r
24472 -0.9999974093533656 r
24542 -0.999997409831609 r
24623 -0.9999974111049507 r
24694 -0.9999974122932669 r
24784 -0.9999974125331393 r
24855 -0.9999974130186097 r
24926 -0.9999974144000336 r
25037 -0.9999974153562766 r
25117 -0.9999974174720182 r
25198 -0.9999974177853033 r
25269 -0.9999974184599825 r
25339 -0.9999974186169278 r
25410 -0.9999974201181411 r
25481 -0.9999974208321191 r
25551 -0.9999974219569714 r
25622 -0.9999974223274517 r
25703 -0.999997423727503 r
25773 -0.9999974250427699 r
25854 -0.9999974254027836 r
25935 -0.9999974260863591 r
26016 -0.9999974273386799 r
26086 -0.9999974278679246 r
26156 -0.9999974288800243 r
26227 -0.9999974291076899 r
26297 -0.9999974291636683 r
26368 -0.9999974303890434 r
26439 -0.9999974307154269 r
26540 -0.999997431012371 r
26620 -0.9999974317168567 r
26691 -0.9999974323599063 r
26762 -0.9999974328185074 r
26842 -0.9999974328402633 r
26943 -0.9999974332362588 r
27064 -0.9999974335890129 r
27155 -0.9999974349949758 r
27226 -0.99999743619189 r
27296 -0.9999974363651455 r
27367 -0.9999974375901837 r
27438 -0.9999974393828541 r
27508 -0.9999974406991029 r
27579 -0.999997440934515 r
27650 -0.9999974426160524 r
27720 -0.9999974443769566 r
27791 -0.9999974460155201 r
27872 -0.9999974477273309 r
27942 -0.9999974485787047 r
28013 -0.9999974501590906 r
28084 -0.9999974502732133 r
28154 -0.9999974510474609 r
28225 -0.9999974511819597 r
28295 -0.9999974534052654 r
28366 -0.999997454080074 r
28457 -0.999997456112542 r
28528 -0.9999974577576988 r
28598 -0.9999974596910793 r
28679 -0.9999974603469237 r
28750 -0.9999974607874828 r
28840 -0.9999974608772736 r
28911 -0.9999974625018302 r
28992 -0.999997463116053 r
29103 -0.999997463794379 r
29173 -0.9999974640581871 r
29244 -0.9999974643393768 r
29355 -0.9999974647346249 r
29436 -0.9999974666262134 r
29506 -0.9999974670367378 r
29587 -0.9999974679951369 r
29678 -0.999997469475084 r
29769 -0.9999974714490482 r
29839 -0.9999974722703603 r
29910 -0.9999974743016793 r
29981 -0.9999974754321765 r
30061 -0.9999974763572923 r
30132 -0.9999974767941336 r
30203 -0.9999974783929659 r
30364 -0.999997479724196 r
30435 -0.9999974808409734 r
30505 -0.9999974817463245 r
30576 -0.9999974833606263 r
30647 -0.9999974851055168 r
30727 -0.9999974855889494 r
30798 -0.9999974863825706 r
30889 -0.9999974866503235 r
30980 -0.9999974880102652 r
31050 -0.9999974895781985 r
31131 -0.9999974899597468 r
31232 -0.9999974903951445 r
31303 -0.9999974915052567 r
31373 -0.9999974920410141 r
31444 -0.9999974933564091 r
31514 -0.9999974949164746 r
31595 -0.9999974958221588 r
31676 -0.9999974978965014 r
31747 -0.9999974989075966 r
31817 -0.9999975002533503 r
31948 -0.9999975012750463 r
32029 -0.9999975027179147 r
32100 -0.9999975045408293 r
32170 -0.9999975045762515 r
32251 -0.9999975060309256 r
32322 -0.9999975060482847 r
32433 -0.9999975063776447 r
32564 -0.9999975071996562 r
32645 -0.9999975083914516 r
32715 -0.9999975091445625 r
32806 -0.9999975107330747 r
32877 -0.9999975120664881 r
32947 -0.9999975123390502 r
33018 -0.999997513502837 r
33089 -0.9999975142913118 r
33159 -0.9999975148101243 r
33230 -0.999997515166076 r
33301 -0.9999975155476747 r
33328 -0.9999981754222462 r
33412 -0.9999981757970482 r
33492 -0.9999981772352362 r
33573 -0.9999981777696448 r
33704 -0.999998179585276 r
33775 -0.999998180441368 r
33845 -0.9999981831037488 r
33916 -0.9999981843218353 r
34007 -0.9999981846705638 r
34078 -0.9999981857014769 r
34158 -0.9999981863805996 r
34249 -0.9999981863966056 r
34340 -0.9999981886024842 r
34421 -0.999998188683234 r
34491 -0.9999981898839556 r
34582 -0.999998189905405 r
34663 -0.9999981901496305 r
34784 -0.999998191816189 r
34855 -0.9999981922476878 r
34925 -0.999998194003629 r
35006 -0.9999981948397992 r
35077 -0.9999981967801528 r
35147 -0.9999981987382333 r
35228 -0.9999982009277439 r
35299 -0.9999982020468997 r
35379 -0.9999982030481643 r
35450 -0.9999982052870067 r
35521 -0.9999982058005376 r
35601 -0.9999982078642756 r
35712 -0.9999982089011751 r
35783 -0.9999982106982078 r
35854 -0.9999982118299258 r
35924 -0.9999982138929322 r
36015 -0.9999982159651124 r
36086 -0.9999982181760904 r
36156 -0.9999982187702045 r
36227 -0.9999982201380466 r
36328 -0.9999982209010899 r
36429 -0.9999982217413824 r
36520 -0.9999982217461086 r
36620 -0.9999982227973089 r
36691 -0.9999982239791833 r
36772 -0.9999982244904804 r
36873 -0.9999982259152159 r
36953 -0.9999982264233067 r
36986 -0.9999993511081401 r
37064 -0.9999993514140055 r
37145 -0.9999993516451555 r
37216 -0.9999993519487879 r
37286 -0.9999993528942096 r
37397 -0.9999993539469304 r
37468 -0.9999993541387419 r
37549 -0.9999993545036776 r
37619 -0.9999993558820567 r
37730 -0.9999993576772461 r
37801 -0.9999993585074242 r
37872 -0.9999993593283258 r
37973 -0.9999993599337563 r
38043 -0.999999359994792 r
38114 -0.9999993608713235 r
38185 -0.9999993609804456 r
38275 -0.9999993611052233 r
38356 -0.9999993618371397 r
38437 -0.999999362045055 r
38528 -0.9999993621593235 r
38598 -0.9999993622078852 r
38679 -0.9999993637682972 r
38760 -0.9999993638901026 r
38830 -0.9999993641490764 r
38901 -0.9999993642583651 r
38972 -0.999999365713548 r
39052 -0.9999993660354509 r
39123 -0.9999993661977121 r
39194 -0.9999993670241097 r
39284 -0.9999993671029832 r
39416 -0.9999993687722057 r
39537 -0.9999993691719419 r
39607 -0.9999993703807623 r
39678 -0.9999993717812908 r
39749 -0.9999993728726847 r
39819 -0.9999993731236216 r
39900 -0.9999993746168738 r
39991 -0.9999993756280612 r
40061 -0.9999993758298481 r
40142 -0.9999993767558665 r
40213 -0.9999993771562277 r
40283 -0.9999993780788127 r
40354 -0.9999993791874691 r
40435 -0.999999379192281 r
40516 -0.9999993795311096 r
40586 -0.9999993800902723 r
40657 -0.9999993805006223 r
40738 -0.9999993808469498 r
40808 -0.9999993820175139 r
40879 -0.9999993831293619 r
40960 -0.9999993836301284 r
41030 -0.9999993847952623 r
41101 -0.9999993853725578 r
41192 -0.9999993861694362 r
41272 -0.9999993865646912 r
41343 -0.9999993866011135 r
41434 -0.9999993871891596 r
41525 -0.9999993882331601 r
41605 -0.9999993892271519 r
41676 -0.999999389828907 r
41747 -0.9999993903267363 r
41817 -0.9999993906446911 r
41888 -0.9999993922259454 r
41979 -0.9999993922555295 r
42049 -0.9999993935611818 r
42130 -0.9999993949972346 r
42231 -0.9999993962428685 r
42302 -0.9999993966350075 r
42392 -0.999999397421926 r
42463 -0.9999993984322669 r
42534 -0.9999993987580864 r
42604 -0.99999939881791 r
42685 -0.999999400389565 r
42756 -0.9999994007098034 r
42826 -0.9999994008549107 r
42927 -0.9999994022179918 r
42998 -0.9999994026910143 r
43079 -0.9999994040059875 r
43149 -0.9999994040396278 r
43240 -0.9999994045725047 r
43331 -0.9999994051702724 r
43412 -0.9999994056975047 r
43502 -0.9999994062386705 r
43573 -0.9999994067297011 r
43644 -0.9999994073792802 r
43724 -0.9999994079256151 r
43795 -0.9999994085250871 r
43886 -0.999999408692507 r
43977 -0.9999994091375178 r
44068 -0.9999994107298275 r
44138 -0.9999994111278475 r
44219 -0.9999994131487847 r
44290 -0.9999994134028821 r
44370 -0.9999994140559099 r
44471 -0.9999994142839662 r
44562 -0.9999994156465294 r
44643 -0.9999994159757696 r
44734 -0.9999994166791455 r
44804 -0.999999417628977 r
44895 -0.9999994193881976 r
44966 -0.999999420317158 r
45036 -0.9999994207351397 r
45107 -0.9999994209469529 r
45188 -0.9999994215036407 r
45258 -0.9999994217887657 r
45329 -0.9999994226219864 r
45400 -0.999999423851713 r
45531 -0.9999994246928913 r
45601 -0.9999994252071487 r
45682 -0.9999994258293746 r
45753 -0.9999994260951769 r
45823 -0.9999994263571195 r
45914 -0.9999994276838969 r
45985 -0.9999994284550284 r
46066 -0.9999994286692947 r
46136 -0.9999994297953508 r
46217 -0.999999430305576 r
46318 -0.999999430313913 r
46399 -0.9999994309189721 r
46469 -0.9999994321490472 r
46540 -0.9999994323793898 r
46610 -0.9999994336396227 r
46681 -0.9999994343721338 r
46792 -0.999999435052109 r
46863 -0.9999994351964879 r
46964 -0.9999994354003076 r
47044 -0.9999994361599739 r
47165 -0.9999994375544576 r
47266 -0.9999994381298275 r
47337 -0.9999994392956421 r
47418 -0.999999439383688 r
47509 -0.9999994394292482 r
47579 -0.9999994397388412 r
47680 -0.9999994408907067 r
47751 -0.9999994416283158 r
47852 -0.9999994431213971 r
47922 -0.9999994440234136 r
47993 -0.9999994449713377 r
48074 -0.9999994451475263 r
48154 -0.9999994464491552 r
48225 -0.9999994467776068 r
48296 -0.9999994476475017 r
48386 -0.9999994494495652 r
48467 -0.9999994500816966 r
48588 -0.9999994506118446 r
48699 -0.9999994507956619 r
48780 -0.999999451255505 r
48851 -0.9999994525071345 r
48921 -0.9999994534766631 r
49032 -0.9999994534986449 r
49174 -0.9999994546892977 r
49244 -0.9999994547435936 r
49315 -0.9999994554374434 r
49385 -0.9999994563502669 r
49466 -0.9999994569700237 r
49537 -0.9999994587750844 r
49607 -0.9999994592318664 r
49688 -0.9999994592695446 r
49779 -0.9999994598986581 r
49860 -0.9999994615735514 r
49930 -0.9999994619499899 r
50011 -0.9999994620700918 r
50112 -0.9999994631943239 r
50183 -0.9999994638555425 r
50253 -0.9999994647968037 r
50324 -0.9999994657442072 r
50425 -0.9999994658029061 r
50495 -0.9999994666953073 r
50566 -0.9999994672750913 r
50637 -0.9999994673541497 r
50758 -0.99999946835944 r
50839 -0.9999994696766709 r
50909 -0.9999994701669241 r
51010 -0.9999994709197414 r
51101 -0.999999471596026 r
51212 -0.9999994716051668 r
51283 -0.9999994722385269 r
51353 -0.9999994723488019 r
51434 -0.9999994724162186 r
51505 -0.9999994733582778 r
51595 -0.9999994735840463 r
51666 -0.9999994736859531 r
51737 -0.9999994738664786 r
51817 -0.9999994751030477 r
51898 -0.9999994757856845 r
51969 -0.9999994765151218 r
52049 -0.9999994781113486 r
52120 -0.9999994790136729 r
52201 -0.9999994795046001 r
52271 -0.9999994805470404 r
52362 -0.9999994808664003 r
52473 -0.9999994821952909 r
52564 -0.9999994829397661 r
52645 -0.9999994831183178 r
52726 -0.9999994838410263 r
52806 -0.9999994851698855 r
52877 -0.9999994857967536 r
52948 -0.9999994858167439 r
53028 -0.9999994859834774 r
53099 -0.999999486207559 r
53170 -0.9999994867342533 r
53281 -0.9999994878783987 r
53361 -0.9999994884754625 r
53442 -0.9999994885887041 r
53513 -0.9999994888033168 r
53583 -0.9999994902034114 r
53654 -0.9999994904934529 r
53735 -0.9999994914618205 r
53825 -0.9999994921846973 r
53896 -0.9999994925141431 r
53997 -0.9999994930309882 r
54078 -0.9999994940886674 r
54148 -0.9999994943630522 r
54249 -0.9999994948553705 r
54320 -0.9999994959442999 r
54391 -0.9999994972480147 r
54471 -0.9999994986981154 r
54542 -0.9999994991466828 r
54623 -0.9999994992124203 r
54693 -0.9999995003388575 r
54774 -0.9999995004210128 r
54845 -0.9999995011275236 r
54946 -0.9999995016045097 r
55036 -0.9999995020288235 r
55127 -0.9999995022019036 r
55238 -0.9999995032314952 r
55319 -0.9999995036236825 r
55400 -0.9999995049964415 r
55470 -0.9999995058930352 r
55541 -0.9999995061259621 r
55612 -0.9999995067738451 r
55692 -0.9999995077746068 r
55763 -0.9999995081266828 r
55834 -0.9999995089621612 r
55904 -0.9999995097851501 r
56005 -0.9999995103257553 r
56076 -0.999999510714568 r
56187 -0.9999995107613528 r
56267 -0.9999995125418906 r
56348 -0.9999995132221187 r
56469 -0.9999995133820485 r
56550 -0.9999995138905966 r
56631 -0.9999995142209483 r
56711 -0.9999995150854193 r
56802 -0.9999995166582218 r
56873 -0.9999995173082418 r
56954 -0.9999995185606961 r
57024 -0.9999995201807914 r
57095 -0.9999995202925198 r
57166 -0.9999995212468245 r
57236 -0.9999995214932179 r
57317 -0.999999522796334 r
57418 -0.9999995230961469 r
57499 -0.9999995236704732 r
57569 -0.9999995249997994 r
57660 -0.9999995261042026 r
57731 -0.9999995264744186 r
57801 -0.9999995265501127 r
57872 -0.9999995266652323 r
57953 -0.9999995272737251 r
58043 -0.9999995273166313 r
58124 -0.999999527742755 r
58205 -0.9999995282065863 r
58296 -0.9999995284985939 r
58366 -0.9999995286557078 r
58437 -0.9999995287021626 r
58518 -0.9999995299781932 r
58588 -0.9999995304612683 r
58659 -0.999999530819936 r
58740 -0.9999995312564204 r
58820 -0.9999995326344515 r
58891 -0.9999995331308132 r
58972 -0.9999995346520937 r
59073 -0.9999995347381987 r
59153 -0.9999995352232928 r
59224 -0.9999995357048577 r
59295 -0.9999995357676571 r
59375 -0.9999995363368872 r
59446 -0.9999995370062527 r
59527 -0.9999995373687831 r
59597 -0.9999995383934466 r
59668 -0.9999995393068485 r
59749 -0.9999995398338517 r
59819 -0.9999995416462643 r
59890 -0.9999995418528378 r
60001 -0.9999995424741462 r
60082 -0.999999542794622 r
60163 -0.9999995432167892 r
60233 -0.9999995450210643 r
60314 -0.9999995456539429 r
60385 -0.999999545830123 r
60455 -0.9999995459149484 r
60526 -0.9999995463253128 r
60617 -0.9999995473490881 r
60687 -0.9999995487956284 r
60768 -0.9999995489105955 r
60849 -0.9999995495790907 r
60950 -0.9999995497473235 r
61020 -0.9999995505214513 r
61091 -0.9999995510079056 r
61162 -0.9999995511738653 r
61232 -0.9999995517786808 r
61323 -0.9999995525863445 r
