best_rastrigin2_step1_poor5rich5
eval_cnt fitness r/i/p
12160 3.9900882597976306e-10 r
12231 3.9900527326608426e-10 r
12312 3.9895553527458105e-10 r
12403 3.9894132441986585e-10 r
12473 3.9892000813779305e-10 r
12604 3.9890224456939904e-10 r
12675 3.9889513914204144e-10 r
12755 3.9884895386421704e-10 r
12836 3.9879566315903503e-10 r
12927 3.9879211044535623e-10 r
13008 3.987636887359258e-10 r
13108 3.98742372453853e-10 r
13179 3.986997398897074e-10 r
13250 3.986500018982042e-10 r
13330 3.98600263906701e-10 r
13401 3.985718421972706e-10 r
13472 3.985505259151978e-10 r
13552 3.985078933510522e-10 r
13623 3.985043406373734e-10 r
13774 3.98493682496337e-10 r
13865 3.984510499321914e-10 r
13946 3.984297336501186e-10 r
14017 3.984261809364398e-10 r
14087 3.984155227954034e-10 r
14158 3.9835867937654257e-10 r
14239 3.9830183595768176e-10 r
14309 3.9829473053032416e-10 r
14380 3.9828051967560896e-10 r
14451 3.9823078168410575e-10 r
14521 3.9820235997467535e-10 r
14592 3.9819525454731775e-10 r
14662 3.9815262198317214e-10 r
14733 3.9813130570109934e-10 r
14834 3.9812064756006293e-10 r
14915 3.9808156770959613e-10 r
14995 3.9806025142752333e-10 r
15066 3.980034080086625e-10 r
15137 3.979891971539473e-10 r
15238 3.979820917265897e-10 r
15328 3.979323537350865e-10 r
15399 3.978755103162257e-10 r
15480 3.978470886067953e-10 r
15571 3.978115614700073e-10 r
15641 3.977831397605769e-10 r
15712 3.977405071964313e-10 r
15783 3.977191909143585e-10 r
15853 3.9769076920492807e-10 r
15934 3.9764458392710367e-10 r
16005 3.9764103121342487e-10 r
16085 3.9763037307238847e-10 r
16156 3.9757708236720646e-10 r
16227 3.9757352965352766e-10 r
16338 3.9754866065777605e-10 r
16408 3.9753089708938205e-10 r
16479 3.9747760638420004e-10 r
16560 3.9747050095684244e-10 r
16650 3.9743852653373324e-10 r
16721 3.9740299939694523e-10 r
16802 3.9735681411912083e-10 r
16872 3.9729997070026e-10 r
16953 3.97282207131866e-10 r
17024 3.97228916426684e-10 r
17115 3.972076001446112e-10 r
17205 3.97157862153108e-10 r
17296 3.971436512983928e-10 r
17367 3.971329931573564e-10 r
17437 3.971010187342472e-10 r
17518 3.970654915974592e-10 r
17589 3.970299644606712e-10 r
17659 3.969944373238832e-10 r
17791 3.9695180475973757e-10 r
17861 3.9693404119134357e-10 r
17932 3.9688075048616156e-10 r
18063 3.9683101249465835e-10 r
18154 3.9682390706730075e-10 r
18225 3.9679548535787035e-10 r
18305 3.9678127450315515e-10 r
18386 3.9673508922533074e-10 r
18404 2.638600449245132e-10 r
18487 2.638174123603676e-10 r
18598 2.637996487919736e-10 r
18679 2.637783325099008e-10 r
18749 2.637676743688644e-10 r
18820 2.637641216551856e-10 r
18891 2.637605689415068e-10 r
18971 2.637250418047188e-10 r
19052 2.636966200952884e-10 r
19143 2.636610929585004e-10 r
19213 2.6363622396274877e-10 r
19345 2.6359714411228197e-10 r
19415 2.6358293325756676e-10 r
19486 2.6357227511653036e-10 r
19597 2.6356516968917276e-10 r
19668 2.6352608983870596e-10 r
19768 2.6349056270191795e-10 r
19859 2.6348700998823915e-10 r
19930 2.6345858827880875e-10 r
20011 2.6343371928305714e-10 r
20101 2.6339819214626914e-10 r
20182 2.6338398129155394e-10 r
20283 2.6336977043683873e-10 r
20354 2.6334490144108713e-10 r
20434 2.6333424330005073e-10 r
20525 2.6332003244533553e-10 r
20646 2.632845053085475e-10 r
20717 2.632489781717595e-10 r
20788 2.632312146033655e-10 r
20858 2.632276618896867e-10 r
20929 2.632098983212927e-10 r
20999 2.631992401802563e-10 r
21090 2.631637130434683e-10 r
21160 2.631352913340379e-10 r
21251 2.631068696246075e-10 r
21322 2.630926587698923e-10 r
21392 2.630571316331043e-10 r
21453 8.51336778850964e-11 r
21523 8.51088088893448e-11 r
21593 8.50981507483084e-11 r
21664 8.50803871799144e-11 r
21735 8.505907089784159e-11 r
21805 8.504841275680519e-11 r
21886 8.503064918841119e-11 r
21957 8.501288562001719e-11 r
22027 8.500933290633839e-11 r
22128 8.498091119690798e-11 r
22219 8.497380576955038e-11 r
22290 8.496670034219278e-11 r
22360 8.494538406011998e-11 r
22451 8.492406777804717e-11 r
22562 8.490985692333197e-11 r
22633 8.490275149597437e-11 r
22703 8.488854064125917e-11 r
22804 8.487432978654397e-11 r
22905 8.485301350447116e-11 r
22976 8.483880264975596e-11 r
23057 8.482459179504076e-11 r
23127 8.480327551296796e-11 r
23218 8.478906465825276e-11 r
23299 8.477130108985875e-11 r
23369 8.476774837617995e-11 r
23450 8.475353752146475e-11 r
23531 8.474643209410715e-11 r
23632 8.473932666674955e-11 r
23712 8.471445767099794e-11 r
23793 8.469314138892514e-11 r
23874 8.468248324788874e-11 r
23945 8.466827239317354e-11 r
24025 8.464340339742193e-11 r
24096 8.463629797006433e-11 r
24197 8.462563982902793e-11 r
24267 8.461498168799153e-11 r
24338 8.460787626063393e-11 r
24419 8.458655997856113e-11 r
24489 8.456169098280952e-11 r
24560 8.455813826913072e-11 r
24681 8.453326927337912e-11 r
24782 8.452616384602152e-11 r
24853 8.451905841866392e-11 r
24944 8.451195299130632e-11 r
25024 8.450840027762752e-11 r
25095 8.448353128187591e-11 r
25166 8.447997856819711e-11 r
25246 8.445510957244551e-11 r
25317 8.44266878630151e-11 r
25374 4.9965365178650245e-11 r
25448 4.9954707037613844e-11 r
25519 4.995115432393504e-11 r
25589 4.994404889657744e-11 r
25700 4.993694346921984e-11 r
25791 4.992273261450464e-11 r
25862 4.991562718714704e-11 r
25932 4.991207447346824e-11 r
26023 4.9887205477716634e-11 r
26094 4.987299462300143e-11 r
26165 4.986233648196503e-11 r
26235 4.984812562724983e-11 r
26306 4.984457291357103e-11 r
26376 4.983746748621343e-11 r
26457 4.9833914772534627e-11 r
26528 4.9830362058855826e-11 r
26598 4.9823256631498225e-11 r
26679 4.980194034942542e-11 r
26760 4.979128220838902e-11 r
26831 4.977351863999502e-11 r
26931 4.976641321263742e-11 r
27053 4.9759307785279816e-11 r
27174 4.973799150320701e-11 r
27254 4.973443878952821e-11 r
27375 4.972733336217061e-11 r
27456 4.970956979377661e-11 r
27537 4.970601708009781e-11 r
27608 4.9681148084346205e-11 r
27729 4.9674042656988604e-11 r
27799 4.9666937229631e-11 r
27880 4.96562790885946e-11 r
27951 4.96456209475582e-11 r
28052 4.9631410092843e-11 r
28142 4.96243046654854e-11 r
28243 4.9610093810770195e-11 r
28314 4.958877752869739e-11 r
28385 4.958167210133979e-11 r
28455 4.957811938766099e-11 r
28556 4.956746124662459e-11 r
28627 4.956035581926699e-11 r
28707 4.9542592250872985e-11 r
28778 4.9539039537194185e-11 r
28859 4.951772325512138e-11 r
28929 4.950351240040618e-11 r
28956 1.369215851809713e-11 r
29030 1.3677947663381929e-11 r
29101 1.3670842236024328e-11 r
29202 1.3663736808666727e-11 r
29273 1.3656631381309126e-11 r
29343 1.3642420526593924e-11 r
29414 1.3635315099236323e-11 r
29535 1.3631762385557522e-11 r
29616 1.3624656958199921e-11 r
29686 1.362110424452112e-11 r
29757 1.361399881716352e-11 r
29898 1.3606893389805919e-11 r
29979 1.3599787962448318e-11 r
30060 1.3592682535090717e-11 r
30130 1.3585577107733116e-11 r
30352 1.3578471680375515e-11 r
30494 1.3571366253017914e-11 r
30605 1.3564260825660313e-11 r
30675 1.3557155398302712e-11 r
30746 1.355004997094511e-11 r
30827 1.354294454358751e-11 r
30917 1.3535839116229909e-11 r
30998 1.3528733688872308e-11 r
31069 1.3521628261514707e-11 r
31139 1.3507417406799505e-11 r
31281 1.3500311979441904e-11 r
31371 1.3496759265763103e-11 r
31482 1.3493206552084303e-11 r
31553 1.3486101124726702e-11 r
31624 1.34789956973691e-11 r
31694 1.34754429836903e-11 r
31765 1.34718902700115e-11 r
31846 1.3464784842653899e-11 r
31916 1.3450573987938697e-11 r
32199 1.3439915846902295e-11 r
32270 1.3429257705865894e-11 r
32401 1.3425704992187093e-11 r
32481 1.3422152278508293e-11 r
32552 1.3415046851150692e-11 r
32633 1.340794142379309e-11 r
32703 1.3397283282756689e-11 r
32774 1.3386625141720288e-11 r
32845 1.3383072428041487e-11 r
32915 1.3379519714362686e-11 r
32986 1.3372414287005085e-11 r
33057 1.3361756145968684e-11 r
33188 1.3358203432289883e-11 r
33420 1.3354650718611083e-11 r
33491 1.3343992577574681e-11 r
33561 1.333333443653828e-11 r
33662 1.332978172285948e-11 r
33773 1.3322676295501878e-11 r
33884 1.3319123581823078e-11 r
33955 1.3308465440786676e-11 r
34046 1.3301360013429075e-11 r
34146 1.3297807299750275e-11 r
34217 1.3290701872392674e-11 r
34298 1.3280043731356272e-11 r
34368 1.3269385590319871e-11 r
34459 1.326583287664107e-11 r
34540 1.325872744928347e-11 r
34611 1.3251622021925868e-11 r
34681 1.3237411167210666e-11 r
34762 1.3230305739853065e-11 r
34843 1.3223200312495464e-11 r
34923 1.3216094885137863e-11 r
34994 1.3201884030422661e-11 r
35075 1.3198331316743861e-11 r
35206 1.319477860306506e-11 r
35277 1.319122588938626e-11 r
35297 1.3713474800169934e-12 r
35367 1.3677947663381929e-12 r
35468 1.3642420526593924e-12 r

1 56.39524171305648 i
2 46.60052054030021 i
3 20.639498640101124 i
13 19.704638421631586 p
30 18.996243869895036 r
50 17.404231635168436 r
70 16.288496054928608 r
141 15.460333445303306 r
150 13.093525512268345 r
191 10.319882275923458 r
201 7.203201673701679 r
211 6.093028160517395 r
241 5.538458655835026 r
302 5.37334727944126 r
372 5.15838210073993 r
382 5.033875135485125 r
402 4.976224320420226 r
472 4.976118023798888 r
492 4.975711747341116 r
502 4.975209932660201 r
512 4.97512741998899 r
522 4.975063699354436 r
552 4.974925299968261 r
612 4.9748829142621 r
662 4.974806645217502 r
733 4.97480664520717 r
773 4.974806550821631 r
784 4.974806106991162 r
824 4.974799853618501 r
844 4.974796642568943 r
864 4.974791119571709 r
935 4.974791119570835 r
943 3.405223057284193 r
965 2.359581156385783 r
985 1.1242329368066848 r
1186 1.0046427666112265 r
1256 1.0039657365189996 r
1287 1.0033471817454114 r
1317 1.002668734622251 r
1327 1.0020946631304568 r
1347 1.0017696022540719 r
1357 1.0007654963447266 r
1367 0.9999072432560041 r
1388 0.9992520517925314 r
1418 0.9987205789499072 r
1428 0.9979387822335752 r
1438 0.9969910289567068 r
1468 0.996368964675657 r
1478 0.9961414999298555 r
1488 0.9959071294512611 r
1499 0.9958979658740503 r
1519 0.9955276228207737 r
1539 0.9950250894256669 r
1619 0.9950250894210306 r
1649 0.9950180934787909 r
1670 0.9950102164942827 r
1680 0.9950049528250418 r
1700 0.9949874392414841 r
1710 0.9949804124381387 r
1720 0.9949774548278114 r
1750 0.9949635814355524 r
1760 0.9949612635869656 r
1790 0.9949612339477483 r
1830 0.9949595278296108 r
1921 0.9949595278282359 r
1931 0.994959276661227 r
1961 0.9949591883582052 r
1971 0.9949591408582208 r
2042 0.9949591408581568 r
2143 0.9949591408579934 r
2163 0.9949590665094021 r
2244 0.9949590665092067 r
2304 0.9949590602340095 r
2375 0.9949590602340024 r
2456 0.994959060233974 r
2536 0.9949590602339526 r
2607 0.9949590602338958 r
2678 0.994959060233839 r
2748 0.9949590602338354 r
2829 0.9949590602338247 r
2920 0.9949590602337004 r
3001 0.9949590602336258 r
3152 0.9949590602335867 r
3222 0.9949590602334553 r
3292 0.9949590602332741 r
3361 0.9949590582842127 r
3443 0.9949590582842056 r
3544 0.994959058284163 r
3584 0.9949590580169207 r
3655 0.9949590580169172 r
3735 0.994959058016871 r
3825 0.9949590580167964 r
3916 0.9949590580167111 r
4006 0.9949590580166863 r
4077 0.9949590580166827 r
4188 0.9949590580166756 r
4258 0.9949590580166401 r
4329 0.994959058016601 r
4400 0.994959058016569 r
4511 0.9949590580165477 r
4612 0.9949590580165015 r
4692 0.9949590580164482 r
4773 0.9949590580164447 r
4894 0.9949590580164234 r
4975 0.9949590580163701 r
5046 0.9949590580163061 r
5118 0.6884646606720608 p
5630 0.5126955753795954 r
5842 0.10433360663119018 r
5923 0.015509577221635595 r
5993 0.014983764686633094 r
6003 0.014877953431238211 r
6013 0.01428699419567181 r
6024 0.013851448306212433 r
6034 0.01305999589422413 r
6044 0.012029692675575632 r
6064 0.011582038647375725 r
6074 0.01102328431423416 r
6094 0.009914586659974134 r
6104 0.009212561882144144 r
6135 0.009081688565455437 r
6155 0.0076924730883405346 r
6185 0.0060252353161516226 r
6195 0.004726452397942893 r
6225 0.0038770735518198762 r
6246 0.0035964324051640517 r
6256 0.0023367215003204933 r
6266 0.002069093093290064 r
6276 0.0015191029738730322 r
6286 0.0013371071447494387 r
6296 0.0008206312726670717 r
6306 0.000664032423166816 r
6316 0.0005055038093217945 r
6326 0.00021031026095741367 r
6336 1.9669190926663305e-05 r
6427 1.966918959794839e-05 r
6437 1.7981127548694076e-05 r
6457 1.0945438365439486e-05 r
6478 9.58297530218033e-06 r
6488 3.1284355976879397e-06 r
6508 3.8225827125870637e-07 r
6589 3.822576815082357e-07 r
6599 2.809144135085262e-07 r
6669 2.809137455983546e-07 r
6710 4.835946754155884e-09 r
6790 4.83584017274552e-09 r
6861 4.835627009924792e-09 r
6932 4.835577271933289e-09 r
7023 4.835531086655465e-09 r
7063 8.379359428545285e-10 r
7134 8.379252847134921e-10 r
7255 8.378471250125585e-10 r
7325 8.378329141578433e-10 r
7416 8.378222560168069e-10 r
7537 8.377618598842673e-10 r
7628 8.377512017432309e-10 r
7719 8.377192273201217e-10 r
7789 8.376552784739033e-10 r
7860 8.376197513371153e-10 r
7961 8.375700133456121e-10 r
8032 8.375273807814665e-10 r
8102 8.374918536446785e-10 r
8173 8.374314575121389e-10 r
8264 8.373568505248841e-10 r
8334 8.373390869564901e-10 r
8455 8.372857962513081e-10 r
8556 8.3725026911452e-10 r
8637 8.371721094135864e-10 r
8708 8.371117132810468e-10 r
8788 8.370335535801132e-10 r
8910 8.369553938791796e-10 r
9041 8.369269721697492e-10 r
9111 8.36912761315034e-10 r
9192 8.368310489004216e-10 r
9272 8.3680617990467e-10 r
9353 8.36770652767882e-10 r
9443 8.36735125631094e-10 r
9524 8.366924930669484e-10 r
9605 8.366534132164816e-10 r
9676 8.36610780652336e-10 r
9756 8.36557489947154e-10 r
9837 8.365361736650812e-10 r
9908 8.365184100966871e-10 r
9978 8.365148573830083e-10 r
10049 8.364793302462203e-10 r
10120 8.364722248188627e-10 r
10190 8.364651193915051e-10 r
10261 8.364011705452867e-10 r
10382 8.363407744127471e-10 r
10452 8.363194581306743e-10 r
10542 8.362484038570983e-10 r
10623 8.362022185792739e-10 r
10693 8.361489278740919e-10 r
10774 8.360956371689099e-10 r
10895 8.360601100321219e-10 r
10966 8.359961611859035e-10 r
11047 8.359890557585459e-10 r
11117 8.359819503311883e-10 r
11188 8.359677394764731e-10 r
11259 8.359535286217579e-10 r
11339 8.359428704807215e-10 r
11419 8.358540526387515e-10 r
11490 8.358185255019634e-10 r
11570 8.357439185147086e-10 r
11671 8.35683522382169e-10 r
11741 8.35630231676987e-10 r
11862 8.35576940971805e-10 r
11932 8.355662828307686e-10 r
12003 8.35505886698229e-10 r
12084 8.354739122751198e-10 r
12174 8.354206215699378e-10 r
12265 8.353495672963618e-10 r
12336 8.35346014582683e-10 r
12427 8.35274960309107e-10 r
12507 8.35221669603925e-10 r
12608 8.35168378898743e-10 r
12679 8.351577207577066e-10 r
12780 8.351044300525245e-10 r
12861 8.350582447747001e-10 r
12931 8.349800850737665e-10 r
13002 8.349161362275481e-10 r
13093 8.348841618044389e-10 r
13161 5.078462095298164e-10 r
13244 5.077751552562404e-10 r
13325 5.077076536963432e-10 r
13426 5.076685738458764e-10 r
13436 2.639737317622348e-10 r
13506 2.63952415480162e-10 r
13607 2.63916888343374e-10 r
13698 2.638849139202648e-10 r
13779 2.638671503518708e-10 r
13870 2.638174123603676e-10 r
13961 2.637783325099008e-10 r
14051 2.63739252659434e-10 r
14152 2.637321472320764e-10 r
14243 2.63703725522646e-10 r
14314 2.636966200952884e-10 r
14384 2.636753038132156e-10 r
14455 2.636610929585004e-10 r
14536 2.636539875311428e-10 r
14616 2.6363977667642757e-10 r
14687 2.6362556582171237e-10 r
14758 2.6361846039435477e-10 r
14828 2.6359003868492437e-10 r
14909 2.6356872240285156e-10 r
14980 2.6356516968917276e-10 r
15050 2.6354740612077876e-10 r
15131 2.6351898441134836e-10 r
15202 2.6351187898399075e-10 r
15272 2.6346924641984515e-10 r
15353 2.6346569370616635e-10 r
15424 2.6345858827880875e-10 r
15504 2.6344082471041474e-10 r
15575 2.6342661385569954e-10 r
15646 2.6340529757362674e-10 r
15767 2.6338753400523274e-10 r
15837 2.6337687586419634e-10 r
15928 2.6335555958212353e-10 r
15999 2.6330582159062033e-10 r
16070 2.632667417401535e-10 r
16140 2.632418727444019e-10 r
16231 2.631992401802563e-10 r
16302 2.631566076161107e-10 r
16443 2.631281859066803e-10 r
16524 2.630891060562135e-10 r
16625 2.630784479151771e-10 r
16725 2.630571316331043e-10 r
16796 2.630500262057467e-10 r
16867 2.630358153510315e-10 r
16927 2.2329160742629028e-10 r
17008 2.2325963300318108e-10 r
17034 2.0659740584960673e-10 r
17139 2.0659385313592793e-10 r
17220 2.0657253685385513e-10 r
17321 2.0655832599913992e-10 r
17391 2.0652990428970952e-10 r
17472 2.0649082443924272e-10 r
17573 2.064552973024547e-10 r
17644 2.064268755930243e-10 r
17714 2.063949011699151e-10 r
17795 2.063842430288787e-10 r
17886 2.063629267468059e-10 r
17977 2.063487158920907e-10 r
18088 2.063060833279451e-10 r
18199 2.062989779005875e-10 r
18269 2.0627055619115708e-10 r
18340 2.0626700347747828e-10 r
18411 2.0624213448172668e-10 r
18512 2.0622792362701148e-10 r
18592 2.0619950191758107e-10 r
18663 2.0617818563550827e-10 r
18744 2.0614976392607787e-10 r
18814 2.0612844764400506e-10 r
18935 2.0611423678928986e-10 r
19006 2.0607870965250186e-10 r
19097 2.0606449879778665e-10 r
19167 2.0605739337042905e-10 r
19258 2.0603252437467745e-10 r
19329 2.0602186623364105e-10 r
19410 2.0601476080628345e-10 r
19500 2.0600765537892585e-10 r
19581 2.0600054995156825e-10 r
19652 2.0596502281478024e-10 r
19733 2.0596147010110144e-10 r
19821 1.348041678284062e-10 r
19944 1.347828515463334e-10 r
20015 1.347615352642606e-10 r
20116 1.34754429836903e-10 r
20217 1.347331135548302e-10 r
20298 1.347046918453998e-10 r
20368 1.346869282770058e-10 r
20449 1.346620592812542e-10 r
20520 1.3465850656757539e-10 r
20610 1.3465495385389659e-10 r
20681 1.3464074299918138e-10 r
20762 1.3461942671710858e-10 r
20853 1.3461232128975098e-10 r
20954 1.3459811043503578e-10 r
21024 1.3456258329824777e-10 r
21095 1.3453771430249617e-10 r
21165 1.3453060887513857e-10 r
21246 1.3450573987938697e-10 r
21317 1.3447731816995656e-10 r
21418 1.3445244917420496e-10 r
21498 1.3444179103316856e-10 r
21569 1.3442758017845335e-10 r
21650 1.3442047475109575e-10 r
21741 1.3441336932373815e-10 r
21811 1.3439915846902295e-10 r
21932 1.3439205304166535e-10 r
22033 1.3438139490062895e-10 r
22104 1.3437073675959255e-10 r
22175 1.3434231505016214e-10 r
22296 1.3431389334073174e-10 r
22366 1.3430678791337414e-10 r
22437 1.3429968248601654e-10 r
22508 1.3429257705865894e-10 r
22578 1.3427126077658613e-10 r
22649 1.3425349720819213e-10 r
22719 1.3424994449451333e-10 r
22851 1.3423573363979813e-10 r
22931 1.3422152278508293e-10 r
23012 1.3419310107565252e-10 r
23083 1.3417533750725852e-10 r
23153 1.3417178479357972e-10 r
23224 1.3416823207990092e-10 r
23295 1.3415046851150692e-10 r
23365 1.3414336308414931e-10 r
23476 1.341327049431129e-10 r
23557 1.341007305200037e-10 r
23638 1.340971778063249e-10 r
23708 1.340794142379309e-10 r
23799 1.340723088105733e-10 r
23870 1.340438871011429e-10 r
23940 1.340332289601065e-10 r
24011 1.340296762464277e-10 r
24102 1.340012545369973e-10 r
24183 1.339728328275669e-10 r
24253 1.3394796383181529e-10 r
24334 1.3394441111813649e-10 r
24435 1.3393375297710008e-10 r
24526 1.3390888398134848e-10 r
24596 1.3388046227191808e-10 r
24667 1.3384493513513007e-10 r
24738 1.3382361885305727e-10 r
24818 1.3380940799834207e-10 r
24838 8.750333790885634e-11 r
24939 8.749267976781994e-11 r
25020 8.747846891310473e-11 r
25101 8.747491619942593e-11 r
25172 8.745359991735313e-11 r
25242 8.742517820792273e-11 r
25313 8.742162549424393e-11 r
25383 8.741096735320752e-11 r
25454 8.740030921217112e-11 r
25535 8.737544021641952e-11 r
25605 8.736122936170432e-11 r
25696 8.734701850698912e-11 r
25777 8.733991307963151e-11 r
25848 8.732570222491631e-11 r
25938 8.730793865652231e-11 r
26019 8.729728051548591e-11 r
26090 8.729017508812831e-11 r
26251 8.728306966077071e-11 r
26322 8.72653060923767e-11 r
26403 8.72333316692675e-11 r
26473 8.72084626735159e-11 r
26554 8.71906991051219e-11 r
26635 8.718359367776429e-11 r
26726 8.716938282304909e-11 r
26796 8.716227739569149e-11 r
26867 8.714806654097629e-11 r
26988 8.711253940418828e-11 r
27059 8.709832854947308e-11 r
27159 8.709122312211548e-11 r
27240 8.707701226740028e-11 r
27321 8.707345955372148e-11 r
27402 8.705569598532747e-11 r
27482 8.705214327164867e-11 r
27593 8.703793241693347e-11 r
27664 8.702016884853947e-11 r
27755 8.699885256646667e-11 r
27825 8.697753628439386e-11 r
27926 8.697043085703626e-11 r
27997 8.695622000232106e-11 r
28068 8.694911457496346e-11 r
28189 8.694200914760586e-11 r
28259 8.692779829289066e-11 r
28340 8.692424557921186e-11 r
28411 8.691358743817545e-11 r
28481 8.690292929713905e-11 r
28562 8.689937658346025e-11 r
28683 8.689227115610265e-11 r
