pass_rich_rosenbrock30_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
1819 9296.355300096313 9203.96365402624
1829 9280.163442677644 9153.644805549337
1839 9216.562242093694 9104.891417015366
1849 9153.644805549337 9125.454897784746
1859 9125.454897784746 8998.114142536433
1869 9073.358821789947 8945.601805544984
1879 8998.114142536433 8924.53279334176
1929 8939.849206254936 8932.026315895288
1939 8932.026315895288 8877.635403229591
1989 8873.591083526699 8867.360603970035
2009 8867.360603970035 8863.038984039493
2019 8863.038984039493 8855.122555386411
2039 8852.997254968875 8849.472625365108
2049 8846.26994330756 8844.14159685468
2059 8837.839016013213 8834.283831755974
2069 8834.283831755974 8820.991300463262
2099 8814.709476178212 8812.31700868054
2109 8812.31700868054 8805.96762091753
2129 8802.066906301541 8801.977825615939
2139 8801.977825615939 8787.74033472359
2169 8784.248324002858 8778.940891803948
2179 8778.940891803948 8772.985387786253
2189 8772.550486740698 8761.221348342002
2209 8760.338750573532 8750.884927776682
2229 8746.18109226637 8739.145492167281
2239 8739.145492167281 8735.685853373761
2249 8735.685853373761 8724.278010618815
2269 8724.278010618815 8718.190498537007
2279 8718.190498537007 8702.037127958754
2339 8676.808224388784 8674.461305409228
2349 8674.461305409228 8663.320903793096
2369 8663.320903793096 8658.245563937826
2379 8658.245563937826 8645.876063732518
2409 8645.876063732518 8637.450020431728
2782 8587.543753245112 8552.097094867642
3891 7380.381331357693 6974.407231947582
4657 6960.855170779184 6707.125878615907
5645 6856.2764675553035 6650.648792360159
6724 6427.4964696038915 6266.475393065323
8055 5325.43976995795 4992.659235576587
10052 4839.045102466322 4627.892092787083
11121 3955.455717270379 212.99700001260663
12513 3497.532579339233 3273.4036877311737
15691 2563.361694905853 2142.036316594312
18243 2293.914178531074 2180.1169797036655
21683 1184.9295332767304 1063.2368190061527
22853 568.5183385275635 56.59217574279012
26848 516.242582819765 509.45377379250306

31 23452.443212280392 23419.577032227473
41 23419.577032227473 22810.288712670463
61 22773.43131675759 22397.657855780675
71 22397.657855780675 22302.910888751016
81 22302.910888751016 21969.814326431653
91 21969.814326431653 21636.761288730628
101 21636.761288730628 21530.69091638261
111 21515.70478848176 21228.80245963697
121 21228.80245963697 20776.995294153705
141 20632.78409651711 20626.664180698
151 20427.944383555747 20305.57998543441
161 20305.57998543441 20163.217268402237
171 20163.217268402237 19932.52282270689
181 19932.52282270689 19625.78084578197
201 19534.360946795474 19314.677017569236
221 19157.569753064767 19072.272720412406
231 19072.272720412406 18690.236187855782
251 18690.236187855782 18561.77710944622
261 18561.77710944622 18191.472396089302
271 18191.472396089302 18174.169512946788
281 18174.169512946788 17660.72491807261
331 17480.7833994036 17447.35663678173
341 17373.965618686045 17230.270483247565
351 17230.270483247565 17199.33750936301
361 17199.33750936301 16825.81205870831
391 16802.953811705553 16720.122926687327
421 16264.34183410782 16206.13814149636
431 16081.30918491429 15984.592175266494
471 15984.592175266494 15977.24682707892
481 15977.24682707892 15794.747254874006
511 15697.343279559442 15637.323291698909
531 15637.323291698909 15520.379280437413
551 15520.379280437413 15453.519616922382
561 15453.519616922382 15335.668884873146
591 15322.28305691616 15282.410928825584
601 15275.202849524649 15142.987557763709
621 15044.610462157303 14993.542789149597
631 14993.542789149597 14939.805058645466
641 14939.805058645466 14934.224646535726
651 14843.6184034477 14760.036103197333
661 14760.036103197333 14706.582068126927
671 14706.582068126927 14697.258273574418
691 14524.674043425945 14379.997576469805
811 14016.865772737281 10991.66530899471
812 14016.865772737281 10904.097703178832
852 13793.618532835979 13716.021741079281
1104 12794.14452005416 12743.44007128646
1114 12743.44007128646 12648.7377586452
1124 12648.7377586452 12378.987784443569
1144 12374.338390141236 12288.64604618321
1154 12288.64604618321 12100.115441725991
1164 12100.115441725991 12087.517072168124
1174 12087.517072168124 11911.329607156846
1194 11911.329607156846 11876.86707593548
1204 11801.247897714771 11764.377198035143
1214 11780.422025183781 11625.35069829221
1234 11625.35069829221 11597.140836197646
1244 11597.140836197646 11522.034952670125
1264 11481.642749528577 11470.994766327309
1274 11470.994766327309 11319.109535289379
1344 11230.618270154931 11178.302495222753
1354 11178.302495222753 11138.041060727533
1364 11152.801051192917 10980.2030292147
1374 11085.831445070706 11049.552304449602
1384 11049.552304449602 10986.076294120492
1394 10986.076294120492 10821.8777160318
1404 10947.665976544313 10944.827713932122
1414 10944.827713932122 10848.598139859068
1424 10848.598139859068 10840.895453437624
1434 10840.895453437624 10732.380515588502
1454 10727.968045976744 10697.715602570363
1464 10697.715602570363 10596.927993617846
1474 10622.979851370912 10538.997691671411
1484 10596.927993617846 10432.620621592512
1494 10538.997691671411 10438.434029213515
1514 10432.620621592512 10386.589906025258
1524 10374.931736891484 10245.001196173545
1534 10333.701292587994 10153.876669200406
1564 10304.155627559165 10293.893237244529
1574 10293.893237244529 10280.405071486171
1594 10280.405071486171 10270.0033108177
1604 10270.0033108177 10212.783991462815
1654 10212.783991462815 10201.788074083974
1764 10176.487662863627 10170.842487508187
1774 10170.842487508187 10158.64064470119
1854 10138.325037313114 10136.884061211977
1864 10136.884061211977 10125.758206650831
2196 10006.40054520443 9875.069778997165
2256 9939.40199562098 9930.04368940954
2306 9921.782132854276 9915.801882600137
2316 9915.801882600137 9910.944658891844
2336 9910.944658891844 9906.840332465094
2346 9906.840332465094 9899.148622746716
2366 9899.148622746716 9894.591812702141
3082 9867.863738626567 9693.183075043637
3313 8827.289547265429 7803.875180195843
3314 8827.289547265429 7706.73882048868
3434 8068.128946808893 7921.523835847846
3435 8068.128946808893 7851.952529423353
3777 7823.135972946857 5846.999668817799
3778 7823.135972946857 5717.11848185533
4474 6941.478702624721 6817.013105760741
5220 6883.85275540236 6831.1657275612915
6329 6195.488159085581 5687.035061784122
6762 5330.251643463441 1296.7193193877893
7831 4139.941868570963 861.3908938192476
9950 3525.8104327538867 3264.014841235042
11564 3353.8512441507746 3352.7507126578716
11574 3352.7507126578716 3347.441790488092
14116 1989.1023763211433 1691.2808588845307
16668 1796.2689739178452 1780.7573814618033
17081 1435.0131292079034 40.6042205990554
20854 1073.0359829051333 1067.3212691660003
23033 666.9416045498343 47.77985079320479
27129 495.39946758368063 473.636632309177
31256 203.90519615257736 97.10581489013364

11 12195.084462328266 11523.153560200388
41 18376.04286263417 18066.515932112972
51 18066.515932112972 17895.168217322695
61 17694.46591596426 17488.106480161492
71 17488.106480161492 17381.96698704691
81 17381.96698704691 17119.657281055024
91 17119.657281055024 17013.253955044886
101 16843.8057397765 16582.303080602993
111 16582.303080602993 16424.153950807304
121 16424.153950807304 16220.041724663934
131 16220.041724663934 15949.505918281979
141 15949.505918281979 15841.996268897932
151 15841.996268897932 15649.8735210943
161 15649.8735210943 15494.436700957389
171 15474.861575702975 15230.429513230602
181 15230.429513230602 15134.053650812748
191 15134.053650812748 14763.404639919665
201 14763.404639919665 14751.915548984409
211 14666.365307483047 14560.755904014306
221 14560.755904014306 14213.088910816534
231 14213.088910816534 14075.107263332528
241 14075.107263332528 13800.797374338064
251 13800.797374338064 13671.667993875422
261 13671.667993875422 13437.606068274166
271 13437.606068274166 13253.53497459595
281 13417.687564192007 13177.229546534338
291 13177.229546534338 12878.907904668673
301 13163.678917385178 13025.746529633729
311 13025.746529633729 12837.999569850372
321 12837.999569850372 12477.124675107785
331 12706.681737348761 12222.560864292025
341 12688.094662682532 12267.738820895129
351 12477.124675107785 12364.43741649625
361 12364.43741649625 12243.018325145453
371 12243.018325145453 12154.526712931793
381 12235.172783789569 11930.684183411358
391 12172.706049755943 12038.071766355355
401 12144.277295742051 11781.107191201068
411 12038.071766355355 11936.856282535911
421 11921.907485556309 11810.96300534012
431 11797.434792638085 11667.51467377748
441 11729.915526690227 11640.936171813903
451 11640.936171813903 11277.651710296786
461 11577.575322995126 11492.222851942926
471 11492.222851942926 11478.447238517534
481 11478.447238517534 11333.630431306015
491 11333.630431306015 11316.949395016834
501 11308.393560068525 11125.55119711638
511 11274.605233197248 11180.934433331719
521 11180.934433331719 11133.662838179047
531 11133.662838179047 11052.967837406419
541 11105.852946746425 10893.218725692837
551 11052.967837406419 10934.304796763718
571 10934.304796763718 10754.9215271326
581 10783.792255498183 10718.003999476365
591 10718.003999476365 10618.312001481638
601 10716.82083370445 10602.627450906224
611 10587.200223169597 10370.776884959525
621 10566.760695254952 10529.455474945507
631 10529.455474945507 10446.992108457402
641 10446.992108457402 10381.946444404883
651 10381.946444404883 10323.874375293604
661 10323.874375293604 10241.541984570671
671 10241.541984570671 10234.54493338099
681 10201.679275859451 10134.533402720515
721 10002.170797931467 9804.930770348072
731 9926.316430539286 9893.882952706623
741 9893.882952706623 9752.151549926863
751 9836.861442465237 9724.701043263158
761 9762.865020602847 9608.65782672496
771 9752.151549926863 9710.878288944023
781 9710.878288944023 9650.359057092755
791 9669.557269391122 9556.352916292137
801 9562.854512652666 9477.87121372504
811 9556.352916292137 9431.48607504695
841 9431.48607504695 9386.20058544985
851 9386.20058544985 9315.737433371505
861 9352.344389187292 9236.033343852627
871 9310.454236048474 9199.068565511501
881 9284.413395016012 9213.048074386481
891 9236.033343852627 9148.28198013802
901 9182.737379974418 9094.759417428088
911 9154.636999204502 9092.163279130664
921 9104.500084188985 9027.807250748978
931 9092.163279130664 8988.966648939828
941 9025.596630462936 8916.77377924878
951 8962.21672782201 8846.366124191773
961 8946.91971397143 8880.770224281297
971 8890.942473302546 8809.645048214881
981 8880.770224281297 8772.673886705326
991 8838.592384529835 8733.927707628063
1001 8765.331984262044 8659.861895038099
1011 8746.232170389334 8619.104954621867
1021 8696.05153052052 8571.45312641707
1031 8687.645238318637 8584.910694067868
1041 8610.08468371575 8571.142962231725
1051 8608.465074558795 8424.986001318151
1061 8579.458463197567 8445.252355480703
1071 8539.355770808468 8501.635698064096
1081 8501.635698064096 8437.11405209571
1091 8462.28325463718 8373.75435410537
1101 8400.200280810861 8296.797199546756
1111 8387.768072939347 8314.724824242472
1121 8371.7812904018 8322.69996962143
1131 8358.215956526936 8211.595853423185
1141 8296.797199546756 8178.457205709842
1151 8295.24026188229 8290.842747582654
1443 7879.145900125749 1827.0672639658878
1463 7717.543950173735 7622.433748598487
1473 7676.480672082899 7522.940235830406
1483 7629.576057037865 7585.182188808864
1493 7617.446252352791 7573.670264168926
1503 7585.182188808864 7483.67784622557
1513 7573.670264168926 7516.769930914835
1523 7516.769930914835 7462.982820213978
1533 7483.67784622557 7443.909582824919
1543 7462.982820213978 7327.234668207924
1553 7416.30559278798 7313.859525887917
1563 7313.859525887917 7292.8955517982395
1573 7292.8955517982395 7240.305160677296
1583 7257.6652790655335 7180.737419914596
1593 7240.39255155436 7126.819097987239
1603 7191.350920440425 7156.552067847126
1613 7161.1415646452215 7095.10420917043
1623 7122.996942208339 7013.673586069727
1633 7095.10420917043 7013.902101354971
1643 7051.13514832579 6988.591484732253
1653 7013.902101354971 6944.370651758125
1663 7000.949914059613 6904.579364219855
1673 6967.702296080473 6877.885179317729
1683 6929.214326675582 6843.193746098944
1693 6906.145943149463 6819.708877684926
1703 6872.129222881848 6792.504347304243
1713 6843.193746098944 6769.426935140223
1723 6805.015607271874 6709.218670828881
1733 6756.483585191163 6692.162938728574
1743 6704.499933556709 6564.097858364619
1753 6703.60788903156 6602.017020390789
1763 6677.065892482399 6569.7376270480245
1773 6601.703755352596 6520.336062940836
1783 6575.431482644709 6476.283247083951
1793 6534.590861566574 6486.730256375648
1803 6502.354000741873 6461.635890557815
1813 6476.283247083951 6388.814801470816
1823 6416.023773439837 6401.005300258488
1833 6415.450341259072 6348.965727822425
1843 6348.965727822425 6305.662177076007
1853 6325.852079339895 6182.398905897585
1863 6289.880353036047 6201.637421621861
1873 6248.912921873121 6226.207415465439
1883 6226.207415465439 6135.481610135305
1893 6193.291733321275 6074.513210010002
1903 6140.930068743441 6103.655926288056
1913 6130.342841122498 6071.077386237319
1923 6103.655926288056 6057.547243227064
1933 6074.513210010002 5928.503722904329
1953 6068.769296470583 6066.258276424358
1963 6066.258276424358 5955.758712353497
2921 5802.2422635823 5657.034315497226
4020 5083.25704947718 4978.283401639225
5553 4753.883042215277 4617.730638814642
6400 4631.461852881976 451.82860864899817
7419 4060.9704758722623 291.2029088737002
8639 3897.5895921171154 3756.8330548058616
10505 3212.3113180814694 3084.216561474437
13824 1389.5049404222952 1369.9779212081744
13864 1369.9779212081744 1369.9677416137818
13894 1368.106805187617 1197.7548691260376
13924 1342.9038351602328 1341.3092772019659
13974 1336.743769604057 1335.975410795526
13984 1335.975410795526 1329.571136730518
14044 1329.1700549452898 1327.891688847229
14054 1327.891688847229 1319.3249275387773
14114 1319.2804424907954 1319.2523120323872
14124 1319.2523120323872 1309.526170555429
18008 1180.2055587752243 1084.666392156206
22770 608.8921908871714 558.0403206196845

202 17474.110435477847 16936.81458242385
433 15588.74363686943 12746.209802201984
434 15588.74363686943 12538.248449339251
454 15062.050978890158 14959.217278711269
464 14959.217278711269 14844.752600297914
474 14844.752600297914 14746.491456954993
484 14746.491456954993 14667.939963099498
494 14661.979696745617 14487.965284176267
504 14487.965284176267 14482.852210523442
514 14470.989774158494 14176.263593569533
524 14176.263593569533 14132.513813269672
534 14132.513813269672 13982.103366122636
544 14038.66174795544 13977.63510374571
554 13982.103366122636 13821.896317106959
564 13879.83409395526 13872.491127254949
574 13872.491127254949 13794.79470661552
584 13765.682895417967 13558.22573822501
594 13713.461817788158 13592.728031079665
604 13592.728031079665 13482.519618992039
614 13482.519618992039 13449.210528885513
624 13418.867843082697 13258.805975497226
654 13222.033990704977 13101.988278721532
664 13101.988278721532 12891.623584186163
684 12823.715251462829 12794.825996038626
694 12794.825996038626 12717.381081538168
704 12717.381081538168 12715.79681097615
714 12715.79681097615 12606.50736625808
724 12645.16439445759 12621.34260311594
734 12621.34260311594 12446.251097942979
754 12418.620458445406 12371.642405438017
764 12371.642405438017 12249.262434776914
784 12249.262434776914 12187.395422834947
794 12187.395422834947 12127.193245748227
804 12127.193245748227 12090.7121956699
814 12090.7121956699 11939.999086811758
834 11939.999086811758 11857.102023058731
844 11897.793769561795 11753.142157148981
854 11800.409123801162 11716.501669302563
864 11753.142157148981 11603.642726602033
874 11716.501669302563 11528.806879500313
884 11556.012644812752 11540.714801009348
894 11540.714801009348 11450.242380506123
904 11450.242380506123 11326.284156587457
914 11351.319663831833 11319.904458376337
924 11325.344488854333 11049.09934461547
934 11186.161024487279 11157.603070105386
1054 10935.377110099414 7253.8873631654
1055 10935.377110099414 7222.270797809697
1065 10831.606000116937 10789.302840017866
1347 10587.283574265133 10405.482528711887
1689 10220.900307751353 8293.761975347612
1690 10220.900307751353 8042.986884167675
2164 10079.286036388507 9987.827464188147
2456 8606.917155334411 8486.464380870193
2466 8486.464380870193 8298.445777814826
2476 8298.445777814826 8267.317654530625
2486 8175.764909368687 8117.005298018331
2496 8028.128565996436 7931.870319720178
2506 7931.870319720178 7866.437332684966
2516 7847.789226818159 7707.26254053843
2536 7694.639416685232 7573.418121550896
2546 7573.418121550896 7421.0604331461445
2556 7488.735760862516 7383.960720451128
2949 6761.885727968402 6640.0250715219645
3584 5676.345398879885 5665.049969612605
3594 5665.049969612605 5606.317762577357
3604 5606.317762577357 5216.871378728824
3614 5489.308409923142 5474.442444638863
4390 5277.649918411292 5156.367906653449
5388 5153.388266135507 4983.7424043753
6174 4822.817857663218 4033.888561031741
6175 4822.817857663218 3869.9983154071488
7163 4236.269691213989 4189.3030611408785
8656 3951.8181322561636 3523.6309068629575
10320 2241.6542594709167 2237.9743369381176
13205 1437.3818378489636 1413.0663757781194
14728 901.2663878811944 209.88252275681367
20691 512.1574087147586 499.1569643662023
21488 486.31638929031965 86.83337632514426
26926 410.34730004171115 404.54664214208555
29337 253.89089075023543 87.50898406123254

51 19508.620643902876 19473.89973914082
61 19473.89973914082 18910.753353817494
71 18910.753353817494 18787.764549412655
81 18787.764549412655 18191.382489567113
101 18075.35004084017 17824.38201295251
111 17824.38201295251 17579.321696604697
121 17579.321696604697 17235.566595045668
131 17421.96607509301 17032.561916793715
141 17235.566595045668 16823.738203305576
151 16990.453767640403 16564.23608397825
161 16784.30557576062 16597.75374363501
171 16597.75374363501 16547.935194092188
181 16509.884629313176 16081.044924966627
191 16107.274422947306 16096.683376351742
201 16096.683376351742 15834.413690067773
211 15834.413690067773 15445.135739277308
221 15820.98842059699 15505.318921710932
231 15505.318921710932 15216.19147373002
241 15249.711409090296 14978.944382029997
251 15047.56521508408 14713.648280852874
261 14999.037729133002 14585.053201845592
271 14713.648280852874 14485.700813335383
281 14527.909563265426 14296.40867601264
291 14504.775150040441 14211.38863527005
301 14470.807846456146 14026.024652137778
311 14297.062067347397 14083.025441325399
321 14211.38863527005 13974.517426255275
331 14172.688665424665 13841.286863232599
341 14082.361694609908 13684.653104733108
351 13906.626111947156 13640.518976357187
371 13585.350173658027 13530.084358381167
381 13572.331610524298 13120.292277583616
391 13530.084358381167 13300.450043307988
401 13438.614126413851 12929.140699654476
411 13300.450043307988 13216.239681768177
421 13216.239681768177 13165.93131677686
431 13165.93131677686 12976.956738762738
441 13038.770681574797 12803.344712479371
451 12955.901749739849 12901.833332152926
461 12914.925214704394 12687.031285516221
471 12803.344712479371 12663.99572401288
481 12664.065708197008 12367.296544446652
491 12624.28870608425 12528.075329892361
501 12585.43251045986 12283.090764531391
511 12418.570707453491 12410.083804578273
521 12335.347988136446 12262.765781450056
531 12262.765781450056 12250.233339237227
541 12250.233339237227 12147.775534722805
561 12147.775534722805 12014.256502133107
571 12054.534415441254 11924.18961089151
581 11926.955565653372 11745.145801735382
591 11848.35801331302 11775.083723525328
601 11775.083723525328 11644.297631004823
611 11745.145801735382 11586.33803604818
621 11589.059185195585 11479.98100263914
631 11485.949114159386 11446.455276649163
641 11479.98100263914 11108.481666327023
651 11376.986846633808 11289.613301346188
661 11355.090923120748 11194.060432445567
671 11250.941624188434 11195.192592432471
681 11195.192592432471 10995.850597808254
691 11158.424490653097 10924.743339358125
