best_rastrigin10_step0_poor10rich0
eval_cnt fitness r/i/p
18137 12.934458042633125 r
18207 12.93445804263284 r
18278 12.934458042632215 r
18359 12.934458042631235 r
18429 12.934458042630581 r
18500 12.934458042629657 r
18510 12.934457889985538 r
18581 12.934457889985467 r
18661 12.934457889983591 r
18742 12.934457889983094 r
18813 12.934457889982639 r
18944 12.934457889982411 r
19065 12.93445788998153 r
19156 12.93445788998092 r
19226 12.934457889980678 r
19307 12.934457889980521 r
19388 12.93445788997991 r
19459 12.934457889978518 r
19529 12.934457889977523 r
19610 12.934457889976528 r
19681 12.934457889976272 r
19761 12.93445788997488 r
19842 12.934457889974695 r
19923 12.934457889974539 r
19993 12.93445788997441 r
20074 12.934457889973928 r
20145 12.934457889973572 r
20215 12.934457889972151 r
20296 12.934457889971227 r
20377 12.934457889970531 r
20447 12.934457889968968 r
20518 12.934457889967504 r
20589 12.934457889967092 r
20690 12.934457889966694 r
20760 12.934457889966097 r
20841 12.934457889965657 r
20932 12.934457889964136 r
21002 12.934457889963298 r
21073 12.934457889963028 r
21164 12.934457889962033 r
21265 12.934457889960981 r
21356 12.934457889960285 r
21436 12.934457889958594 r
21517 12.934457889958182 r
21618 12.934457889957429 r
21689 12.934457889957102 r
21759 12.934457889956988 r
21830 12.934457889955993 r
21901 12.934457889955638 r
22001 12.9344578899549 r
22072 12.934457889953961 r
22153 12.934457889953691 r
22254 12.934457889953222 r
22334 12.934457889952796 r
22425 12.93445788995146 r
22526 12.93445788995109 r
22597 12.934457889950636 r
22667 12.934457889950423 r
22738 12.934457889949712 r
22809 12.93445788994859 r
22879 12.934457889947893 r
22950 12.934457889947879 r
23021 12.934457889946174 r
23091 12.93445788994596 r
23162 12.93445788994535 r
23253 12.934457889943602 r
23323 12.93445788994292 r
23394 12.934457889942763 r
23465 12.934457889942195 r
23535 12.93445788994147 r
23616 12.934457889941285 r
23747 12.934457889940617 r
23818 12.934457889940447 r
23888 12.934457889939878 r
23979 12.934457889938713 r
24060 12.934457889938201 r
24141 12.934457889937917 r
24211 12.934457889937761 r
24292 12.934457889937462 r
24373 12.934457889936539 r
24454 12.934457889935118 r
24534 12.93445788993452 r
24665 12.934457889934407 r
24736 12.93445788993381 r
24817 12.934457889933 r
24918 12.93445788993266 r
25069 12.934457889932546 r
25150 12.934457889931437 r
25231 12.934457889931053 r
25321 12.934457889930513 r
25392 12.934457889930485 r
25463 12.934457889930059 r
25533 12.934457889929718 r
25614 12.934457889929647 r
25705 12.934457889929561 r
25775 12.934457889929092 r
25846 12.934457889927785 r
25927 12.934457889927245 r
26008 12.93445788992679 r
26078 12.934457889926762 r
26159 12.934457889925781 r
26230 12.934457889925284 r
26300 12.934457889924133 r
26391 12.934457889923337 r
26482 12.93445788992318 r
26552 12.934457889922541 r
26623 12.934457889922328 r
26694 12.934457889922001 r
26835 12.93445788992129 r
26946 12.934457889920836 r
27037 12.934457889919912 r
27107 12.934457889918775 r
27178 12.934457889918718 r
27259 12.934457889917397 r
27329 12.934457889916104 r
27400 12.934457889915194 r
27491 12.93445788991437 r
27582 12.934457889913475 r
27652 12.934457889912977 r
27723 12.934457889912224 r
27814 12.934457889911641 r
27884 12.934457889911329 r
27975 12.9344578899113 r
28046 12.934457889910206 r
28127 12.93445788990951 r
28197 12.934457889908686 r
28298 12.934457889908558 r
28369 12.934457889907591 r
28439 12.934457889907208 r
28510 12.934457889906511 r
28601 12.934457889906241 r
28672 12.9344578899061 r
28752 12.93445788990509 r
28823 12.934457889904706 r
28894 12.934457889904408 r
28964 12.934457889903399 r
29045 12.934457889902689 r
29166 12.934457889902191 r
29237 12.934457889901225 r
29307 12.934457889900983 r
29378 12.934457889899946 r
29449 12.934457889899647 r
29519 12.934457889898482 r
29590 12.934457889897516 r
29660 12.934457889896947 r
29731 12.934457889896706 r
29822 12.934457889895882 r
29893 12.934457889895484 r
29983 12.934457889894944 r
30074 12.934457889894489 r
30145 12.934457889894176 r
30246 12.934457889893963 r
30326 12.934457889893537 r
30397 12.934457889892727 r
30468 12.934457889892599 r
30559 12.934457889892215 r
30649 12.934457889892187 r
30730 12.934457889891874 r
30811 12.93445788989169 r
30881 12.934457889891462 r
30952 12.934457889891377 r
31043 12.934457889890425 r
31134 12.934457889889359 r
31204 12.934457889888776 r
31285 12.934457889887767 r
31386 12.934457889886886 r
31487 12.93445788988555 r
31568 12.93445788988545 r
31638 12.934457889885081 r
31739 12.934457889884172 r
31850 12.934457889882864 r
31951 12.934457889882523 r
32032 12.93445788988167 r
32102 12.934457889881614 r
32173 12.934457889880122 r
32244 12.934457889880008 r
32314 12.934457889878402 r
32415 12.93445788987762 r
32496 12.934457889877592 r
32567 12.934457889875887 r
32637 12.93445788987583 r
32708 12.934457889875077 r
32779 12.934457889874139 r
32859 12.93445788987303 r
32930 12.93445788987232 r
33001 12.934457889872235 r
33081 12.934457889870671 r
33162 12.93445788986972 r
33233 12.934457889869563 r
33313 12.93445788986918 r
33384 12.934457889868938 r
33455 12.934457889868355 r
33535 12.9344578898678 r
33616 12.934457889866934 r
33687 12.934457889866522 r
33767 12.934457889865499 r
33848 12.934457889864731 r
33949 12.93445788986449 r
34040 12.934457889864376 r
34111 12.93445788986385 r
34191 12.934457889863324 r
34262 12.934457889862927 r
34333 12.934457889861989 r
34403 12.934457889861534 r
34484 12.934457889861307 r
34555 12.934457889860582 r
34625 12.934457889859914 r
34696 12.934457889858692 r
34766 12.934457889858578 r
34888 12.93445788985747 r
34968 12.934457889856645 r
35039 12.934457889855395 r
35110 12.93445788985511 r
35200 12.934457889854471 r
35281 12.934457889853888 r
35372 12.934457889853604 r
35463 12.934457889852595 r
35543 12.934457889852439 r
35624 12.934457889852013 r
35715 12.93445788985116 r
35816 12.934457889850322 r
35887 12.934457889849568 r
35987 12.934457889849227 r
36058 12.934457889848815 r
36149 12.934457889848105 r
36220 12.934457889846655 r
36300 12.934457889846541 r
36371 12.934457889846101 r
36452 12.934457889845135 r
36563 12.934457889844467 r
36633 12.934457889844438 r
36704 12.934457889843031 r
36785 12.934457889842818 r
36855 12.934457889841951 r
36926 12.93445788984043 r
36997 12.934457889839436 r
37067 12.934457889838527 r
37138 12.934457889838413 r
37249 12.934457889837404 r
37319 12.934457889836523 r
37390 12.934457889836494 r
37471 12.934457889836438 r
37541 12.934457889835684 r
37612 12.934457889835556 r
37683 12.934457889834732 r
37804 12.934457889834675 r
37874 12.934457889834363 r
37955 12.93445788983405 r
38036 12.93445788983307 r
38107 12.93445788983253 r
38177 12.934457889832487 r
38258 12.934457889832231 r
38369 12.934457889831492 r
38440 12.934457889830867 r
38551 12.934457889830782 r
38641 12.934457889830725 r
38712 12.93445788983017 r
38783 12.934457889830085 r
38873 12.934457889828494 r
38954 12.934457889828337 r
39025 12.934457889826277 r
39095 12.934457889826064 r
39166 12.934457889824373 r
39237 12.934457889823591 r
39328 12.934457889823292 r
39398 12.934457889822909 r
39469 12.93445788982234 r
39539 12.934457889821829 r
39610 12.934457889821516 r
39701 12.934457889821019 r
39772 12.934457889820166 r
39862 12.93445788981984 r
39963 12.93445788981802 r
40034 12.934457889817509 r
40105 12.934457889816727 r
40216 12.93445788981559 r
40367 12.934457889814624 r
40448 12.934457889814496 r
40538 12.934457889813814 r
40629 12.934457889813743 r
40720 12.934457889812577 r
40801 12.934457889811569 r
40892 12.934457889811398 r
40993 12.934457889811128 r
41083 12.934457889810972 r
41184 12.93445788980911 r
41255 12.934457889808954 r
41326 12.934457889808698 r
41406 12.934457889808286 r
41477 12.9344578898082 r
41548 12.934457889807703 r
41618 12.934457889806936 r
41689 12.934457889806382 r
41770 12.934457889806211 r
41840 12.934457889805998 r
41911 12.934457889805913 r
41981 12.934457889805273 r
42082 12.934457889805202 r
42163 12.934457889804449 r
42244 12.934457889804435 r
42314 12.93445788980425 r
42385 12.934457889803895 r
42456 12.934457889803156 r
42567 12.934457889802047 r
42668 12.934457889801479 r
42738 12.93445788980047 r
42809 12.934457889799518 r
42880 12.934457889799248 r
42950 12.934457889798665 r
43021 12.934457889798395 r
43102 12.93445788979838 r
43213 12.934457889798068 r
43283 12.934457889797926 r
43354 12.934457889797784 r
43424 12.934457889796533 r
43495 12.934457889795794 r
43566 12.934457889793748 r
43636 12.934457889793421 r
43707 12.934457889791759 r
43778 12.93445788979028 r
43858 12.934457889790195 r
43939 12.934457889789314 r
44010 12.934457889789044 r
44080 12.934457889788035 r
44181 12.934457889787268 r
44252 12.934457889786287 r
44323 12.93445788978616 r
44393 12.934457889785406 r
44464 12.93445788978434 r
44545 12.934457889783602 r
44615 12.934457889783346 r
44686 12.934457889782777 r
44756 12.934457889782436 r
44837 12.934457889781896 r
44918 12.934457889781115 r
44989 12.934457889780703 r
45059 12.93445788978066 r
45130 12.934457889780091 r
45200 12.9344578897786 r
45271 12.934457889778287 r
45342 12.93445788977752 r
45433 12.934457889777121 r
45503 12.934457889776851 r
45584 12.934457889776624 r
45685 12.934457889776027 r
45755 12.934457889776013 r
45826 12.934457889774961 r
45907 12.934457889774208 r
45988 12.934457889773824 r
46058 12.93445788977337 r
46129 12.93445788977283 r
46199 12.93445788977182 r
46280 12.93445788977158 r
46371 12.934457889771238 r
46442 12.934457889770357 r
46522 12.93445788977003 r
46613 12.934457889768424 r
46704 12.934457889767955 r
46805 12.934457889766833 r
46876 12.93445788976561 r
46946 12.934457889764957 r
47037 12.934457889764076 r
47108 12.934457889763209 r
47178 12.934457889762854 r
47259 12.934457889762584 r
47360 12.93445788976156 r
47441 12.93445788976112 r
47511 12.93445788976041 r
47602 12.934457889759088 r
47683 12.934457889758434 r
47774 12.934457889757894 r
47844 12.934457889757184 r
47935 12.934457889756132 r
48016 12.934457889755478 r
48086 12.934457889755393 r
48177 12.934457889754029 r
48248 12.934457889753048 r
48339 12.934457889751883 r
48419 12.93445788975069 r
48490 12.934457889750618 r
48561 12.934457889750433 r
48631 12.934457889750405 r
48712 12.93445788975005 r
48783 12.934457889750036 r
48863 12.93445788974907 r
48944 12.934457889748742 r
49015 12.93445788974853 r
49096 12.934457889748316 r
49176 12.934457889747918 r
49247 12.934457889747392 r
49318 12.93445788974654 r
49388 12.93445788974627 r
49489 12.934457889746113 r
49570 12.934457889746056 r
49640 12.934457889745985 r
49711 12.93445788974418 r
49792 12.934457889743129 r
49862 12.934457889741552 r
49933 12.93445788974104 r
50004 12.934457889740997 r
50074 12.93445788974033 r
50155 12.93445788974006 r
50286 12.934457889739548 r
50367 12.93445788973952 r
50438 12.93445788973878 r
50528 12.93445788973726 r
50599 12.934457889736379 r
50670 12.934457889734873 r
50740 12.934457889734205 r
50831 12.934457889732982 r
50912 12.934457889732244 r
51003 12.934457889731434 r
51073 12.93445788973105 r
51154 12.934457889729558 r
51225 12.934457889729103 r
51326 12.934457889728918 r
51416 12.93445788972788 r
51487 12.9344578897269 r
51578 12.93445788972619 r
51649 12.934457889726076 r
51719 12.934457889725607 r
51800 12.934457889725408 r
51911 12.934457889724982 r
52012 12.934457889724769 r
52082 12.934457889724243 r
52163 12.9344578897241 r
52274 12.934457889723376 r
52365 12.934457889722879 r
52456 12.934457889722225 r
52526 12.934457889721827 r
52597 12.934457889721429 r
52688 12.934457889720719 r
52759 12.934457889720619 r
52819 12.934457883530015 r
52920 12.934457883529006 r
52991 12.934457883528268 r
53071 12.934457883527756 r
53142 12.934457883527145 r
53223 12.934457883526576 r
53293 12.934457883525653 r
53425 12.934457883525056 r
53586 12.934457883524985 r
53657 12.934457883524004 r
53727 12.934457883523038 r
53818 12.934457883522299 r
53889 12.93445788352227 r
53959 12.934457883521418 r
54060 12.934457883519954 r
54131 12.934457883519642 r
54202 12.934457883519315 r
54282 12.934457883519286 r
54353 12.934457883519116 r
54434 12.934457883518917 r
54514 12.934457883518903 r
54585 12.934457883516686 r
54666 12.934457883515961 r
54746 12.934457883515321 r
54817 12.934457883514938 r
54898 12.934457883513929 r
54968 12.934457883512934 r
55039 12.934457883512877 r
55110 12.9344578835113 r
55180 12.934457883511044 r
55251 12.934457883510106 r
55322 12.934457883508983 r
55392 12.934457883508884 r
55493 12.934457883507775 r
55564 12.934457883506965 r
55634 12.934457883506738 r
55715 12.934457883506724 r
55786 12.93445788350543 r
55897 12.934457883505104 r
55967 12.934457883504862 r
56038 12.934457883504493 r
56119 12.934457883503384 r
56189 12.934457883501963 r
56280 12.934457883501508 r
56351 12.934457883501366 r
56432 12.934457883500954 r
56512 12.934457883500286 r
56603 12.934457883499277 r
56684 12.934457883498695 r
56755 12.934457883498581 r
56825 12.934457883498524 r
56896 12.934457883498197 r
56977 12.934457883497458 r
57047 12.934457883495895 r
57158 12.934457883495668 r
57229 12.934457883494602 r
57299 12.934457883494474 r
57390 12.934457883494417 r
57461 12.934457883493863 r
57532 12.934457883493621 r
57612 12.934457883493522 r
57683 12.934457883493153 r
57754 12.934457883492342 r
57834 12.934457883491973 r
57915 12.934457883491802 r
57986 12.93445788349041 r
58056 12.934457883490282 r
58127 12.934457883490168 r
58198 12.934457883489543 r
58329 12.93445788348889 r
58399 12.934457883488548 r
58470 12.934457883487738 r
58551 12.934457883487397 r
58672 12.934457883486871 r
58742 12.934457883486246 r
58823 12.93445788348538 r
58894 12.934457883484498 r
58964 12.9344578834841 r
59035 12.934457883483006 r
59106 12.934457883481997 r
59176 12.934457883481741 r
59257 12.934457883480874 r
59338 12.93445788347968 r
59408 12.93445788347924 r
59499 12.934457883477393 r
59570 12.934457883475332 r
59661 12.934457883473627 r
59731 12.934457883473158 r
59822 12.934457883472021 r
59893 12.934457883471865 r
59963 12.93445788347104 r
60034 12.934457883470785 r
60105 12.934457883470643 r
60185 12.934457883469591 r
60256 12.934457883468141 r
60337 12.9344578834679 r
60418 12.93445788346753 r
60498 12.934457883467317 r
60569 12.93445788346709 r
60670 12.934457883466791 r
60740 12.934457883465967 r
60851 12.934457883465242 r
60922 12.934457883464944 r
60993 12.93445788346493 r
61104 12.93445788346466 r
61174 12.934457883464333 r
61245 12.934457883463622 r
61356 12.934457883462414 r
61437 12.934457883461036 r
61507 12.93445788345997 r
61588 12.934457883459757 r
61659 12.934457883459672 r
61739 12.93445788345953 r
61840 12.934457883458805 r
61941 12.93445788345852 r
62022 12.934457883458265 r
62113 12.934457883456659 r
62183 12.934457883455096 r
62254 12.934457883453518 r
62335 12.934457883453376 r
62496 12.934457883453035 r
62587 12.93445788345251 r
62658 12.934457883452282 r
62728 12.934457883451884 r
62799 12.934457883451685 r
62870 12.934457883451188 r
62960 12.934457883450648 r
63031 12.934457883450506 r
63112 12.93445788344934 r
63193 12.934457883448445 r
63263 12.934457883446868 r
63334 12.9344578834462 r
63404 12.934457883446186 r
63495 12.934457883445958 r
63566 12.93445788344566 r
63637 12.934457883445589 r
63727 12.93445788344475 r
63798 12.93445788344367 r
63869 12.934457883443415 r
63949 12.934457883443315 r
64040 12.934457883442647 r
64111 12.934457883442008 r
64181 12.934457883441027 r
64262 12.934457883440558 r
64333 12.934457883440501 r
64454 12.934457883440075 r
64535 12.934457883438597 r
64615 12.934457883438412 r
64706 12.934457883438071 r
64777 12.934457883437545 r
64858 12.934457883437048 r
64928 12.934457883436565 r
64999 12.934457883436338 r
65100 12.934457883436082 r
65170 12.934457883434717 r
65261 12.934457883433211 r
65342 12.934457883433026 r
65433 12.934457883432643 r
65503 12.934457883432472 r
65594 12.934457883432032 r
65675 12.934457883431946 r
65756 12.934457883431875 r
65826 12.934457883431818 r
65897 12.934457883431605 r
65988 12.934457883431449 r
66058 12.934457883430824 r
66129 12.934457883429928 r
66220 12.934457883429829 r
66311 12.934457883429687 r
66381 12.934457883428962 r
66462 12.934457883428351 r
66553 12.934457883427314 r
66644 12.934457883426376 r
66745 12.934457883424258 r
66815 12.934457883423207 r
66916 12.934457883423022 r
66987 12.934457883421146 r
67057 12.934457883420535 r
67128 12.934457883419668 r
67239 12.934457883419427 r
67310 12.934457883418574 r
67380 12.934457883418176 r
67471 12.93445788341809 r
67542 12.934457883417593 r
67653 12.934457883416954 r
67733 12.934457883416641 r
67804 12.93445788341603 r
67875 12.934457883415291 r
67945 12.934457883414538 r
68016 12.934457883414524 r
68097 12.934457883414254 r
68167 12.934457883413174 r
68248 12.934457883413074 r
68319 12.934457883411909 r
68389 12.93445788341046 r
68470 12.934457883409777 r
68561 12.934457883409337 r
68642 12.934457883409323 r
68743 12.934457883408726 r
68823 12.9344578834083 r
68904 12.934457883408044 r
69005 12.934457883406964 r
69086 12.93445788340533 r
69187 12.934457883404832 r
69277 12.934457883404178 r
69348 12.934457883404008 r
69429 12.934457883403226 r
69499 12.934457883402231 r
69610 12.93445788340182 r
69701 12.93445788340172 r
69782 12.934457883400825 r
69853 12.934457883399517 r
69974 12.93445788339821 r
70054 12.934457883397073 r
70125 12.934457883397016 r
70196 12.93445788339534 r
70276 12.934457883395226 r
70357 12.934457883394899 r
70428 12.93445788339443 r
70498 12.93445788339406 r
70579 12.934457883393492 r
70680 12.93445788339264 r
70751 12.934457883392483 r
70831 12.93445788339244 r
70922 12.934457883391929 r
70993 12.934457883391588 r
71063 12.934457883390706 r
71134 12.934457883390266 r
71205 12.934457883389456 r
71275 12.934457883389229 r
71356 12.934457883388689 r
71447 12.934457883388461 r
71518 12.934457883387807 r
71588 12.934457883387694 r
71679 12.934457883387509 r
71750 12.93445788338748 r
71851 12.934457883386756 r
71931 12.934457883385846 r
72012 12.934457883385221 r
