best_rastrigin10_step1_poor10rich0
eval_cnt fitness r/i/p
15402 12.934458005942986 r
15483 12.934458005942957 r
15554 12.934458005941906 r
15584 12.934457979399497 r
15655 12.934457979398275 r
15735 12.934457979397536 r
15836 12.934457979397195 r
15907 12.934457979396953 r
15988 12.934457979396356 r
16058 12.934457979395376 r
16129 12.934457979395347 r
16220 12.934457979394153 r
16290 12.934457979393528 r
16361 12.93445797939279 r
16442 12.934457979392391 r
16522 12.934457979392008 r
16593 12.934457979391752 r
16684 12.934457979390771 r
16754 12.934457979389606 r
16845 12.93445797938908 r
16926 12.934457979387616 r
16997 12.934457979385868 r
17047 12.934457852112587 r
17118 12.934457852112132 r
17188 12.934457852110796 r
17269 12.934457852110256 r
17350 12.93445785210885 r
17451 12.934457852108494 r
17521 12.934457852108352 r
17592 12.934457852108181 r
17673 12.93445785210757 r
17743 12.934457852106718 r
17814 12.934457852105325 r
17885 12.934457852104742 r
17955 12.934457852103847 r
18026 12.934457852103662 r
18097 12.934457852102156 r
18167 12.934457852101843 r
18248 12.934457852101517 r
18359 12.93445785210082 r
18430 12.934457852099982 r
18500 12.93445785209849 r
18631 12.934457852098419 r
18732 12.934457852097779 r
18813 12.934457852097538 r
18884 12.934457852096742 r
19005 12.934457852096301 r
19106 12.934457852095917 r
19176 12.93445785209552 r
19247 12.934457852094198 r
19307 12.93445782291387 r
19408 12.93445782291343 r
19499 12.934457822913359 r
19580 12.934457822912506 r
19651 12.934457822912421 r
19731 12.93445782291181 r
19812 12.934457822910915 r
19883 12.934457822910858 r
19973 12.934457822909764 r
20044 12.93445782290894 r
20115 12.93445782290874 r
20195 12.93445782290857 r
20266 12.934457822908541 r
20337 12.934457822907973 r
20407 12.934457822907461 r
20488 12.934457822906623 r
20609 12.934457822905543 r
20680 12.93445782290442 r
20771 12.934457822904278 r
20872 12.93445782290317 r
20942 12.934457822901905 r
21013 12.934457822901365 r
21083 12.934457822900711 r
21154 12.934457822900228 r
21225 12.934457822900072 r
21295 12.934457822898736 r
21366 12.934457822898551 r
21457 12.934457822898466 r
21527 12.934457822897727 r
21598 12.934457822897116 r
21679 12.934457822896391 r
21749 12.934457822896192 r
21840 12.93445782289578 r
21911 12.934457822895553 r
22022 12.93445782289514 r
22093 12.934457822894899 r
22163 12.934457822894856 r
22234 12.934457822894217 r
22304 12.934457822893975 r
22385 12.934457822892881 r
22456 12.934457822892469 r
22537 12.934457822891531 r
22607 12.934457822890508 r
22678 12.934457822890266 r
22748 12.934457822889968 r
22839 12.934457822889641 r
22910 12.934457822888348 r
22981 12.93445782288778 r
23051 12.9344578228866 r
23122 12.934457822885477 r
23192 12.934457822884553 r
23273 12.934457822883829 r
23344 12.934457822883417 r
23465 12.93445782288282 r
23536 12.934457822882436 r
23606 12.93445782288164 r
23677 12.934457822881598 r
23758 12.934457822881285 r
23828 12.934457822881242 r
23929 12.934457822881015 r
24010 12.934457822880134 r
24091 12.934457822879764 r
24161 12.9344578228785 r
24252 12.934457822877917 r
24343 12.934457822877178 r
24434 12.934457822877079 r
24545 12.93445782287678 r
24635 12.934457822876752 r
24757 12.934457822876354 r
24827 12.934457822875842 r
24898 12.934457822874847 r
24968 12.934457822874336 r
25049 12.934457822873384 r
25130 12.934457822873043 r
25211 12.934457822872915 r
25281 12.934457822872787 r
25362 12.934457822872687 r
25443 12.93445782287219 r
25513 12.934457822872076 r
25624 12.93445782287094 r
25695 12.934457822869717 r
25796 12.934457822868922 r
25897 12.934457822868083 r
26028 12.934457822867529 r
26099 12.934457822866321 r
26220 12.934457822865738 r
26290 12.934457822865127 r
26361 12.934457822864005 r
26432 12.934457822862782 r
26502 12.934457822862214 r
26573 12.934457822861631 r
26664 12.934457822861006 r
26744 12.934457822860807 r
26825 12.934457822860438 r
26896 12.934457822859997 r
26966 12.934457822859187 r
27057 12.934457822858846 r
27148 12.934457822858079 r
27279 12.934457822858036 r
27350 12.934457822857723 r
27421 12.934457822857553 r
27521 12.934457822857112 r
27602 12.934457822856515 r
27673 12.93445782285636 r
27743 12.93445782285579 r
27814 12.934457822855578 r
27895 12.93445782285454 r
28016 12.934457822854384 r
28127 12.934457822853801 r
28198 12.934457822853346 r
28268 12.934457822853304 r
28339 12.934457822853247 r
28420 12.934457822852679 r
28520 12.934457822852394 r
28621 12.934457822851371 r
28742 12.934457822850703 r
28813 12.93445782284995 r
28894 12.934457822849794 r
28985 12.934457822849751 r
29055 12.93445782284904 r
29126 12.934457822848742 r
29197 12.9344578228486 r
29287 12.934457822848458 r
29358 12.934457822848358 r
29439 12.934457822847506 r
29540 12.934457822846952 r
29641 12.93445782284644 r
29731 12.934457822846412 r
29802 12.934457822846014 r
29883 12.934457822845786 r
30014 12.93445782284553 r
30085 12.934457822844678 r
30155 12.934457822844266 r
30226 12.93445782284401 r
30317 12.934457822843655 r
30387 12.934457822842703 r
30458 12.93445782284249 r
30529 12.93445782284141 r
30599 12.934457822840983 r
30680 12.934457822840841 r
30751 12.934457822840585 r
30841 12.934457822840159 r
30922 12.934457822839775 r
31013 12.934457822839178 r
31084 12.934457822839079 r
31195 12.934457822838596 r
31275 12.934457822837715 r
31346 12.934457822837146 r
31437 12.934457822836421 r
31517 12.93445782283571 r
31588 12.9344578228352 r
31659 12.934457822835071 r
31770 12.93445782283466 r
31881 12.934457822834602 r
31951 12.934457822834588 r
32022 12.934457822833977 r
32093 12.934457822833153 r
32163 12.9344578228325 r
32234 12.93445782283139 r
32315 12.934457822830723 r
32385 12.934457822830481 r
32486 12.934457822829955 r
32577 12.934457822829202 r
32668 12.934457822828676 r
32738 12.934457822827937 r
32809 12.934457822827355 r
32960 12.934457822827184 r
33041 12.934457822827085 r
33112 12.93445782282646 r
33193 12.934457822826147 r
33273 12.934457822826047 r
33374 12.934457822825877 r
33445 12.934457822825252 r
33526 12.934457822825053 r
33606 12.934457822824783 r
33687 12.934457822824626 r
33758 12.934457822824527 r
33879 12.934457822823532 r
33970 12.934457822823418 r
34070 12.934457822823134 r
34141 12.934457822822523 r
34252 12.934457822821798 r
34323 12.934457822821315 r
34393 12.934457822820889 r
34474 12.93445782282086 r
34575 12.934457822820406 r
34666 12.934457822819724 r
34736 12.934457822818857 r
34817 12.934457822817762 r
34888 12.93445782281772 r
34958 12.934457822816853 r
35049 12.934457822816597 r
35120 12.934457822815503 r
35201 12.934457822814963 r
35271 12.934457822813869 r
35392 12.934457822813059 r
35483 12.93445782281269 r
35554 12.934457822812647 r
35675 12.93445782281232 r
35746 12.934457822812234 r
35816 12.93445782281134 r
35887 12.9344578228108 r
35957 12.934457822809776 r
36048 12.934457822809179 r
36119 12.93445782280898 r
36200 12.934457822808596 r
36280 12.934457822808383 r
36351 12.934457822808113 r
36422 12.934457822807488 r
36492 12.934457822807047 r
36573 12.934457822807033 r
36664 12.934457822806195 r
36785 12.934457822805967 r
36876 12.934457822805669 r
36956 12.934457822805243 r
37027 12.934457822804816 r
37118 12.934457822803594 r
37209 12.934457822803537 r
37300 12.934457822802273 r
37390 12.934457822802116 r
37461 12.93445782280169 r
37542 12.934457822801235 r
37622 12.934457822800894 r
37693 12.934457822800852 r
37774 12.934457822800653 r
37844 12.934457822799857 r
37915 12.934457822798691 r
37986 12.934457822798308 r
38056 12.934457822797185 r
38127 12.934457822796688 r
38198 12.934457822796517 r
38299 12.934457822796176 r
38379 12.934457822795665 r
38450 12.934457822795608 r
38531 12.934457822795181 r
38601 12.934457822794812 r
38672 12.934457822794656 r
38743 12.934457822793945 r
38813 12.934457822793547 r
38924 12.934457822793064 r
39015 12.934457822792282 r
39126 12.93445782279187 r
39207 12.934457822791174 r
39277 12.934457822790293 r
39348 12.934457822789454 r
39439 12.934457822788943 r
39509 12.934457822788161 r
39580 12.93445782278799 r
39651 12.934457822787806 r
39731 12.934457822787792 r
39802 12.934457822787408 r
39883 12.934457822786754 r
39953 12.934457822786072 r
40024 12.934457822785575 r
40095 12.934457822785134 r
40175 12.934457822784182 r
40246 12.934457822784026 r
40327 12.934457822782804 r
40408 12.934457822782377 r
40478 12.934457822782093 r
40549 12.934457822781496 r
40630 12.93445782278134 r
40730 12.934457822781212 r
40821 12.934457822780303 r
40922 12.93445782277982 r
40993 12.934457822779308 r
41063 12.934457822779294 r
41154 12.934457822779024 r
41235 12.934457822778242 r
41316 12.934457822778214 r
41386 12.934457822777858 r
41457 12.934457822777347 r
41528 12.934457822776523 r
41608 12.934457822775684 r
41699 12.934457822775457 r
41780 12.934457822774519 r
41861 12.93445782277395 r
41931 12.934457822772544 r
42012 12.934457822772302 r
42083 12.934457822772117 r
42153 12.934457822771918 r
42295 12.934457822771265 r
42375 12.934457822770995 r
42446 12.934457822770085 r
42537 12.934457822770028 r
42607 12.93445782276956 r
42678 12.934457822768366 r
42749 12.934457822768223 r
42819 12.934457822767257 r
42930 12.934457822766888 r
43011 12.934457822766149 r
43082 12.934457822765282 r
43152 12.934457822765168 r
43233 12.934457822763903 r
43324 12.934457822762795 r
43394 12.934457822762425 r
43475 12.934457822762056 r
43546 12.93445782276109 r
43616 12.934457822760734 r
43687 12.934457822760521 r
43778 12.934457822759938 r
43849 12.934457822759356 r
43949 12.934457822758887 r
44030 12.934457822758787 r
44121 12.934457822758418 r
44192 12.934457822757167 r
44272 12.934457822756968 r
44363 12.934457822756684 r
44434 12.934457822756102 r
44504 12.934457822754993 r
44615 12.93445782275495 r
44706 12.934457822754439 r
44777 12.934457822753288 r
44848 12.93445782275306 r
44928 12.934457822752776 r
45009 12.934457822752051 r
45100 12.934457822751838 r
45181 12.934457822751583 r
45251 12.934457822750957 r
45322 12.934457822749934 r
45392 12.934457822749167 r
45473 12.934457822748044 r
45544 12.934457822747731 r
45665 12.934457822746879 r
45756 12.934457822746836 r
45847 12.934457822746609 r
45917 12.93445782274641 r
45998 12.934457822745188 r
46069 12.934457822743852 r
46139 12.934457822742473 r
46270 12.934457822741663 r
46402 12.93445782274135 r
46492 12.934457822741066 r
46583 12.934457822740498 r
46745 12.93445782273956 r
46815 12.934457822739418 r
46906 12.934457822738068 r
47007 12.934457822736903 r
47078 12.93445782273649 r
47148 12.934457822736434 r
47219 12.934457822736206 r
47300 12.93445782273578 r
47370 12.934457822734771 r
47451 12.934457822734544 r
47532 12.934457822733847 r
47633 12.934457822733663 r
47703 12.934457822732753 r
47774 12.934457822732583 r
47865 12.934457822732355 r
47945 12.934457822732341 r
48016 12.93445782273183 r
48097 12.934457822731673 r
48167 12.934457822730877 r
48258 12.93445782273038 r
48339 12.934457822730195 r
48410 12.934457822729954 r
48500 12.934457822728419 r
48571 12.934457822727992 r
48642 12.934457822726984 r
48712 12.93445782272667 r
48783 12.93445782272633 r
48854 12.934457822725776 r
48924 12.93445782272508 r
48995 12.934457822724426 r
49066 12.93445782272282 r
49156 12.93445782272255 r
49227 12.934457822721924 r
49338 12.934457822721512 r
49429 12.934457822720475 r
49520 12.934457822719907 r
49590 12.934457822719338 r
49681 12.934457822718826 r
49752 12.934457822718812 r
49822 12.934457822718144 r
49923 12.934457822718045 r
49994 12.934457822716695 r
50075 12.934457822716183 r
50186 12.934457822715643 r
50276 12.934457822715274 r
50347 12.934457822714563 r
50418 12.934457822713682 r
50509 12.93445782271337 r
50579 12.934457822712773 r
50660 12.93445782271202 r
50731 12.934457822711352 r
50801 12.934457822710485 r
50872 12.934457822709433 r
50942 12.934457822708652 r
51013 12.934457822708595 r
51094 12.934457822708566 r
51164 12.934457822707756 r
51235 12.934457822707486 r
51306 12.93445782270689 r
51386 12.934457822706591 r
51457 12.934457822706321 r
51528 12.934457822706122 r
51608 12.934457822705824 r
51689 12.934457822705696 r
51790 12.934457822705639 r
51871 12.934457822705454 r
51941 12.934457822704843 r
52073 12.934457822704687 r
52143 12.934457822704672 r
52214 12.934457822704061 r
52315 12.934457822703564 r
52385 12.934457822703195 r
52456 12.934457822702754 r
52567 12.934457822702441 r
52638 12.93445782270173 r
52708 12.934457822701575 r
52799 12.934457822701432 r
52870 12.934457822701063 r
52940 12.934457822700097 r
53102 12.9344578226995 r
53203 12.934457822699343 r
53294 12.934457822698974 r
53395 12.934457822698903 r
53485 12.934457822698889 r
53566 12.934457822698064 r
53637 12.934457822698036 r
53707 12.934457822697667 r
53808 12.93445782269663 r
53889 12.93445782269626 r
53970 12.934457822695776 r
54040 12.934457822695236 r
54121 12.934457822694924 r
54202 12.9344578226941 r
54283 12.93445782269373 r
54353 12.934457822693261 r
54424 12.934457822692707 r
54494 12.93445782269194 r
54575 12.934457822691684 r
54656 12.934457822691414 r
54747 12.934457822691144 r
54827 12.934457822690447 r
54908 12.934457822689723 r
54979 12.934457822688316 r
55060 12.934457822687634 r
55130 12.93445782268725 r
55201 12.934457822686156 r
55271 12.934457822685943 r
55362 12.93445782268563 r
55453 12.934457822685445 r
55534 12.934457822685133 r
55604 12.934457822685019 r
55675 12.93445782268455 r
55746 12.934457822683882 r
55887 12.934457822682575 r
55958 12.934457822681921 r
56028 12.93445782268175 r
56139 12.934457822681196 r
56240 12.934457822680088 r
56321 12.934457822679633 r
56392 12.93445782267895 r
56462 12.934457822677814 r
56563 12.934457822677587 r
56634 12.934457822676677 r
56704 12.934457822676137 r
56775 12.934457822675029 r
56846 12.934457822674972 r
56926 12.93445782267365 r
57007 12.93445782267331 r
57088 12.934457822673167 r
57158 12.934457822672542 r
57229 12.934457822672172 r
57310 12.934457822671703 r
57391 12.93445782267112 r
57491 12.934457822671021 r
57572 12.934457822670709 r
57643 12.934457822670325 r
57734 12.934457822669998 r
57835 12.93445782266896 r
57905 12.934457822668648 r
57976 12.93445782266815 r
58057 12.934457822667326 r
58127 12.934457822666687 r
58208 12.934457822665962 r
58279 12.934457822665266 r
58359 12.93445782266447 r
58470 12.934457822663887 r
58541 12.93445782266376 r
58632 12.93445782266322 r
58702 12.934457822662793 r
58773 12.93445782266194 r
58844 12.934457822661656 r
58914 12.934457822661315 r
58985 12.934457822660647 r
59066 12.934457822659027 r
59136 12.93445782265772 r
59227 12.934457822656881 r
59308 12.934457822656839 r
59409 12.934457822656498 r
59489 12.93445782265617 r
59560 12.934457822656057 r
59681 12.934457822655204 r
59752 12.934457822654906 r
59822 12.934457822654721 r
59913 12.934457822654593 r
60004 12.934457822653854 r
60075 12.934457822653712 r
60145 12.934457822653528 r
60236 12.934457822652163 r
60307 12.93445782265195 r
60398 12.934457822651254 r
60468 12.934457822650572 r
60539 12.934457822650245 r
60620 12.934457822648923 r
60700 12.934457822648397 r
60781 12.934457822647516 r
60852 12.934457822646806 r
60932 12.934457822646209 r
61033 12.934457822646152 r
61114 12.934457822644958 r
61195 12.93445782264348 r
61265 12.934457822643367 r
61397 12.934457822642557 r
61498 12.934457822641832 r
61578 12.934457822641292 r
61649 12.934457822640496 r
61720 12.934457822638961 r
61871 12.934457822638763 r
62063 12.93445782263845 r
62133 12.934457822638365 r
62234 12.934457822637697 r
62315 12.934457822637427 r
62386 12.934457822636844 r
62466 12.934457822636233 r
62537 12.934457822635423 r
62608 12.934457822633988 r
62678 12.934457822633647 r
62779 12.934457822632837 r
62850 12.934457822632709 r
62920 12.934457822632552 r
63011 12.934457822632169 r
63092 12.934457822631558 r
63173 12.934457822630506 r
63243 12.934457822629 r
63314 12.934457822627806 r
63395 12.934457822626797 r
63485 12.934457822626428 r
63607 12.934457822626399 r
63677 12.93445782262566 r
63758 12.934457822625134 r
63879 12.93445782262485 r
63950 12.934457822624381 r
64020 12.93445782262394 r
64091 12.93445782262367 r
64162 12.934457822623244 r
64273 12.934457822621667 r
64353 12.934457822621397 r
64434 12.93445782262134 r
64515 12.934457822620558 r
64585 12.93445782261955 r
64656 12.934457822619109 r
64737 12.934457822618128 r
64807 12.934457822617972 r
64888 12.934457822617816 r
64969 12.93445782261739 r
65039 12.934457822617091 r
65120 12.934457822616963 r
65231 12.934457822616324 r
65302 12.93445782261611 r
65372 12.934457822615641 r
65453 12.93445782261523 r
65524 12.934457822614846 r
65605 12.934457822614817 r
65675 12.934457822614348 r
65776 12.93445782261432 r
65857 12.934457822613894 r
65927 12.934457822613126 r
65998 12.934457822612927 r
66079 12.9344578226127 r
66149 12.93445782261145 r
66220 12.934457822611051 r
66291 12.93445782261027 r
66382 12.934457822609872 r
66462 12.934457822609573 r
66533 12.93445782260882 r
66604 12.934457822607996 r
66674 12.934457822607698 r
66745 12.934457822606547 r
66826 12.934457822606433 r
66916 12.934457822606191 r
66987 12.934457822605253 r
67078 12.934457822605225 r
67169 12.934457822604571 r
67249 12.934457822604429 r
67320 12.934457822604102 r
67411 12.934457822603903 r
67502 12.934457822602795 r
67582 12.934457822602496 r
67653 12.934457822602255 r
67744 12.934457822601999 r
67845 12.934457822601743 r
67915 12.93445782260163 r
67986 12.934457822600564 r
68057 12.934457822600294 r
68137 12.934457822599043 r
68248 12.934457822598972 r
68319 12.934457822598048 r
68390 12.934457822597594 r
68460 12.934457822597352 r
68551 12.934457822596883 r
68622 12.934457822595647 r
68713 12.934457822595618 r
68783 12.934457822595448 r
68864 12.934457822594922 r
68935 12.93445782259451 r
69005 12.934457822594112 r
69076 12.934457822593174 r
69157 12.934457822592663 r
69237 12.934457822592393 r
69308 12.934457822591867 r
69399 12.93445782259164 r
69490 12.934457822591014 r
69560 12.934457822590957 r
69631 12.934457822590389 r
69701 12.934457822589792 r
69772 12.934457822589607 r
69853 12.934457822587916 r
69964 12.934457822587675 r
70034 12.93445782258722 r
70115 12.934457822586836 r
