best_rastrigin10_step0_poor7rich3
eval_cnt fitness r/i/p
17074 7.959667722568767 r
17154 7.959667722567275 r
17235 7.959667722566877 r
17306 7.95966772256601 r
17407 7.959667722563168 r
17477 7.959667722561889 r
17548 7.959667722561861 r
17649 7.959667722561576 r
17740 7.959667722561207 r
17820 7.959667722559715 r
17901 7.9596677225592884 r
17972 7.959667722559118 r
18042 7.959667722558677 r
18113 7.959667722558194 r
18194 7.959667722557782 r
18264 7.959667722556816 r
18385 7.959667722556603 r
18456 7.959667722554727 r
18527 7.959667722553988 r
18597 7.959667722553192 r
18668 7.959667722552794 r
18739 7.95966772255268 r
18809 7.959667722552155 r
18880 7.959667722551444 r
18961 7.9596677225509325 r
19031 7.9596677225503925 r
19102 7.959667722549369 r
19183 7.959667722549241 r
19263 7.959667722548971 r
19334 7.959667722548602 r
19405 7.959667722547891 r
19475 7.959667722545987 r
19556 7.959667722544495 r
19687 7.959667722543642 r
19758 7.9596677225433154 r
19839 7.959667722543102 r
19909 7.959667722541553 r
20000 7.959667722541369 r
20081 7.959667722540928 r
20151 7.959667722540345 r
20222 7.959667722539535 r
20303 7.959667722538526 r
20373 7.959667722537688 r
20444 7.959667722537404 r
20525 7.959667722537375 r
20595 7.959667722537148 r
20676 7.959667722536835 r
20777 7.959667722536537 r
20848 7.959667722535926 r
20918 7.959667722534988 r
20989 7.959667722534903 r
21090 7.959667722533425 r
21160 7.959667722532885 r
21241 7.959667722532828 r
21322 7.959667722531705 r
21393 7.959667722530838 r
21473 7.959667722529815 r
21544 7.959667722528877 r
21615 7.959667722528678 r
21695 7.959667722528366 r
21766 7.959667722526348 r
21837 7.959667722525026 r
21907 7.959667722524557 r
22008 7.959667722524443 r
22089 7.95966772252379 r
22159 7.959667722523747 r
22321 7.9596677225237045 r
22392 7.959667722522084 r
22472 7.959667722521999 r
22553 7.959667722520763 r
22654 7.959667722520209 r
22735 7.959667722519427 r
22805 7.9596677225187165 r
22886 7.9596677225182475 r
22967 7.959667722518134 r
23037 7.959667722517423 r
23169 7.959667722516656 r
23239 7.959667722516514 r
23310 7.959667722515007 r
23380 7.9596677225145385 r
23481 7.959667722513615 r
23562 7.959667722512378 r
23633 7.959667722512279 r
23703 7.959667722510787 r
23784 7.959667722509707 r
23865 7.959667722507604 r
23946 7.959667722507035 r
24026 7.959667722505813 r
24097 7.959667722505586 r
24168 7.959667722505046 r
24248 7.959667722504406 r
24339 7.95966772250415 r
24420 7.959667722503482 r
24490 7.959667722502502 r
24561 7.959667722501436 r
24642 7.959667722501322 r
24712 7.959667722500811 r
24813 7.9596677225001145 r
24884 7.9596677224994465 r
24955 7.959667722499006 r
25025 7.959667722498196 r
25096 7.959667722497429 r
25177 7.959667722497144 r
25247 7.959667722496988 r
25328 7.959667722496022 r
25399 7.959667722495382 r
25469 7.959667722495126 r
25540 7.9596677224946575 r
25631 7.959667722494032 r
25701 7.959667722494018 r
25772 7.959667722493094 r
25883 7.959667722492853 r
25984 7.959667722492412 r
26055 7.9596677224923695 r
26125 7.959667722491545 r
26196 7.959667722489385 r
26266 7.959667722488604 r
26337 7.959667722487083 r
26428 7.959667722487026 r
26529 7.95966772248515 r
26599 7.959667722483999 r
26761 7.959667722480958 r
26852 7.959667722479466 r
26922 7.9596677224792245 r
26993 7.95966772247894 r
27074 7.95966772247867 r
27084 7.959667693995058 r
27154 7.959667693993708 r
27235 7.9596676939934525 r
27316 7.9596676939931825 r
27387 7.959667693992941 r
27487 7.959667693992657 r
27558 7.959667693991435 r
27659 7.959667693990511 r
27750 7.959667693989658 r
27820 7.959667693989601 r
27901 7.959667693988166 r
27982 7.95966769398737 r
28053 7.959667693986461 r
28123 7.959667693985907 r
28194 7.959667693985381 r
28275 7.9596676939852955 r
28355 7.959667693984613 r
28426 7.959667693984116 r
28497 7.9596676939839455 r
28608 7.959667693981956 r
28688 7.959667693981885 r
28759 7.959667693981018 r
28830 7.95966769398035 r
28920 7.959667693978233 r
29011 7.959667693977806 r
29092 7.959667693976982 r
29173 7.959667693976357 r
29274 7.959667693975717 r
29344 7.959667693975632 r
29415 7.959667693975561 r
29506 7.959667693975376 r
29596 7.959667693975334 r
29667 7.9596676939753195 r
29737 7.9596676109909765 r
29808 7.959667610990152 r
29879 7.959667610990124 r
29960 7.959667610989783 r
30040 7.959667610989172 r
30111 7.959667610988831 r
30182 7.959667610988717 r
30252 7.959667610988646 r
30323 7.959667610988205 r
30394 7.959667610988049 r
30464 7.959667610987452 r
30545 7.95966761098731 r
30626 7.9596676109867985 r
30696 7.959667610986514 r
30777 7.959667610986401 r
30848 7.959667610986216 r
30939 7.959667610985122 r
31009 7.959667610983942 r
31090 7.959667610983388 r
31171 7.959667610982848 r
31241 7.959667610982777 r
31312 7.959667610982123 r
31383 7.959667610980276 r
31483 7.9596676109797215 r
31584 7.9596676109785705 r
31665 7.959667610978528 r
31766 7.959667610977647 r
31847 7.95966761097651 r
31968 7.959667610976041 r
32069 7.959667610975529 r
32160 7.959667610975515 r
32250 7.959667610975316 r
32321 7.959667610974776 r
32412 7.959667610974634 r
32503 7.959667610974279 r
32593 7.959667610973412 r
32684 7.959667610973213 r
32755 7.959667610972417 r
32866 7.959667610972261 r
32967 7.959667610971621 r
33037 7.959667610970911 r
33108 7.959667610970527 r
33199 7.9596676109702 r
33270 7.959667610969348 r
33340 7.959667610967983 r
33421 7.959667610966619 r
33502 7.95966761096561 r
33572 7.959667610965056 r
33663 7.959667610964658 r
33744 7.959667610964033 r
33825 7.959667610963706 r
33895 7.959667610962157 r
33986 7.9596676109621 r
34057 7.959667610962015 r
34137 7.9596676109615885 r
34218 7.959667610961574 r
34369 7.959667610961205 r
34440 7.959667610960679 r
34511 7.959667610960395 r
34612 7.959667610960096 r
34682 7.959667610960054 r
34763 7.959667610959826 r
34874 7.9596676109597695 r
34985 7.9596676109582205 r
35056 7.959667610956785 r
35136 7.959667610956316 r
35207 7.959667610954739 r
35278 7.959667610953147 r
35348 7.959667610952806 r
35429 7.959667610952025 r
35520 7.9596676109513425 r
35590 7.959667610951243 r
35681 7.959667610950746 r
35752 7.959667610949822 r
35843 7.959667610948159 r
35944 7.959667610947733 r
36014 7.959667610947363 r
36085 7.959667610947193 r
36166 7.959667610946909 r
36236 7.959667610946781 r
36307 7.959667610946724 r
36388 7.959667610945871 r
36468 7.959667610945786 r
36539 7.959667610944791 r
36610 7.95966761094418 r
36680 7.959667610943384 r
36771 7.959667610942418 r
36842 7.95966761094229 r
36933 7.959667610942205 r
37023 7.95966761094212 r
37114 7.959667610940414 r
37185 7.9596676109390785 r
37266 7.9596676109388085 r
37346 7.959667610937288 r
37417 7.959667610937089 r
37498 7.959667610936265 r
37568 7.959667610934872 r
37649 7.95966761093473 r
37730 7.9596676109341615 r
37800 7.9596676109338915 r
37881 7.959667610933579 r
37972 7.959667610933124 r
38043 7.959667610932854 r
38123 7.959667610932527 r
38204 7.959667610931007 r
38275 7.9596676109309925 r
38355 7.959667610929799 r
38466 7.9596676109291025 r
38557 7.959667610928932 r
38638 7.9596676109289035 r
38709 7.959667610928477 r
38799 7.959667610927852 r
38890 7.9596676109269 r
38981 7.959667610926232 r
39052 7.9596676109255355 r
39122 7.959667610924981 r
39213 7.9596676109236455 r
39284 7.959667610923532 r
39354 7.959667610923432 r
39425 7.959667610923276 r
39536 7.959667610922281 r
39607 7.95966761092194 r
39718 7.959667610921471 r
39798 7.959667610921272 r
39869 7.959667610920988 r
39940 7.959667610920235 r
40041 7.959667610919013 r
40111 7.95966761091772 r
40192 7.959667610916938 r
40263 7.959667610916142 r
40343 7.959667610915588 r
40424 7.959667610914892 r
40505 7.959667610913755 r
40585 7.959667610913641 r
40686 7.959667610913087 r
40807 7.959667610912845 r
40878 7.959667610912135 r
40949 7.959667610912021 r
41019 7.959667610911268 r
41100 7.959667610910742 r
41191 7.9596676109106 r
41272 7.959667610909946 r
41362 7.95966761090979 r
41433 7.959667610909406 r
41504 7.95966761090888 r
41574 7.95966761090844 r
41665 7.95966761090763 r
41796 7.959667610906692 r
41867 7.959667610906379 r
41938 7.959667610905726 r
42018 7.95966761090564 r
42089 7.959667610905285 r
42180 7.959667610904816 r
42261 7.959667610904717 r
42442 7.959667610904646 r
42543 7.959667610903907 r
42624 7.959667610903509 r
42694 7.9596676109034945 r
42826 7.959667610903267 r
42896 7.959667610903196 r
42977 7.959667610902997 r
43048 7.959667610902699 r
43138 7.959667610902088 r
43219 7.95966761090132 r
43310 7.9596676109009366 r
43381 7.959667610900581 r
43482 7.959667610899814 r
43562 7.959667610898407 r
43633 7.959667610897753 r
43744 7.959667610897355 r
43815 7.959667610897242 r
43895 7.959667610897185 r
43966 7.9596676108962185 r
44047 7.959667610895792 r
44117 7.95966761089467 r
44188 7.959667610893845 r
44259 7.959667610893234 r
44329 7.959667610893121 r
44410 7.959667610892353 r
44501 7.959667610892211 r
44602 7.959667610891685 r
44692 7.959667610891131 r
44763 7.959667610889696 r
44844 7.959667610888758 r
44955 7.959667610888403 r
45025 7.959667610887749 r
45096 7.959667610886669 r
45177 7.959667610886569 r
45247 7.959667610886555 r
45318 7.959667610885916 r
45389 7.959667610885603 r
45459 7.959667610885219 r
45540 7.959667610884523 r
45611 7.9596676108830735 r
45681 7.959667610882008 r
45762 7.959667610881652 r
45833 7.959667610880956 r
45903 7.959667610880672 r
45984 7.9596676108806435 r
46065 7.9596676108791655 r
46156 7.959667610878213 r
46236 7.959667610877858 r
46307 7.95966761087756 r
46378 7.959667610877375 r
46448 7.959667610876721 r
46519 7.959667610876181 r
46620 7.959667610876153 r
46690 7.959667610876039 r
46801 7.959667610875982 r
46872 7.959667610875243 r
46953 7.959667610874902 r
47034 7.959667610874732 r
47104 7.959667610874675 r
47185 7.959667610873481 r
47276 7.959667610873453 r
47346 7.9596676108726 r
47457 7.95966761087243 r
47528 7.959667610871932 r
47649 7.959667610871492 r
47720 7.959667610871321 r
47811 7.9596676108699285 r
47911 7.959667610869531 r
47982 7.959667610869133 r
48073 7.95966761086855 r
48154 7.959667610868195 r
48224 7.959667610867442 r
48295 7.959667610867385 r
48366 7.959667610866589 r
48436 7.959667610866205 r
48507 7.959667610865722 r
48577 7.959667610865452 r
48648 7.959667610864926 r
48719 7.959667610863619 r
48799 7.959667610862837 r
48870 7.959667610861359 r
48941 7.95966761086116 r
49011 7.959667610860663 r
49082 7.959667610860336 r
49121 7.959667590351472 r
49233 7.959667590350989 r
49304 7.959667590350222 r
49375 7.959667590348673 r
49445 7.959667590347536 r
49516 7.959667590347394 r
49607 7.959667590347138 r
49687 7.959667590346328 r
49758 7.959667590346228 r
49829 7.959667590346072 r
49899 7.959667590345731 r
49990 7.959667590344921 r
50061 7.959667590343784 r
50131 7.959667590342832 r
50212 7.959667590342704 r
50283 7.959667590342576 r
50353 7.9596675903419225 r
50464 7.959667590341226 r
50545 7.959667590340615 r
50616 7.959667590340132 r
50727 7.959667590338682 r
50808 7.9596675903384835 r
50878 7.959667590338171 r
50949 7.959667590337574 r
51019 7.959667590337546 r
51100 7.9596675903370055 r
51181 7.959667590336409 r
51272 7.959667590335826 r
51363 7.959667590334973 r
51474 7.959667590334931 r
51585 7.959667590334291 r
51655 7.9596675903332255 r
51736 7.959667590332131 r
51807 7.959667590330895 r
51887 7.95966759033044 r
51958 7.9596675903303264 r
52029 7.959667590329701 r
52140 7.959667590329076 r
52210 7.959667590328948 r
52281 7.959667590328323 r
52362 7.959667590327612 r
52442 7.959667590327143 r
52513 7.959667590326035 r
52584 7.959667590325012 r
52654 7.959667590323605 r
52735 7.959667590323079 r
52806 7.959667590322894 r
52896 7.959667590322383 r
52967 7.959667590321473 r
53038 7.95966759032072 r
53108 7.959667590320379 r
53179 7.959667590320251 r
53260 7.959667590319782 r
53330 7.959667590319427 r
53401 7.9596675903193415 r
53472 7.959667590319299 r
53562 7.9596675903191 r
53673 7.959667590318318 r
53754 7.959667590317778 r
53825 7.959667590317437 r
53895 7.959667590316968 r
53966 7.959667590316826 r
54057 7.9596675903163145 r
54138 7.959667590316172 r
54208 7.959667590315902 r
54289 7.959667590315831 r
54370 7.9596675903157745 r
54450 7.95966759031576 r
54521 7.959667590315718 r
54602 7.95966759031532 r
54753 7.959667590314794 r
54824 7.95966759031468 r
54894 7.959667590313998 r
54965 7.959667590313913 r
55066 7.959667590313472 r
55157 7.959667590312819 r
55227 7.959667590311767 r
55318 7.959667590310687 r
55389 7.95966759031019 r
55470 7.959667590309806 r
55540 7.959667590309408 r
55621 7.959667590308911 r
55702 7.959667590307873 r
55792 7.959667590307404 r
55863 7.959667590307177 r
55934 7.959667590305969 r
56045 7.959667590305429 r
56115 7.959667590305244 r
56196 7.959667590305131 r
56267 7.959667590304562 r
56337 7.959667590303837 r
56418 7.959667590303482 r
56489 7.959667590303013 r
56610 7.959667590302004 r
56691 7.959667590301308 r
56781 7.959667590301294 r
56913 7.959667590300967 r
56983 7.959667590300441 r
57054 7.959667590300015 r
57124 7.959667590299205 r
57205 7.959667590298139 r
57286 7.959667590296874 r
57367 7.959667590296519 r
57437 7.959667590295794 r
57508 7.959667590295112 r
57579 7.959667590294757 r
57659 7.959667590294515 r
57730 7.959667590294288 r
57811 7.9596675902932645 r
57881 7.959667590293236 r
57952 7.959667590293037 r
58023 7.959667590292781 r
58093 7.9596675902921845 r
58164 7.959667590291659 r
58255 7.95966759029082 r
58356 7.959667590290536 r
58426 7.959667590289882 r
58497 7.9596675902898255 r
58567 7.959667590289612 r
58658 7.9596675902894845 r
58729 7.959667590288348 r
58800 7.95966759028822 r
58870 7.959667590287978 r
58951 7.959667590287808 r
59022 7.9596675902877365 r
59122 7.959667590286074 r
59193 7.959667590285065 r
59264 7.959667590284795 r
59355 7.9596675902838 r
59466 7.959667590283104 r
59546 7.9596675902825496 r
59617 7.9596675902811 r
59688 7.959667590280972 r
59758 7.959667590280219 r
59829 7.959667590279636 r
59920 7.959667590279395 r
60021 7.9596675902791105 r
60101 7.9596675902784 r
60182 7.959667590278173 r
60253 7.959667590276837 r
60323 7.959667590275913 r
60414 7.959667590275714 r
60485 7.959667590275146 r
60555 7.959667590275089 r
60626 7.959667590274279 r
60697 7.95966759027381 r
60767 7.9596675902735115 r
60838 7.959667590272389 r
60929 7.959667590271891 r
60999 7.959667590271366 r
61070 7.959667590270698 r
61161 7.959667590270087 r
61242 7.959667590269888 r
61342 7.959667590268737 r
61413 7.9596675902678555 r
61484 7.959667590267287 r
61564 7.959667590267003 r
61635 7.959667590265951 r
61706 7.959667590264544 r
61776 7.959667590264303 r
61847 7.959667590263479 r
61948 7.959667590262541 r
62019 7.959667590262313 r
62150 7.959667590261574 r
62220 7.95966759026102 r
62311 7.959667590260352 r
62382 7.9596675902598975 r
62463 7.9596675902594995 r
62563 7.959667590259073 r
62634 7.959667590258846 r
62705 7.959667590258391 r
62796 7.959667590257965 r
62886 7.959667590257624 r
62957 7.9596675902566005 r
63038 7.959667590256345 r
63159 7.959667590255648 r
63250 7.959667590254838 r
63351 7.959667590254469 r
63421 7.959667590254199 r
63492 7.959667590254057 r
63573 7.959667590253616 r
63694 7.95966759025292 r
63784 7.959667590252835 r
63855 7.959667590252522 r
63926 7.95966759025238 r
63996 7.9596675902508025 r
64077 7.959667590249893 r
64148 7.95966759024968 r
64218 7.959667590249353 r
64299 7.9596675902485 r
64370 7.959667590248458 r
64440 7.959667590248017 r
64531 7.959667590247307 r
64632 7.959667590246468 r
64703 7.959667590245829 r
64783 7.959667590244948 r
64874 7.9596675902448055 r
64945 7.959667590244138 r
65036 7.959667590243782 r
65106 7.959667590243271 r
65197 7.959667590242859 r
65268 7.959667590242489 r
65338 7.959667590241807 r
65419 7.959667590240841 r
65490 7.959667590240656 r
65560 7.95966759024013 r
65641 7.959667590240102 r
65712 7.959667590240031 r
65793 7.95966759023969 r
65924 7.959667590238325 r
66004 7.959667590238027 r
66075 7.959667590237004 r
66176 7.959667590236563 r
66257 7.959667590236222 r
66337 7.959667590236023 r
66408 7.9596675902356395 r
66479 7.959667590235597 r
66570 7.959667590235142 r
66640 7.959667590234673 r
66711 7.959667590234417 r
66781 7.959667590233693 r
66903 7.959667590233025 r
66983 7.959667590232783 r
67064 7.959667590232655 r
67155 7.959667590231874 r
67246 7.959667590231604 r
67316 7.959667590230495 r
67387 7.959667590229614 r
67468 7.959667590229046 r
67538 7.959667590228548 r
67639 7.959667590228378 r
67720 7.959667590226886 r
67791 7.959667590225536 r
67871 7.959667590225322 r
67952 7.959667590225266 r
68033 7.9596675902246545 r
68124 7.959667590224541 r
68224 7.9596675902243135 r
68295 7.95966759022356 r
68396 7.95966759022285 r
68467 7.959667590222807 r
68537 7.959667590222082 r
68608 7.959667590221969 r
68679 7.959667590221713 r
68759 7.959667590221585 r
68840 7.959667590221571 r
68921 7.959667590221287 r
69001 7.9596675902204765 r
69102 7.959667590220462 r
69173 7.959667590219567 r
69244 7.95966759021897 r
69314 7.959667590218558 r
69385 7.95966759021826 r
69466 7.959667590217535 r
69546 7.959667590216583 r
69627 7.959667590216412 r
69718 7.959667590215787 r
69789 7.95966759021546 r
69859 7.959667590215304 r
69950 7.959667590214778 r
70021 7.959667590213783 r
70122 7.959667590213627 r
70192 7.959667590213456 r
70263 7.959667590213385 r
70364 7.959667590213314 r
70434 7.959667590213101 r
70505 7.959667590212575 r
70596 7.959667590211382 r
70666 7.959667590210671 r
70747 7.95966759021006 r
