pass_rich_rosenbrock10_step1_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
602 3468.948036472126 3414.127436346854
612 3414.127436346854 3402.1456940392945
622 3402.1456940392945 3333.876667159815
632 3333.876667159815 3315.7819014857896
642 3315.7819014857896 3248.2228104632895
652 3248.2228104632895 3239.3045667842434
662 3219.661278039539 3194.882461073263
672 3194.882461073263 3161.1212034894697
682 3161.1212034894697 3136.612180456898
692 3142.449099774589 3111.6678654958287
702 3111.6678654958287 3083.9506692224836
712 3083.9506692224836 3027.227756602307
722 3051.4091302956904 3026.569417856427
732 3017.4718856902073 3001.33194664058
742 3001.33194664058 2868.3881043510537
752 2996.4976253356067 2937.8617748177867
762 2937.8617748177867 2922.597054778803
1104 2603.54329037955 2600.3836290872746
1105 2603.54329037955 2524.4194692889364
1125 2524.4194692889364 2492.895028711875
1135 2492.895028711875 2480.443182493913
1145 2456.7330539554746 2407.894635562507
1165 2407.894635562507 2389.1784577397557
1175 2389.1784577397557 2344.105904063002
1185 2344.105904063002 2340.9081844327757
1195 2270.3560380550966 2268.4607067683173
1205 2268.4607067683173 2196.1423501523223
1225 2191.270558428741 2156.8724261127186
1235 2156.8724261127186 2123.3700093044417
1245 2111.2604772206696 2061.889505084899
1255 2061.889505084899 2047.5314684603318
1265 2017.7486566441994 2004.708150560166
1275 2004.708150560166 1978.0876994009882
1285 1978.0876994009882 1919.5135597779852
2394 1329.0497995043777 1226.0620638241421
3140 1289.7840102537452 1279.2282565532037
3180 1204.1928318919047 200.17900136363335
3190 1153.2175220109239 1137.579129669874
4632 728.7156919881845 660.607057183296
6296 636.8015101975669 501.4884860198506
7093 429.827377357312 32.243585664750086
9867 378.4816185423941 372.230604456063
13287 329.9899243331783 320.7162962042737
16949 153.9064576122986 143.20083282357612
22034 134.91285091112505 133.94767105893493
24576 114.17926942946922 108.45835330982692
35655 87.92826419110273 77.0537961291343

11 6417.399168441067 5575.860721849684
51 8187.951014782015 8140.581162194367
61 8140.581162194367 7883.764276011609
71 7883.764276011609 7805.026831007535
81 7805.026831007535 7788.691914684806
101 7731.750611024437 7643.326328283226
111 7643.326328283226 7588.892193865384
131 7380.297818606685 7143.564018892376
161 6869.9169296250475 6793.3401149272295
171 6793.3401149272295 6653.755311720905
181 6751.978902079233 6499.290653284414
191 6585.6023725055 6575.983845829058
201 6564.832882964494 6446.344781236627
211 6459.9626096336215 6437.670294161413
221 6442.39881877316 6265.018782181929
231 6357.358032294509 6264.698951633569
241 6264.698951633569 6177.80219643109
251 6177.80219643109 5972.377849803893
261 5984.604739820855 5895.757444756793
271 5972.377849803893 5903.140782194401
281 5903.140782194401 5822.417291114332
301 5822.417291114332 5678.339630621239
311 5689.120923843533 5646.368343179733
321 5678.339630621239 5456.723856811079
351 5517.949049908437 5369.047410066282
361 5478.083200384242 5349.908940600658
371 5382.648731096819 5337.737269701746
381 5337.737269701746 5253.822132277794
391 5257.741842606424 5177.083495504159
401 5253.822132277794 5246.672961079575
421 5160.993757538061 4991.462373228987
441 5088.628368855032 5060.644855134231
451 5060.644855134231 4982.542294823791
461 4984.937598111051 4792.971695147547
471 4966.176966385075 4834.453036688043
491 4834.453036688043 4726.334369447714
501 4782.250354641835 4719.313596576042
511 4719.313596576042 4613.289885528109
521 4612.7673386040615 4524.87626729044
531 4607.254022308401 4444.2118030828715
541 4509.869885638111 4437.5080272771065
551 4444.2118030828715 4338.021123561444
561 4371.066580392904 4347.323886428962
571 4333.564666904628 4330.637345444743
581 4318.175680723612 4222.77975091043
701 4018.4215396230975 948.8461057241445
702 4018.4215396230975 901.4044943791513
722 3856.9256180491143 3848.8779955579002
742 3761.6651442243674 3684.294256920083
862 3369.073299830105 1376.369128953362
863 3369.073299830105 1307.7476298853908
873 3326.1638468145384 3167.776836256054
913 3160.7977478462267 3084.4679437099353
943 3016.196037330566 2957.698825888073
953 2957.698825888073 2859.280176463737
963 2941.6452654926275 2907.9663317159902
983 2870.9509481443174 2859.932013796831
993 2859.932013796831 2791.4337939800103
1003 2839.3281540454127 2785.116705800001
1013 2815.3286285379477 2730.335697150147
1033 2739.625550857891 2720.1306099363405
1043 2730.335697150147 2679.1908727195037
1063 2676.8161893767133 2666.5440122943623
1073 2658.9224744035414 2637.3184782817475
1083 2637.3184782817475 2616.630999638375
1093 2608.242181089157 2585.8226544312192
1103 2585.8226544312192 2490.4209584841215
1123 2524.3361787895356 2517.4869452416388
1133 2478.5061356658066 2477.2489849702756
1143 2477.2489849702756 2405.5238616338247
1153 2474.3113464076173 2403.7063528557537
1173 2403.7063528557537 2402.4439115692558
1183 2402.4439115692558 2349.710660924264
1233 2307.440755168305 2296.588496450057
1243 2296.588496450057 2255.8414214751147
1585 1900.914512439543 758.0926413981216
1586 1900.914512439543 741.1408153719009
2292 1202.4728804747465 1117.3067560014626
2665 1028.342031733548 1008.4400085438656
4178 493.5563492534187 75.20529580093636
6095 314.61792179022416 15.247404939612665
8304 267.3913475294009 233.3602726415332
11048 223.62306265707585 196.7843216600587
15568 119.75238209894219 117.73213551786992
15668 80.21801382479813 3.68276909916161
20551 63.3559960778921 61.22719943660905

81 6301.21583585407 6290.858346252923
91 6290.858346252923 6128.580465928964
242 4945.2686742777605 1882.1352770207304
243 4945.2686742777605 1818.0001399143575
273 4588.280087950045 4501.362499076827
343 4218.341588459157 4187.583014247303
353 4187.583014247303 4084.96012657086
373 4084.96012657086 4058.104623124835
383 4058.104623124835 4037.3512587032515
393 4037.3512587032515 3981.348712439597
403 3981.348712439597 3928.794865240564
413 3928.794865240564 3900.749286539241
433 3879.7740473341687 3823.47183903543
443 3823.47183903543 3804.80560620142
453 3789.70471042506 3731.6749081609914
463 3731.6749081609914 3720.016396441033
473 3720.016396441033 3672.3604126025775
483 3672.3604126025775 3618.3804555773127
493 3577.931511988469 3569.2009063050086
503 3548.4317968054497 3546.049835761965
513 3546.049835761965 3481.870981205401
533 3481.870981205401 3433.798394512928
543 3421.75263088357 3386.289039517461
553 3386.289039517461 3347.853926825933
563 3347.853926825933 3347.6912038707183
573 3347.6912038707183 3316.2286336077514
593 3316.2286336077514 3268.2006783393035
603 3268.2006783393035 3232.7149977766994
613 3232.7149977766994 3225.7323894718097
623 3225.7323894718097 3145.617408463329
633 3145.617408463329 3120.1744930910754
643 3120.1744930910754 3077.565475051606
683 3015.284073964796 2998.10851125048
693 2998.10851125048 2949.293232670292
703 2949.293232670292 2926.693270974434
713 2926.693270974434 2882.04234135897
723 2882.04234135897 2868.039744790867
733 2865.8138294980686 2850.161099585003
743 2850.161099585003 2824.0350842402568
773 2778.846886119899 2760.09275575784
783 2750.4057789356666 2703.266860142716
803 2703.266860142716 2663.126531354317
813 2650.678876249207 2619.423564098604
823 2619.423564098604 2605.878835479244
833 2605.878835479244 2580.96268862409
843 2572.1055250430895 2553.951830029396
863 2553.951830029396 2503.482555267162
873 2503.482555267162 2488.257804793833
883 2488.257804793833 2477.806921131385
893 2477.806921131385 2423.287861972878
913 2423.287861972878 2398.986484145796
923 2398.986484145796 2372.6292301436292
933 2372.6292301436292 2349.9307938468783
943 2349.9307938468783 2314.153207523169
953 2314.153207523169 2297.7635681270594
963 2297.7635681270594 2278.152414082206
973 2271.3400788177414 2232.9366352999227
1013 2170.2951501497123 2165.1398113969476
1023 2165.1398113969476 2127.4068167924797
1043 2122.190227892555 2110.3311016201305
1053 2086.6764331285585 2084.6559563782457
1173 1988.6074609526906 959.282023201037
1174 1988.6074609526906 950.2502149416813
1184 1931.1099511918285 1915.124256753869
1194 1904.694680388862 1875.2314522050362
1204 1875.2314522050362 1862.6594569302242
1214 1862.6594569302242 1844.7347228352705
1244 1812.099579996537 1794.8887753711872
1274 1785.91759051449 1783.2575541247022
1284 1783.2575541247022 1782.921992771302
1990 1400.763426207008 1375.6521292810678
2867 1056.2662037925636 166.64275406917994
4067 972.7248366161097 913.8381654581442
4722 874.3982640498215 852.1157661495297
6598 724.1873516134108 701.0813961860025
8141 572.5330656007084 483.16235035815237
10774 422.97038303338775 300.8068050572506
12438 365.49166010041915 347.9943233998565
15747 236.81862706806078 214.56414018347184
17926 87.69638629941117 17.89916444226796

11 7041.722551019969 5299.653114855078
31 8382.8215922835 8345.908744479859
41 8345.908744479859 8276.16303202085
51 8276.16303202085 8127.150200211318
71 8103.960718629893 8027.532635659901
81 8027.532635659901 7900.358107527676
201 7300.608193914081 5367.102831352906
202 7300.608193914081 5207.310493661107
322 5539.602953054581 4442.503363381209
323 5539.602953054581 4292.985785318159
554 3660.7765767503115 2297.8914540330074
555 3660.7765767503115 2149.7203358365564
565 3627.8968016611434 3612.9310664529726
575 3612.9310664529726 3341.430043814671
595 3433.8916847101855 3321.5584411604805
937 2841.6236972936317 1543.1394265123315
938 2841.6236972936317 1502.6936209710748
978 2601.458351737795 2532.2804753201744
988 2531.3358700086237 2458.7733188435386
1219 2125.1768493122127 1882.9133814285142
1220 2125.1768493122127 1753.6169275708546
1290 2006.4093105471916 1972.559605175107
1310 1960.4450322962484 1923.9486343444632
1330 1909.7454686416138 1906.9770288869543
1340 1906.9770288869543 1861.186722943679
1350 1878.1761646410591 1857.9695491373468
1360 1857.9695491373468 1851.9198898167813
1370 1851.9198898167813 1835.8216079276676
1390 1830.394280410564 1806.4092193198703
1400 1803.0600322779007 1802.0816130738049
1420 1793.5863590021627 1769.8553979635603
1430 1769.8553979635603 1763.5399902277038
1440 1763.5399902277038 1737.7508824199383
1490 1714.0307166196185 1687.6216552151905
1500 1687.6216552151905 1649.469521872692
1520 1653.8692203960325 1649.5510400420756
1530 1649.5510400420756 1601.2649361960957
1580 1585.63384455206 1576.1145581327105
1620 1576.1145581327105 1573.5083702096024
1630 1573.5083702096024 1520.2955619723325
2901 1477.3340837540154 1385.9127595970058
3536 1425.2324785336991 1386.8771673470658
4090 996.0687094663449 985.4326129995203
4120 985.4326129995203 984.6019918343497
4140 983.9578677824852 956.575644036489
6127 486.11181726637903 412.4794748797557
9295 374.6290901547568 327.1270552588
12584 253.48172100820807 231.36625814782187
13774 191.70549462153446 12.485283598722765
18415 49.3716242715828 40.58858353423611
18515 40.58858353423611 8.22330327266582
18525 39.73295260886328 35.23107351413216
22298 31.075923806278727 31.0297393314774
22308 31.0297393314774 30.991867939059375
22398 30.991867937779702 28.521798571032768

31 7903.768949768558 7838.306088545436
41 7838.306088545436 7751.460754020472
51 7725.881617416348 7449.7843794858745
71 7449.7843794858745 7358.2530024575535
91 7358.2530024575535 7134.770336565624
101 7134.770336565624 7104.286843823555
111 7104.286843823555 6885.269699367733
131 6853.801352295313 6752.765843778139
141 6752.765843778139 6679.187535002506
151 6679.187535002506 6595.584798435055
161 6595.584798435055 6562.752441790364
171 6562.752441790364 6285.19738640383
201 6285.19738640383 6182.270566949836
211 6182.270566949836 6030.137103330025
221 6030.137103330025 6001.752376878325
231 6001.752376878325 5881.199909493192
291 5397.644319408744 5312.623712862
301 5312.623712862 5255.87557163805
311 5228.783326768706 5036.678574136375
331 5036.678574136375 5015.076557322779
341 5015.076557322779 4880.730030954152
351 4966.690911903992 4834.029437604061
361 4880.730030954152 4852.475169095509
371 4852.475169095509 4838.842347121451
381 4790.566271830652 4737.686781711883
391 4761.109614488848 4695.786043322172
401 4737.686781711883 4594.229717422784
441 4487.374308378599 4482.011184498051
451 4459.437578754847 4402.839697187606
461 4402.839697187606 4279.559486941447
471 4364.958874156749 4197.532347356368
481 4301.208535775751 4257.078364292634
501 4257.078364292634 4120.907976917329
511 4246.490409266149 4148.618863962755
531 4148.618863962755 4042.5191838625497
551 4042.5191838625497 4011.0661185641247
561 4011.0661185641247 3995.7883512686767
571 3995.7883512686767 3947.153998616889
581 3947.153998616889 3914.2452614599138
591 3914.2452614599138 3861.6278951352233
601 3861.6278951352233 3844.2164470654316
611 3821.5317069357257 3796.5111593125744
621 3787.9129516783432 3744.3823300911617
631 3754.0599142511833 3688.1586463121093
641 3724.4864886667774 3625.9101702880516
651 3688.1586463121093 3675.4510206720624
661 3687.0776688887536 3654.678292627847
671 3666.3586151581844 3499.323383144102
681 3616.516786635374 3595.097647721646
691 3596.7068523217927 3556.38810480851
701 3595.097647721646 3559.456034325681
711 3559.456034325681 3527.555921000118
721 3527.555921000118 3513.3682174273836
841 3430.643331604259 3297.637513392488
842 3430.643331604259 3274.607678510273
872 3234.2675051172682 3232.3824104800437
882 3232.3824104800437 3207.6776351376748
892 3207.6776351376748 3154.834174965199
902 3184.3284511105694 3184.1171873998715
912 3183.6440188309007 3166.992359760777
922 3166.992359760777 3156.667021057644
932 3156.667021057644 3146.793977529212
942 3153.234816265753 3125.5691843438526
1012 3138.354918693915 3137.4642738392913
1173 2884.3132116269717 2614.423904342106
1174 2884.3132116269717 2568.677757894593
1244 2730.004832200252 2729.6307358377953
1284 2700.7283355077334 2695.2190174041825
1627 2551.1475533226057 1232.3963491835382
1628 2551.1475533226057 1213.6727810837021
2122 2503.32041631379 2420.8151408746
2616 2272.7872907328606 2263.3004916658283
3715 1592.370491415433 1492.0145860319383
5924 858.8153352454691 769.813544428567
7407 641.2078912519444 591.8687169434714
11473 164.62596147210058 136.71279652823148
14025 112.03656722498309 17.47902499578468
17677 103.4943416927718 91.052914827265
21218 89.9619910839437 60.36806117937533
24981 77.92281137244092 68.50593308946272
27897 68.20674613921823 15.491424800503141
32205 32.33109638367531 32.316354596566626
33880 29.40909567334927 28.099749586248887

31 7675.221093599942 7604.796318684541
41 7604.796318684541 7499.358814911909
51 7499.358814911909 7271.504587340907
71 7255.629706705264 7072.617793218712
81 7072.617793218712 7031.798024322874
91 6943.372176355063 6818.869749369904
101 6818.869749369904 6738.915358582204
111 6738.915358582204 6587.471120824602
121 6587.471120824602 6521.724233436915
131 6502.418673298422 6258.702404062935
141 6258.702404062935 6163.949655036043
151 6229.75015702966 6045.093537202552
161 6153.029181412849 6031.405649578322
181 6035.8452331731205 5780.205341221911
191 5928.798421829439 5815.88462138177
211 5815.88462138177 5730.9930005574715
221 5730.9930005574715 5684.840270738642
231 5684.840270738642 5608.288086293932
241 5583.315232187224 5563.314187344452
251 5563.314187344452 5334.16718652882
261 5464.690879001573 5303.467433240648
281 5334.16718652882 5173.774108218416
291 5266.758322740685 5169.4686135531865
301 5169.4686135531865 5016.405689878068
311 5016.405689878068 4954.724636848785
321 4954.724636848785 4938.993029412155
331 4938.993029412155 4843.930200087532
341 4873.943444867949 4759.136032101259
351 4817.797453892972 4747.676567711302
361 4759.136032101259 4672.192154929824
371 4688.182764015485 4670.336560250771
391 4562.434567247992 4455.224464535126
401 4558.548180794852 4429.786305564707
411 4520.4300801915715 4387.73034701707
421 4429.786305564707 4341.800030407722
431 4341.800030407722 4248.1350509823405
441 4311.7613503140665 4239.195980088865
461 4248.1350509823405 4234.601841719758
471 4246.901200642375 4198.342109294765
481 4234.601841719758 4064.160298616899
491 4182.221514521612 4162.368972145525
501 4162.368972145525 4112.90746543943
511 4112.90746543943 4081.333240414544
531 4081.333240414544 3988.3634939358976
571 3988.3634939358976 3960.5999530218487
581 3960.5999530218487 3919.387857039601
591 3919.387857039601 3862.8898424457116
601 3873.872466861705 3721.4845041063763
611 3862.8898424457116 3813.353202732172
621 3813.353202732172 3792.01141442541
631 3792.01141442541 3764.2798841716
641 3764.9570390005742 3699.099934831986
651 3764.2798841716 3718.8289868685883
671 3685.9351027722532 3636.503515177996
691 3636.503515177996 3613.478886917236
701 3613.478886917236 3566.0644127436753
711 3566.0644127436753 3527.67235633764
721 3533.2900462973566 3513.1007226109705
731 3513.1007226109705 3479.007550713908
741 3498.4024236486066 3466.0893505981394
751 3487.6370708756544 3454.840758710723
761 3454.840758710723 3399.859725508223
781 3408.3035049582854 3371.481590061995
791 3383.7953779968643 3345.9108705205877
801 3371.481590061995 3340.8353376297728
811 3338.2483944951928 3273.1902999333533
841 3273.1902999333533 3243.9546098933974
861 3243.9546098933974 3203.065228826857
871 3206.0787549195984 3138.668632538915
881 3203.065228826857 3146.048267817357
891 3146.048267817357 3121.972111988089
901 3121.972111988089 3069.1194840447492
911 3088.9229849670705 3077.5916249465618
921 3081.5420129526256 3031.5272913658723
931 3056.5970590920106 3018.350631737336
941 3039.245126165158 2983.8097371618737
951 3031.5272913658723 3006.3871366445755
981 3006.3871366445755 2976.981331639839
991 2992.9236395498738 2952.7149536419342
1001 2976.981331639839 2928.7059998119826
1011 2926.2165376170924 2871.292326206129
1021 2913.752144237225 2873.811950669798
1031 2894.8559282054625 2876.2374525321743
1041 2876.2374525321743 2820.5402837811484
1051 2831.447778141593 2813.757612181042
1061 2820.5402837811484 2789.121964994257
1071 2789.121964994257 2764.1776037836335
1081 2773.1156482660317 2735.541592896232
1091 2764.757143114093 2692.98458534688
1101 2756.1136198372146 2709.4626780504836
1121 2696.087856184894 2661.488037447156
1131 2661.488037447156 2593.8177639210244
1141 2650.7430211749934 2611.8766257744705
1151 2600.875991874131 2589.535365204758
1161 2589.535365204758 2552.215174878199
1171 2555.6068334371394 2533.5948549145155
1251 2447.35159365185 2419.6976221200007
1261 2419.6976221200007 2377.1683142202983
1271 2410.358329129519 2402.0714687395252
1281 2402.0714687395252 2377.7316844863476
1291 2377.7316844863476 2370.675821403444
1301 2370.675821403444 2348.7730347842153
1311 2366.273628799618 2308.4645222774607
1321 2349.8593897715377 2346.848580756896
1331 2334.206606868309 2295.1273285487573
1401 2192.6535232820734 2162.877757282478
1431 2156.4211159244783 2140.75854385559
1441 2153.580516543419 2121.343203910214
1451 2125.1667105597503 2114.2044381552123
1461 2114.2044381552123 2087.875728457418
1471 2109.855473350174 2064.9826838461177
1481 2094.1317910098287 2067.0954967625335
1501 2067.0954967625335 2050.0612496078106
1511 2056.926755551628 2052.412350973927
1521 2052.412350973927 2012.8457569600005
