pass_rich_rosenbrock10_step0_poor1rich9
eval_cnt worst_rich_fitness new_rich_fitness
641 1128.3640227476767 1053.4369808820127
651 1105.2862980437635 1064.5097886009726
661 1080.7026843771982 1013.3306135968758
671 1072.965641391938 1008.1293574100855
681 1052.249249645588 1021.3372227770303
691 1036.5048928102283 1007.7601205508925
701 1013.3306135968758 985.9906048217412
711 1007.7601205508925 948.6708861015892
721 1001.3653017738876 961.8449158946772
731 977.931021336776 935.785722056404
741 948.6708861015892 932.568905566142
751 933.9044320679085 892.5118122927347
761 919.5421020258839 906.3621336627882
771 910.688753101442 836.7778466135354
781 892.5118122927347 874.2768882760715
791 874.2768882760715 828.1867592857976
801 841.0698007899823 834.4845056776662
811 834.4845056776662 764.8906731166529
821 828.1867592857976 807.9731690612341
831 814.8601281325415 808.0618731141026
841 808.0618731141026 769.9702733849723
851 798.6162505096412 761.7606471826231
861 772.2851370759724 772.0875605596044
871 772.0875605596044 723.5398835744015
881 742.8957670585423 728.3092431703719
891 728.3092431703719 715.8570967309827
921 706.8177100738387 688.1706601539526
931 688.1706601539526 665.6148857223042
971 665.6148857223042 641.5571237159301
1001 641.5571237159301 622.5513063181336
1011 622.5513063181336 609.317593728372
1041 607.9514611252613 602.7516554339452
1051 602.7734297397784 600.8409213978928
1061 600.8409213978928 589.204146169584
1081 587.0457444615665 579.5582103771436
1091 579.5582103771436 567.4471227711614
1101 567.4471227711614 546.6319096469696
1131 556.5275041315708 545.2382414237447
1141 545.2382414237447 533.6488683157638
1151 533.6488683157638 522.4309107529592
1161 522.4309107529592 516.0571571178303
1171 516.0571571178303 492.6890087487332
1181 504.05651538891766 494.942671611195
1191 492.6890087487332 466.8623300490992
1211 467.38826275237744 459.19133894262893
1231 459.19133894262893 457.70829108544814
1251 457.70829108544814 429.2750950709723
1261 451.76642609324904 439.3903642880856
1271 437.70541987982904 427.3832207792413
1281 427.3832207792413 415.9258294315269
1291 415.33709416829447 407.4977678299018
1301 405.7043511102816 393.24936301596847
1381 369.2234761966114 354.9572623520971
1391 357.40444674436867 347.6847364113075
1481 319.7330982585346 316.37923131240757
1491 316.37923131240757 295.9495682328905
1511 312.8509276181368 308.85845852019025
1521 308.85845852019025 303.7257695774729
2237 200.6441263943335 12.737151926387932

41 5349.098998969691 5340.188751561865
51 5300.18970985069 5030.709446219347
71 5030.709446219347 4821.995499584164
81 4821.995499584164 4569.711970571298
91 4569.711970571298 4455.362670678567
101 4455.362670678567 4243.514269710409
111 4142.382894617365 3972.8884073371846
121 3972.8884073371846 3929.992125693616
141 3929.992125693616 3869.658540473213
151 3869.658540473213 3627.167220475167
171 3627.167220475167 3512.529186791569
181 3512.529186791569 3326.3380261119264
201 3339.863752441111 3177.63225390571
211 3287.9406865312385 3173.520917496922
221 3173.520917496922 3074.9335780890237
231 3098.5330260523133 2977.0463577750006
241 2977.0463577750006 2914.061735168204
251 2914.061735168204 2768.743927746003
261 2851.934493880524 2772.3422322855126
271 2843.2521722702304 2841.75756848185
281 2772.3422322855126 2734.9205137325835
291 2756.8848078823357 2734.130227578169
301 2734.9205137325835 2647.4866377936337
311 2720.4775822327697 2664.9678936120144
321 2664.9678936120144 2613.0489047586975
331 2613.0489047586975 2533.1895472162214
341 2556.487033378835 2534.5624522033168
351 2533.1895472162214 2500.45733838287
361 2513.5649214151526 2368.305608470208
371 2500.45733838287 2376.9588078934207
381 2381.2160764190808 2357.0208945178056
391 2371.425355683704 2220.2584803017116
401 2302.9358801709395 2271.5597081612195
411 2271.5597081612195 2218.6943464173564
421 2218.6943464173564 2205.6765645756577
431 2205.6765645756577 2134.370738407719
451 2134.370738407719 2104.257650885539
461 2104.257650885539 2037.7145567705702
471 2089.6619582485514 2033.2116695745665
481 2002.4783273662913 1981.2253117475277
491 2000.3588085624751 1942.132284076812
501 1981.2253117475277 1937.7245214225813
521 1937.7245214225813 1869.6020874594026
541 1916.1949637663542 1848.691609861266
551 1848.691609861266 1832.0011157582444
571 1787.6085342407969 1774.4602526043404
591 1714.8668890644424 1687.643067658024
601 1687.643067658024 1635.9389035582692
621 1656.974123644424 1645.4288091002668
631 1645.4288091002668 1610.2798578430843
641 1610.2798578430843 1555.594849965475
651 1605.0627519949066 1600.4983047686055
671 1555.594849965475 1526.7250162236382
681 1544.8947775371803 1527.2216668113074
882 1323.137216678026 1277.1505540273752
932 1276.670800965881 1274.583688286578
942 1274.583688286578 1245.2219078362414
1012 1163.4803618745698 1129.071055094584
1022 1127.3624396624614 1102.9918377064098
1052 1077.502887783111 1048.541595674166
1062 1073.3498449358742 1029.5815307859293
1172 985.3438105401317 984.56126364763
1182 984.56126364763 945.2892520747546
1212 924.6208422969498 916.6957804878311
1222 916.6957804878311 905.5228278490179
1232 905.5228278490179 885.4466356438667
1242 885.4466356438667 881.0665325357263
1252 881.0665325357263 859.2155755723164
1262 869.1533282738575 846.9172076120162
1272 846.9172076120162 846.712208153385
1282 846.712208153385 820.2174309399188
1292 829.9138060880484 824.061093296358
1312 820.5853305165816 810.3136288201702
1322 810.3136288201702 808.3034843916597
1977 589.7885771043599 541.5964735261529
2380 428.0069478435333 46.536214014460484
2440 363.86710896329714 363.28507116211637
2450 363.28507116211637 355.5920569767227
2460 355.5920569767227 354.50929742426837
2470 354.50929742426837 350.14525959397884
2480 352.9065858738484 351.84569852031024
5355 251.16062352087144 199.65369357286806
5465 233.52874303771168 233.40611536505008
5475 233.40611536505008 233.19808134389325
5485 233.19808134389325 232.5305834685341
5515 232.5305834685341 232.36956829243812
5535 231.86722264334628 231.6554482579089
5545 231.46654114148336 231.29387739040362
5555 231.29387739040362 229.94455469526383
5625 229.22203996227245 229.05123443081393
5635 229.05123443081393 227.91707205907903
8288 201.47761022424447 162.33976292562946
24917 112.01186587397873 101.80207527977991
27681 69.92702798282988 21.161974991805955
27791 56.4864260177627 43.32056159684117
34117 42.563992996225046 34.38605842168784

81 6383.748842124567 6260.428167828098
91 6260.428167828098 6181.255171516634
111 6068.823554988673 5923.556751032301
201 5363.899083683643 5354.1148346318805
211 5187.178606156739 5142.849738278834
221 5142.849738278834 4974.629537296231
241 4974.629537296231 4903.266845047704
251 4903.266845047704 4752.35591050705
261 4752.35591050705 4640.366630748637
291 4632.462549974033 4532.692051966332
321 4267.375414833902 4107.3219605637405
361 3794.6480939128396 3759.930458266804
381 3684.324165335996 3678.041805975004
391 3605.3699728949514 3580.735633420194
401 3580.735633420194 3418.956802117064
411 3418.956802117064 3403.3087064969222
431 3341.644338413215 3192.2747170890493
461 3088.559899573262 2996.2505369199953
471 3043.745912915603 2956.4660537298255
481 2996.2505369199953 2934.465477362137
501 2956.4660537298255 2928.942446935977
511 2934.465477362137 2918.2139323128276
541 2869.455755311399 2825.610138205622
551 2825.610138205622 2791.221613362904
561 2781.556928369218 2755.1300209080273
571 2755.1300209080273 2699.1548317219385
581 2699.1548317219385 2682.6097657665005
601 2642.629572745131 2637.267225786679
621 2548.7562854989956 2532.0237051260365
631 2522.594182628668 2484.256990452091
641 2484.256990452091 2379.3875968415823
661 2434.600562051738 2405.665238644077
681 2340.377551638461 2330.886802344315
691 2330.886802344315 2218.507175322623
1659 682.0226962311998 65.33760073700292
4181 214.94928556381623 159.54105095419092
8328 101.35351134994436 26.145176342217653
11849 83.92251635799865 76.18161336905726
12817 27.134273471823928 9.05810144487075

111 5732.568310110594 5615.251687187604
121 5560.559726488457 5102.327753028235
151 4789.858613762809 4667.784698424464
161 4633.652705186062 4612.891732950544
171 4523.0903930347395 4352.186177140918
181 4421.338612501038 4340.278161644511
191 4340.278161644511 4264.491018928774
201 4264.491018928774 4093.7034752914556
211 4116.293292264139 3971.0528648431928
221 3971.0528648431928 3811.8907390912063
231 3863.2498226292005 3796.125893401847
241 3796.125893401847 3761.566386582471
251 3779.6502881440542 3582.443498763385
261 3761.566386582471 3710.459203704262
281 3608.379319626576 3454.8302006493454
301 3305.3377924416377 3288.1262657116895
311 3282.4133786475695 3203.5511161729955
331 3192.4255360809047 3164.7911154670555
341 3164.7911154670555 3163.8049512849534
351 3163.8049512849534 2864.1555144769463
361 3040.604482966324 2862.810747580604
381 2864.1555144769463 2862.2946464920233
391 2733.924399531409 2658.052109804829
401 2710.2218575623147 2511.308283075018
411 2690.2670117999855 2538.1785071365975
421 2658.052109804829 2542.882761346595
431 2552.18818237715 2469.8208302117805
441 2508.1129027079814 2499.557109328449
471 2499.557109328449 2426.616721733703
501 2304.9419704369047 2167.32952089196
511 2237.8873782632313 2147.6458434728024
521 2153.7454245529516 2056.0474068075328
531 2092.8246432255055 1958.5571822240051
551 1977.2904655463633 1886.3168408198937
561 1907.2283298316397 1891.7187938671734
571 1891.7187938671734 1673.4102075291823
581 1832.2870859680638 1771.5144501368343
591 1771.5144501368343 1653.2738391114804
601 1673.4102075291823 1590.070412712148
611 1653.2738391114804 1652.1236830131822
621 1652.1236830131822 1549.0758446932828
631 1601.3545469537855 1525.1044933698104
641 1525.1044933698104 1469.6110496971542
651 1471.129077450169 1399.856825772037
661 1429.0193901098266 1334.5353598746376
671 1399.856825772037 1316.780941980809
681 1395.620844302792 1349.1095251749211
691 1363.284485175697 1350.292079201919
701 1340.615072264802 1250.6635512006067
711 1335.970916943414 1241.90775668264
731 1250.6635512006067 1185.135721549622
741 1215.2439204159846 1169.293859176203
751 1185.135721549622 1148.550324322201
771 1148.550324322201 1117.3220321609185
781 1136.8963447903654 1072.7029568033656
791 1071.6207128722765 983.2144433391941
801 1027.254003497471 985.7604546204477
811 985.7604546204477 966.9156644392133
821 958.2693927075867 915.6818236797945
841 925.8286810929759 871.2281364004303
851 924.2841943732664 845.4148661345042
911 831.6580773930409 795.224431377347
921 804.6944864327829 783.427796426737
931 798.1142467333783 729.0595213685524
941 783.427796426737 723.4567312636634
951 729.0595213685524 725.3664998642033
961 725.3664998642033 694.4971756227565
971 694.4971756227565 668.8893621676337
981 691.5925352045041 677.2958011455642
991 677.2958011455642 630.0405327075072
1031 618.2351247920508 605.6861824105856
1041 605.6861824105856 588.9633112473086
1051 583.0242996884681 563.5185165284146
1071 563.5185165284146 530.3440661236694
1081 530.3440661236694 522.9529434520232
1091 522.9529434520232 504.0176323461124
1101 504.0176323461124 487.88284950302597
1111 487.88284950302597 487.814206841209
1131 459.0777063596008 440.69624939142864
1151 451.0449968297596 443.38170198070947
1161 446.77533862559875 400.4467011288955
1171 429.38045369362374 415.58891510759105
1191 415.58891510759105 398.88634425525765
1201 415.3771797543982 396.3499704925693
1241 380.1075289037858 369.08213530382267
1251 378.9358594207789 355.801749995358
1261 368.2293948375747 344.83892127375356
1271 361.66334662191366 331.8139300736356
1281 355.801749995358 345.7091429224135
1291 345.7091429224135 335.9864718486895
1301 335.9864718486895 330.02763482233297
1311 330.02763482233297 329.4790493927079
1321 329.0553567546406 326.0322427650718
1331 326.0322427650718 321.4274506495588
1351 321.78428703369235 300.3882863844548
1361 321.4274506495588 320.34714343288096
1371 320.34714343288096 306.60727950882523
1391 306.60727950882523 305.3486438999274
1401 304.83606576511147 297.28922170585844
1411 297.28922170585844 294.9430456024924
1421 294.9430456024924 293.82291843121646
1431 293.82291843121646 280.9788488813224
1461 280.47047997352485 270.75292763695813
1471 274.2570900172112 267.6020822581752
1481 267.6020822581752 267.5272276140107
1491 267.5272276140107 251.51398729840642
1511 260.78303817454895 257.61256494146943
1531 252.1700116806295 251.4157183077732
1541 250.173080389618 245.269356167085
1551 247.04724080648631 240.0260325087669
1561 240.0260325087669 231.48216343415814
1571 237.24489558161167 233.72292357621296
1591 234.725764843283 228.97649223422965
1601 233.72292357621296 230.53994391822835
1611 230.53994391822835 216.89836902331362
1621 224.73061082844163 219.36565335332443
1631 219.36565335332443 215.16088306316644
1641 215.16088306316644 202.6568858416125
1651 211.67866064945522 205.55989107865383
1671 205.55989107865383 202.31005778813005
1681 202.31005778813005 198.93905780184159
1691 198.7997128592335 196.15221000260635
1711 187.63612527194118 184.66851787042867
1721 183.99477041757243 181.183701776558
1731 181.183701776558 175.34469696217
1741 178.10877066900136 176.12392175290455
1801 171.6205817452919 169.50985149127058
1811 170.20829438305515 167.9876804079201
1821 167.9876804079201 164.52462512649018
1831 164.52462512649018 162.7625028352624
1841 159.12698137341357 155.8868656998332
1851 155.8868656998332 148.24758437774926
1861 154.6443046017165 151.80358958134286
1881 151.64696901452436 144.13438966076035
1891 148.48367468080176 144.40055439671065
1911 144.40055439671065 142.62112713122428
1921 142.62112713122428 137.24164678591507
1951 137.44282143314754 136.16392299449842
1961 136.16392299449842 135.2563039817985
2001 135.2563039817985 130.0325928789989
2011 130.0325928789989 129.00366776433847
2021 126.04770189751875 124.54737670534163
8590 102.62133095274501 86.39429703907618
12444 78.18418953240835 27.161254695118934
16762 46.62885105739704 44.34273420643109

11 6417.399168441067 5529.253980766669
51 7785.999055562379 7537.555971234551
61 7537.555971234551 7424.518141897941
71 7265.688015333525 7043.770094188667
81 7043.770094188667 6688.3352416596335
101 6688.3352416596335 6599.153344969257
111 6599.153344969257 6374.6950529198275
121 6374.6950529198275 5967.290632757882
131 6341.668966157489 6131.71204038127
141 6131.71204038127 5988.741083892651
151 5847.807754544002 5698.51225380033
161 5698.51225380033 5444.005490225434
171 5444.005490225434 5313.223284536782
181 5443.751337692257 5162.348303671837
191 5313.223284536782 5195.765279630816
201 5197.260194211783 5106.837447193358
211 5187.335219951642 4773.541728559825
241 5031.971513280944 4896.603716279929
251 4896.603716279929 4812.5123973450245
261 4804.4577563614275 4668.613314210596
271 4732.619223947911 4543.409063939728
281 4543.409063939728 4505.813487142894
291 4505.813487142894 4243.849797046488
301 4449.9804218467025 4260.241915096696
311 4278.6631763983905 4031.187163414903
321 4269.839222174402 4209.995327857478
391 3909.1436724814826 3884.9590206631538
401 3884.9590206631538 3853.546646795834
411 3797.773341443919 3686.0186268252623
421 3685.895275425654 3509.7404289123187
431 3590.844183559935 3482.5041829411334
441 3531.431471537225 3486.2034508307693
451 3486.2034508307693 3449.0711803202967
461 3482.5041829411334 3324.0848069059703
471 3449.0711803202967 3224.8859861896085
501 3238.751324693242 3179.039713466541
521 3075.205029449604 3017.4881827732916
531 3017.4881827732916 2894.0712918613835
541 2894.0712918613835 2850.1560002523743
551 2847.7248203799377 2650.6690130934544
561 2738.2857991921564 2728.2448226720053
571 2721.2405070453624 2634.235375917395
581 2715.235993566725 2547.3249419423723
591 2634.235375917395 2567.4698393745166
601 2567.4698393745166 2463.3913958447506
611 2481.002570871172 2450.495102723044
621 2450.495102723044 2370.5835118337163
651 2351.700445257654 2253.4968541591206
661 2343.2667979264315 2300.044249718951
671 2290.6456836218986 2221.4430409244023
681 2253.4968541591206 2236.65757727755
691 2236.65757727755 2178.273820875752
701 2154.8689198337115 2081.6110941566662
711 2097.379625049895 2052.535974098126
942 1784.8043231157642 1060.9839448226755
943 1784.8043231157642 963.5198889012883
1003 1467.3799089578638 1421.8741208041938
1023 1432.6555123440014 1425.5777452161954
1033 1425.5777452161954 1367.414790261962
1043 1414.9651093511748 1384.3068603699385
1053 1384.3068603699385 1367.9038561960554
1063 1367.414790261962 1328.318583828253
1073 1350.61131651173 1317.624521448814
1083 1327.9644287829412 1304.7056054087454
1093 1304.7056054087454 1303.3753791431723
1103 1303.3753791431723 1276.6731196227047
1113 1276.6731196227047 1257.304723943322
1163 1187.5271948281127 1180.2861352356203
1566 789.4655396963924 761.4518023691
1586 754.3618075911224 673.4577826036272
1686 600.0053485245277 597.2341958081499
1696 597.2341958081499 578.2261343174421
1746 536.2077640870332 510.99305654131985
1756 510.99305654131985 499.5964482057541
1766 508.6690592505517 451.86942339650574
1776 485.5288968920173 476.87529678717584
1786 476.87529678717584 442.0878004112702
1816 451.86942339650574 443.9243262176476
1826 443.9243262176476 424.0453405207376
1836 437.87170122608995 432.55017652891274
1846 432.55017652891274 407.41825278823063
1856 421.5322181354659 410.26959019094784
1866 410.26959019094784 395.299321616798
1876 406.68691708303743 403.23042622717105
1886 406.154897199969 396.75321268876695
1896 403.23042622717105 374.4007612519293
1926 372.50536729987203 371.2910890939861
1936 371.2910890939861 366.7076133952505
1946 366.7076133952505 351.9466792322458
1976 344.4537197905022 329.44297554978687
1986 339.7683894231566 338.2903921502295
1996 338.2903921502295 327.555272792907
2006 329.7300616826595 328.9816861264621
2016 328.9816861264621 310.0217922273487
2056 317.8254279930003 307.516936439305
2066 307.516936439305 300.5246320132788
2076 300.5246320132788 293.1188194502961
2086 293.1188194502961 291.3811981601746
2096 291.3811981601746 290.2749058493016
2106 290.2749058493016 283.918969817866
2116 283.918969817866 279.6692345320743
2126 279.6692345320743 273.30699833953383
2146 266.68719139820195 261.92949427077815
4517 239.13071735408494 233.82458813606934
6837 101.10725310689105 14.654664742020454
7371 97.4155530875816 7.791803907906948
8460 73.84390766197808 8.688522415773393
13656 58.31901223918632 56.7256776203886
19730 45.768078549834236 37.18866253814465

51 6312.18797987493 5943.863062994208
71 5943.863062994208 5549.0629124308125
81 5549.0629124308125 5430.272862629314
91 5430.272862629314 5141.669453555078
101 5133.014041523015 4770.706377031442
131 4662.992651727149 4495.6180397310345
141 4495.6180397310345 4215.154327791657
151 4285.019539501297 4055.8948681774727
161 4215.154327791657 4090.54097459036
171 4090.54097459036 4007.730688405457
181 4007.730688405457 3859.8228521843407
191 3950.81217273754 3710.8159406129716
211 3710.8159406129716 3665.6096241628684
221 3665.6096241628684 3416.1430211921875
231 3577.878169237402 3334.7513778259304
241 3416.1430211921875 3286.206159955944
251 3297.874263740986 3251.8840638194274
261 3278.8879445512066 3138.0061201473104
271 3138.0061201473104 2896.8488497824883
281 3110.5870427107316 2875.9266722849006
291 2885.6216748754487 2853.77086416631
301 2875.9266722849006 2573.5661237485315
311 2853.77086416631 2680.8189856127397
341 2680.8189856127397 2507.001668504488
361 2483.0568287040655 2400.4474037967066
371 2474.478113792196 2359.8176734328063
381 2359.8176734328063 2313.11675559965
391 2313.11675559965 2280.3431185827017
401 2280.3431185827017 2158.521127366347
411 2201.2169515918176 2200.6464738562086
421 2158.521127366347 2116.564715074767
431 2116.564715074767 2110.8651156251763
441 2093.3167683014517 2045.2957857368683
451 2045.2957857368683 1971.6052033104238
461 1971.6052033104238 1940.7519561191466
471 1940.7519561191466 1928.7704779621397
481 1928.7704779621397 1842.3685818918475
491 1842.3685818918475 1786.6375663296194
511 1786.6375663296194 1753.0042967176018
521 1753.0042967176018 1699.1290684822882
531 1699.1290684822882 1687.750603673162
541 1655.0037545221878 1619.1506591071654
571 1474.9884434731175 1467.7763548555513
581 1467.7763548555513 1338.2102215503874
641 1271.2118301840594 1247.7861969529094
651 1249.7281828300886 1219.9632902615867
661 1219.9632902615867 1161.3866414726474
671 1195.510084280396 1139.2358973913103
681 1114.915433702398 1058.7828389461527
691 1086.1958860366788 1059.7450530483047
701 1059.7450530483047 1027.0381842863458
711 1027.0381842863458 995.7966486354736
721 1006.3384030347866 980.6352609787157
731 980.6352609787157 958.8430973972482
741 958.8430973972482 932.925692072374
751 957.7977724660103 908.7271315057318
761 932.925692072374 899.6629383120262
771 882.8010019405717 835.4615402683245
781 868.234732141653 846.2034804146493
791 846.2034804146493 809.4330653143242
801 835.4615402683245 796.2140726552757
811 809.4330653143242 784.8298688086008
821 803.3971195450647 759.8303407505763
831 784.8298688086008 738.8664763582622
841 771.3699435447593 729.0445423761261
851 748.9881358882035 729.3755091616249
871 717.2196071042408 697.2403551066487
881 694.3047375930455 655.5449541687922
911 655.5449541687922 624.4982046788523
921 639.9806445471136 605.3158604530321
931 634.0932348004454 615.9156725799664
941 622.8575320589321 590.6052470491489
951 611.076951731154 587.3498158283393
3836 169.82206160232943 163.0094858835073
7377 98.68749771218341 90.7218192484856
9354 70.05507643371831 10.998831093058147
10998 56.57615077740664 6.635731053046881
14418 45.29646667542117 45.24388616045841
18524 22.532948046218138 22.244882784712257

11 7041.722551019969 5293.440486570357
21 8382.8215922835 8328.250664957035
31 8328.250664957035 8033.337907795185
41 8033.337907795185 7860.747659208437
61 7860.747659208437 7810.1210579231865
71 7810.1210579231865 7808.166874143005
81 7808.166874143005 7685.915932493763
101 7685.915932493763 7493.483528766633
111 7493.483528766633 7480.430557112297
121 7480.430557112297 7145.937624580499
241 6306.447167615542 3136.08140546749
242 6306.447167615542 3139.255983166376
383 4299.654070580706 4146.871096078518
393 4146.871096078518 4046.946148568545
413 3714.9634182644786 3695.083185915671
483 3497.565233011752 3473.862445573501
493 3473.862445573501 3389.468900054091
513 3389.468900054091 3385.2700533611683
825 2626.4641571982415 2512.513898227931
845 2512.513898227931 2483.987877738311
855 2483.987877738311 2375.056874131803
925 2203.1161075454775 2172.7852514093374
935 2172.7852514093374 2054.9911280974534
965 2054.9911280974534 2022.1328486395623
975 2022.1328486395623 1908.4521346409463
1429 1015.3938086269354 1008.8547341010458
1439 1008.8547341010458 933.6620666349905
1459 933.6620666349905 854.7835984635745
1469 896.2913957725327 859.1011372697685
1489 857.4797728477781 851.126248894767
1499 851.126248894767 812.9138473122384
1529 808.5109980153125 801.6768984238776
1539 801.6768984238776 753.5503749259985
1549 753.5503749259985 745.9740020109826
1579 682.1533893834635 681.1185929096863
1589 681.1185929096863 636.183119331227
1599 668.78753173332 611.729734088435
1679 547.9015907077454 535.3292471310765
1689 535.3292471310765 501.67439624189836
1699 516.3664625558438 487.52010368260267
1709 501.67439624189836 483.22113678283347
1719 485.52504156448384 440.3308324419153
1729 476.1332495119998 446.4446727913657
1739 446.4446727913657 425.01112998274914
1749 443.17541716258415 399.5952733358257
1759 440.39635558180356 399.2772402371963
1789 413.39798253792617 400.1352488347366
1799 399.5952733358257 364.87632451888254
1809 382.11739697800897 375.0450220471278
1819 377.8418014605108 363.0394470281449
1829 363.0394470281449 360.96110803011777
1839 357.05635248420725 331.2745094037968
1849 350.0287285793412 339.98325209300623
1859 345.00715153713907 334.06787650813817
1869 334.06787650813817 311.4099698760979
1909 300.0131726368469 298.21406664690664
1929 290.64128812884326 285.73795934843514
1939 285.73795934843514 276.8584040043628
1949 281.5082508240251 247.47218839644228
1959 274.4171461352172 266.84560058108264
1969 266.84560058108264 261.5166478643765
1979 261.5166478643765 259.70679253704026
1989 259.70679253704026 255.92942642061595
1999 254.15390201971135 247.50741922710603
2009 248.90064058763284 229.83478119666083
2019 247.50741922710603 226.0383138266389
2049 227.0406337289647 219.57764621279262
2059 219.57764621279262 205.67732662110598
2099 196.782870497178 194.84535936412297
2109 194.84535936412297 187.99760653695404
2119 189.56271077496473 181.2579447846237
2129 181.32277460470158 180.17023272990954
2139 180.43682588081413 167.10739389841632
2149 180.17023272990954 178.27170358004844
2169 177.72644473980534 176.5473277318442
2179 176.5473277318442 174.03602364783106
2189 173.77436123256476 165.45361002474556
2209 166.01726752779652 161.5517290660423
2219 162.55087077870226 154.36077687282864
2229 161.5517290660423 155.84031499658334
2269 152.02930578813982 151.03564324748862
2279 151.03564324748862 143.13943643752242
2289 148.4171329616962 146.1322694607233
2299 146.1322694607233 143.0410960781363
2309 142.2942505117985 139.6951192721233
2319 139.6951192721233 125.96176096775767
2339 134.50072224653354 131.00276867129378
2349 127.40493753306262 123.78455938447993
2379 123.78455938447993 121.79561768729837
2399 121.17824377216056 115.69243720257322
2409 120.17175117067315 116.33256310012325
2419 116.33256310012325 112.04227533271808
2469 112.1817331334602 110.070918307874
5021 89.33944713836117 78.11986957939303
8340 59.98717176598275 57.899076519834765
12103 56.616758810054186 47.0172500639004
14514 51.03418449943732 49.28246818382438

31 7698.898963103451 7261.65807989842
51 7073.499868420251 6738.220466882834
71 6738.220466882834 6421.222130203643
91 6421.222130203643 6212.187595928173
101 6212.187595928173 6081.749726610816
111 6081.749726610816 5791.1971530766805
121 5791.1971530766805 5593.092173752135
131 5593.092173752135 5564.708039010054
141 5361.894172691139 5232.322472412329
151 5216.131597553395 5027.287442031212
161 5176.003930780997 4969.887597070923
171 5027.287442031212 4967.635239866699
181 4967.635239866699 4893.942611670071
191 4893.942611670071 4777.579013601809
201 4777.579013601809 4764.395279305923
211 4745.682542314202 4619.379574322999
221 4619.379574322999 4264.907475576171
231 4384.913185298494 4185.698547782355
261 4264.907475576171 4214.047338701986
271 4044.3764531246943 3939.8769591311216
281 3998.8064331251326 3945.739552993395
