best_rastrigin10_step0_poor0rich10
eval_cnt fitness r/i/p
11120 39.79821641466736 r
11150 39.79821624629292 r
11220 39.79821624629257 r
11300 39.79821624629072 r
11380 39.79821624628927 r
11430 39.79821620977284 r
11510 39.79821620977224 r
11590 39.79821620977125 r
11660 39.79821620977071 r
11760 39.798216209770516 r
11840 39.798216209770445 r
11970 39.79821620977014 r
12050 39.79821620976918 r
12140 39.798216209769066 r
12230 39.79821620976714 r
12250 39.798215865121335 r
12320 39.798215865121094 r
12400 39.79821586512096 r
12500 39.79821586512088 r
12580 39.79821586512027 r
12660 39.79821586511929 r
12730 39.79821586511899 r
12820 39.79821586511872 r
12900 39.79821586511805 r
12970 39.79821586511716 r
13050 39.798215865116575 r
13150 39.79821586511653 r
13230 39.79821586511591 r
13310 39.79821586511529 r
13390 39.79821586511492 r
13470 39.798215865114344 r
13580 39.798215865113306 r
13650 39.798215865112624 r
13730 39.79821586511257 r
13810 39.79821586511228 r
13890 39.798215865112084 r
13970 39.798215865112 r
14040 39.79821586511177 r
14110 39.79821586511082 r
14240 39.798215865110116 r
14310 39.79821586510961 r
14380 39.7982158651091 r
14450 39.79821586510878 r
14530 39.798215865108766 r
14600 39.798215865108425 r
14670 39.79821586510796 r
14740 39.79821586510758 r
14840 39.79821586510663 r
14920 39.7982158651066 r
15010 39.79821586510655 r
15090 39.7982158651063 r
15170 39.798215865106215 r
15240 39.79821586510602 r
15310 39.79821586510559 r
15390 39.79821586510538 r
15460 39.798215865104964 r
15530 39.79821586510454 r
15600 39.798215865104325 r
15670 39.798215865104076 r
15770 39.7982158651038 r
15850 39.79821586510346 r
15920 39.79821586510308 r
16010 39.79821586510277 r
16080 39.79821586510225 r
16190 39.79821586510156 r
16260 39.79821586510152 r
16370 39.79821586510138 r
16440 39.79821586510076 r
16520 39.79821586510072 r
16590 39.79821586510024 r
16660 39.798215865099806 r
16730 39.798215865099365 r
16830 39.798215865099166 r
16920 39.79821586509867 r
17010 39.798215865098 r
17090 39.79821586509745 r
17160 39.798215865097035 r
17230 39.79821586509662 r
17310 39.798215865096424 r
17410 39.798215865096246 r
17480 39.79821586509607 r
17570 39.798215865095905 r
17640 39.798215865095045 r
17710 39.798215865094754 r
17780 39.79821586509469 r
17850 39.798215865094484 r
17930 39.79821586509419 r
18000 39.798215865094036 r
18070 39.798215865093276 r
18150 39.79821586509212 r
18230 39.79821586509158 r
18300 39.79821586509146 r
18370 39.79821586509113 r
18450 39.79821586509086 r
18540 39.79821586509052 r
18610 39.79821586509043 r
18680 39.79821586509004 r
18770 39.7982158650898 r
18850 39.798215865089304 r
18920 39.79821586508861 r
19000 39.7982158650882 r
19080 39.798215865087414 r
19150 39.79821586508734 r
19250 39.7982158650871 r
19320 39.79821586508643 r
19390 39.79821586508522 r
19470 39.798215865084664 r
19570 39.79821586508439 r
19650 39.798215865082966 r
19740 39.79821586508265 r
19820 39.798215865082256 r
19890 39.798215865082156 r
19970 39.79821586508204 r
20060 39.79821586508173 r
20140 39.79821586508143 r
20210 39.79821586508101 r
20290 39.79821586508062 r
20360 39.798215865079555 r
20450 39.7982158650794 r
20520 39.798215865079136 r
20600 39.798215865078824 r
20670 39.79821586507848 r
20740 39.79821586507822 r
20820 39.79821586507809 r
20890 39.798215865077616 r
20960 39.79821586507744 r
21030 39.79821586507691 r
21100 39.79821586507666 r
21170 39.798215865076514 r
21240 39.79821586507582 r
21320 39.79821586507572 r
21390 39.79821586507568 r
21460 39.798215865075036 r
21550 39.79821586507401 r
21650 39.79821586507339 r
21720 39.79821586507318 r
21790 39.79821586507299 r
21860 39.79821586507278 r
21930 39.79821586507217 r
22010 39.79821586507194 r
22090 39.798215865071356 r
22240 39.798215865071256 r
22330 39.798215865071136 r
22410 39.79821586507013 r
22480 39.798215865069594 r
22570 39.798215865069125 r
22640 39.79821586506857 r
22710 39.798215865068464 r
22780 39.79821586506827 r
22870 39.79821586506788 r
22940 39.7982158650675 r
23010 39.79821586506726 r
23080 39.798215865067064 r
23150 39.798215865066425 r
23220 39.79821586506605 r
23330 39.79821586506528 r
23400 39.79821586506524 r
23480 39.79821586506518 r
23550 39.798215865065025 r
23620 39.79821586506472 r
23700 39.79821586506469 r
23790 39.798215865064634 r
23870 39.79821586506418 r
23960 39.79821586506314 r
24030 39.798215865063085 r
24120 39.79821586506305 r
24190 39.79821586506251 r
24260 39.79821586506185 r
24340 39.79821586506157 r
24430 39.79821586506076 r
24580 39.798215865060705 r
24650 39.79821586506006 r
24730 39.79821586505978 r
24830 39.798215865059454 r
24910 39.798215865059234 r
24980 39.798215865059184 r
25080 39.79821586505852 r
25170 39.79821586505819 r
25250 39.79821586505727 r
25320 39.79821586505668 r
25390 39.79821586505597 r
25520 39.79821586505527 r
25590 39.79821586505389 r
25680 39.79821586505359 r
25760 39.79821586505316 r
25840 39.79821586505271 r
25930 39.798215865052626 r
26000 39.79821586505211 r
26090 39.79821586505195 r
26160 39.798215865051546 r
26230 39.798215865051404 r
26300 39.79821586505138 r
26380 39.79821586505071 r
26460 39.798215865050295 r
26530 39.79821586505014 r
26600 39.798215865050125 r
26700 39.798215865049144 r
26770 39.798215865048384 r
26860 39.79821586504829 r
26930 39.79821586504778 r
27000 39.79821586504687 r
27070 39.798215865046856 r
27140 39.798215865046636 r
27320 39.79821586504576 r
27400 39.79821586504502 r
27470 39.798215865044305 r
27540 39.79821586504363 r
27650 39.798215865043126 r
27720 39.798215865042565 r
27800 39.79821586504181 r
27920 39.798215865041385 r
27990 39.79821586504117 r
28060 39.79821586504103 r
28150 39.798215865040355 r
28230 39.79821586504026 r
28300 39.79821586503945 r
28370 39.79821586503914 r
28440 39.798215865038955 r
28510 39.798215865037896 r
28580 39.79821586503722 r
28660 39.798215865037086 r
28730 39.798215865036404 r
28800 39.79821586503619 r
28900 39.79821586503605 r
28970 39.79821586503512 r
29040 39.79821586503462 r
29120 39.798215865034486 r
29190 39.79821586503387 r
29260 39.79821586503333 r
29350 39.79821586503324 r
29420 39.798215865033086 r
29490 39.79821586503259 r
29620 39.79821586503223 r
29720 39.79821586503191 r
29790 39.79821586503175 r
29890 39.7982158650313 r
29970 39.79821586503026 r
30040 39.798215865029775 r
30110 39.79821586502919 r
30190 39.79821586502827 r
30270 39.79821586502793 r
30340 39.79821586502775 r
30410 39.798215865027096 r
30500 39.798215865026904 r
30570 39.79821586502661 r
30640 39.79821586502659 r
30730 39.79821586502632 r
30820 39.79821586502611 r
30920 39.79821586502594 r
31000 39.79821586502569 r
31080 39.798215865025135 r
31150 39.79821586502513 r
31220 39.79821586502467 r
31290 39.798215865024616 r
31370 39.79821586502451 r
31440 39.79821586502423 r
31560 39.79821586502389 r
31650 39.79821586502386 r
31730 39.79821586502344 r
31810 39.79821586502318 r
31880 39.79821586502224 r
31950 39.79821586502163 r
32060 39.79821586502149 r
32130 39.79821586502088 r
32230 39.79821586502059 r
32300 39.79821586502042 r
32370 39.798215865019884 r
32440 39.79821586501941 r
32510 39.79821586501912 r
32590 39.79821586501906 r
32680 39.79821586501822 r
32750 39.79821586501796 r
32840 39.79821586501779 r
32910 39.7982158650175 r
33020 39.7982158650172 r
33100 39.79821586501705 r
33170 39.79821586501646 r
33240 39.79821586501618 r
33310 39.79821586501604 r
33380 39.79821586501559 r
33470 39.79821586501557 r
33600 39.798215865014974 r
33680 39.79821586501469 r
33760 39.798215865014235 r
33840 39.79821586501331 r
33910 39.7982158650133 r
33990 39.798215865013205 r
34070 39.79821586501309 r
34180 39.79821586501275 r
34260 39.7982158650127 r
34340 39.798215865012146 r
34440 39.798215865011386 r
34510 39.79821586501137 r
34580 39.798215865010874 r
34650 39.798215865010796 r
34730 39.79821586501028 r
34800 39.79821586500995 r
34870 39.798215865009894 r
34940 39.79821586500971 r
35010 39.79821586500927 r
35080 39.798215865009205 r
35150 39.798215865008956 r
35230 39.798215865008835 r
35300 39.798215865007855 r
35370 39.79821586500736 r
35440 39.7982158650064 r
35510 39.7982158650057 r
35580 39.79821586500464 r
35670 39.79821586500373 r
35750 39.79821586500354 r
35820 39.798215865003215 r
35890 39.798215865002604 r
35960 39.7982158650023 r
36070 39.79821586500195 r
36140 39.798215865001396 r
36210 39.79821586500138 r
36300 39.79821586500131 r
36390 39.79821586500108 r
36460 39.798215865001026 r
36540 39.798215865000685 r
36620 39.798215865000145 r
36700 39.79821586499958 r
36780 39.79821586499899 r
36860 39.79821586499884 r
36940 39.79821586499841 r
37010 39.798215864998326 r
37090 39.79821586499813 r
37170 39.798215864998035 r
37240 39.79821586499777 r
37330 39.79821586499754 r
37400 39.79821586499722 r
37500 39.79821586499696 r
37570 39.798215864996536 r
37650 39.79821586499639 r
37740 39.798215864996045 r
37810 39.798215864995946 r
37920 39.798215864995825 r
38010 39.79821586499554 r
38080 39.79821586499473 r
38160 39.79821586499469 r
38240 39.79821586499422 r
38320 39.79821586499414 r
38390 39.79821586499325 r
38480 39.79821586499317 r
38550 39.798215864992336 r
38650 39.79821586499229 r
38730 39.798215864992045 r
38800 39.798215864991015 r
38870 39.798215864990595 r
38950 39.79821586499059 r
39030 39.79821586499044 r
39100 39.798215864990205 r
39210 39.79821586498945 r
39300 39.79821586498919 r
39370 39.7982158649885 r
39440 39.798215864988386 r
39510 39.79821586498782 r
39580 39.79821586498712 r
39660 39.79821586498706 r
39730 39.79821586498646 r
39810 39.798215864985934 r
39890 39.79821586498568 r
39980 39.798215864984826 r
40050 39.79821586498462 r
40120 39.7982158649842 r
40190 39.798215864983376 r
40260 39.798215864983156 r
40340 39.79821586498291 r
40410 39.79821586498161 r
40480 39.79821586498095 r
40570 39.7982158649807 r
40640 39.798215864980584 r
40730 39.798215864979724 r
40800 39.79821586497965 r
40900 39.79821586497887 r
40970 39.79821586497885 r
41050 39.79821586497842 r
41120 39.798215864977855 r
41190 39.798215864977514 r
41260 39.79821586497742 r
41330 39.798215864977074 r
41410 39.79821586497687 r
41490 39.798215864976555 r
41560 39.79821586497624 r
41640 39.79821586497619 r
41720 39.79821586497566 r
41810 39.79821586497526 r
41910 39.79821586497442 r
41980 39.79821586497415 r
42080 39.79821586497412 r
42170 39.798215864973805 r
42240 39.79821586497363 r
42320 39.79821586497361 r
42410 39.79821586497299 r
42530 39.7982158649728 r
42600 39.79821586497213 r
42680 39.79821586497193 r
42750 39.79821586497181 r
42820 39.79821586497138 r
42900 39.79821586497125 r
42970 39.79821586497063 r
43060 39.79821586497036 r
43150 39.798215864969606 r
43240 39.79821586496959 r
43310 39.79821586496885 r
43390 39.79821586496822 r
43460 39.79821586496799 r
43550 39.798215864967986 r
43660 39.79821586496762 r
43730 39.79821586496754 r
43800 39.798215864967446 r
43880 39.79821586496733 r
43970 39.79821586496659 r
44040 39.79821586496643 r
44120 39.79821586496568 r
44190 39.79821586496458 r
44300 39.79821586496435 r
44370 39.79821586496388 r
44440 39.79821586496297 r
44510 39.79821586496216 r
44590 39.79821586496175 r
44660 39.79821586496158 r
44730 39.79821586496145 r
44830 39.79821586496098 r
44930 39.79821586496093 r
45000 39.79821586495997 r
45090 39.79821586495971 r
45160 39.79821586495912 r
45240 39.79821586495889 r
45310 39.79821586495855 r
45410 39.79821586495821 r
45480 39.798215864957925 r
45550 39.79821586495699 r
45620 39.79821586495656 r
45690 39.798215864956276 r
45760 39.79821586495564 r
45850 39.79821586495545 r
45940 39.79821586495536 r
46030 39.79821586495439 r
46100 39.79821586495383 r
46170 39.79821586495358 r
46270 39.798215864952596 r
46360 39.798215864951985 r
46430 39.798215864951814 r
46500 39.79821586495139 r
46600 39.798215864951274 r
46670 39.79821586495084 r
46740 39.798215864950535 r
46840 39.798215864950414 r
46930 39.798215864949306 r
47010 39.798215864948624 r
47140 39.79821586494782 r
47220 39.79821586494745 r
47310 39.79821586494738 r
47390 39.798215864947245 r
47470 39.79821586494645 r
47570 39.79821586494599 r
47650 39.79821586494571 r
47740 39.798215864944936 r
47830 39.79821586494484 r
47920 39.798215864944616 r
48000 39.79821586494421 r
48070 39.7982158649439 r
48140 39.798215864942826 r
48230 39.79821586494185 r
48310 39.79821586494127 r
48390 39.798215864940914 r
48490 39.79821586494064 r
48580 39.798215864940445 r
48650 39.79821586494011 r
48720 39.79821586493996 r
48830 39.798215864939465 r
48910 39.79821586493861 r
49010 39.79821586493805 r
49100 39.79821586493803 r
49170 39.79821586493766 r
49240 39.79821586493725 r
49320 39.79821586493689 r
49400 39.798215864936196 r
49490 39.7982158649358 r
49560 39.798215864934846 r
49650 39.798215864934726 r
49730 39.79821586493435 r
49810 39.79821586493403 r
49890 39.79821586493377 r
49990 39.79821586493307 r
50090 39.798215864932814 r
50160 39.79821586493217 r
50250 39.798215864931265 r
50320 39.79821586493069 r
50390 39.79821586492941 r
50460 39.79821586492912 r
50540 39.79821586492873 r
50610 39.79821586492863 r
50680 39.79821586492795 r
50750 39.79821586492794 r
50830 39.798215864927535 r
50900 39.79821586492717 r
50990 39.798215864926675 r
51060 39.79821586492615 r
51140 39.798215864925794 r
51210 39.798215864925204 r
51280 39.79821586492467 r
51350 39.798215864924174 r
51460 39.79821586492373 r
51540 39.798215864923485 r
51650 39.79821586492304 r
51740 39.798215864922916 r
51810 39.79821586492242 r
51980 39.7982158649224 r
52060 39.79821586492223 r
52130 39.79821586492177 r
52200 39.798215864920955 r
52270 39.79821586492041 r
52340 39.79821586492039 r
52410 39.79821586492027 r
52490 39.7982158649198 r
52560 39.798215864919776 r
52630 39.79821586491947 r
52700 39.79821586491945 r
52770 39.79821586491894 r
52850 39.7982158649183 r
52920 39.79821586491788 r
52990 39.79821586491761 r
53060 39.79821586491734 r
53160 39.79821586491677 r
53230 39.79821586491649 r
53350 39.79821586491616 r
53460 39.79821586491581 r
53540 39.79821586491549 r
53610 39.798215864914354 r
53680 39.798215864913814 r
53750 39.79821586491313 r
53820 39.79821586491282 r
53900 39.79821586491225 r
53990 39.79821586491178 r
54070 39.79821586491171 r
54140 39.79821586491108 r
54220 39.798215864910944 r
54310 39.79821586491032 r
54380 39.798215864909814 r
54460 39.79821586490891 r
54530 39.7982158649083 r
54600 39.79821586490773 r
54670 39.798215864907604 r
54740 39.79821586490701 r
54810 39.79821586490621 r
54880 39.79821586490563 r
54950 39.79821586490503 r
55040 39.79821586490474 r
55120 39.79821586490453 r
55190 39.79821586490433 r
55260 39.79821586490424 r
55330 39.79821586490418 r
55400 39.798215864903874 r
55470 39.79821586490347 r
55540 39.79821586490311 r
55640 39.798215864902716 r
55710 39.798215864902616 r
55780 39.798215864902545 r
55850 39.79821586490243 r
55920 39.7982158649023 r
56010 39.79821586490227 r
56080 39.798215864902026 r
56150 39.79821586490145 r
56220 39.79821586490111 r
56290 39.79821586490079 r
56360 39.7982158649002 r
56440 39.798215864900094 r
56510 39.79821586489927 r
56580 39.79821586489893 r
56660 39.79821586489881 r
56760 39.79821586489833 r
56830 39.798215864897884 r
56920 39.798215864897216 r
57010 39.79821586489707 r
57180 39.79821586489647 r
57250 39.79821586489638 r
57330 39.79821586489637 r
57430 39.79821586489635 r
57500 39.79821586489622 r
57580 39.79821586489567 r
57670 39.79821586489515 r
57770 39.79821586489455 r
57850 39.79821586489416 r
57940 39.79821586489332 r
58010 39.79821586489318 r
58080 39.79821586489317 r
58160 39.798215864892626 r
58240 39.7982158648917 r
58310 39.7982158648912 r
58380 39.79821586489044 r
58460 39.798215864890366 r
58560 39.798215864890345 r
58630 39.79821586488971 r
58730 39.798215864889166 r
58860 39.79821586488847 r
58930 39.7982158648882 r
59050 39.79821586488785 r
59130 39.79821586488759 r
59210 39.79821586488711 r
59280 39.798215864887 r
59350 39.79821586488674 r
59430 39.79821586488653 r
59500 39.79821586488629 r
59570 39.79821586488606 r
59640 39.79821586488519 r
59710 39.7982158648841 r
59800 39.79821586488332 r
59870 39.798215864883105 r
59940 39.798215864882934 r
60030 39.79821586488289 r
60130 39.79821586488212 r
60210 39.79821586488198 r
60280 39.79821586488099 r
60380 39.79821586488086 r
60450 39.79821586488028 r
60520 39.79821586488009 r
60590 39.79821586487942 r
60670 39.79821586487893 r
60750 39.79821586487853 r
60830 39.79821586487799 r
60910 39.79821586487756 r
60980 39.7982158648771 r
61070 39.79821586487657 r
61170 39.79821586487629 r
61240 39.79821586487544 r
61330 39.798215864875395 r
61410 39.79821586487528 r
61480 39.79821586487509 r
61550 39.79821586487504 r
61630 39.798215864874976 r
61700 39.79821586487471 r
61780 39.798215864874074 r
61860 39.798215864873924 r
61940 39.79821586487365 r
62050 39.79821586487364 r
62150 39.79821586487289 r
62230 39.79821586487239 r
62310 39.79821586487187 r
62410 39.79821586487146 r
62480 39.7982158648714 r
62560 39.79821586487085 r
62630 39.798215864870805 r
62710 39.79821586487037 r
62790 39.79821586486969 r
62870 39.79821586486922 r
62940 39.798215864868574 r
63010 39.79821586486848 r
63080 39.798215864868226 r
63160 39.79821586486742 r
63230 39.79821586486683 r
63310 39.798215864865966 r
63390 39.79821586486581 r
63470 39.79821586486534 r
63540 39.79821586486427 r
63610 39.798215864863785 r
63680 39.79821586486316 r
63760 39.798215864862364 r
63850 39.79821586486216 r
63920 39.798215864861795 r
64000 39.79821586486172 r
64070 39.79821586486123 r
64170 39.79821586486107 r
64250 39.79821586486039 r
64320 39.79821586486005 r
64400 39.79821586485965 r
64470 39.79821586485895 r
64550 39.79821586485825 r
64620 39.79821586485798 r
64690 39.798215864857475 r
64790 39.79821586485737 r
64860 39.79821586485687 r
