best_rastrigin10_step1_poor5rich5
eval_cnt fitness r/i/p
10467 9.949587716052207 r
10498 9.949587599330954 r
10568 9.949587599328723 r
10669 9.94958759932723 r
10750 9.949587599325952 r
10770 9.949587097335368 r
10841 9.949587097333549 r
10932 9.949587097330934 r
10962 9.949587056703507 r
11032 9.949587056700992 r
11063 9.949586978047321 r
11184 9.949586978044522 r
11254 9.949586978043385 r
11335 9.949586978042603 r
11406 9.949586978038525 r
11487 9.949586978038127 r
11557 9.949586978036749 r
11598 9.949586791263997 r
11678 9.949586791263883 r
11739 9.949586732421977 r
11798 9.949586539735307 r
11829 9.9495863934834 r
11900 9.949586393483301 r
11981 9.949586393481496 r
12102 9.949586393479478 r
12173 9.9495863934782 r
12223 9.949586125028915 r
12294 9.949586125026684 r
12375 9.949586125026045 r
12445 9.949586125024666 r
12536 9.949586125024197 r
12607 9.949586125022691 r
12647 9.949585920478057 r
12718 9.949585920476991 r
12798 9.949585920475911 r
12899 9.949585920474505 r
12970 9.949585920473822 r
13041 9.949585920473766 r
13111 9.949585920473623 r
13182 9.949585920472629 r
13263 9.949585920472444 r
13353 9.949585920471051 r
13424 9.949585920470497 r
13495 9.949585920469346 r
13565 9.949585920467925 r
13656 9.94958592046693 r
13727 9.94958592046639 r
13797 9.949585920465978 r
13868 9.949585920465452 r
13969 9.949585920465111 r
14060 9.949585920463392 r
14161 9.949585920461544 r
14241 9.94958592046143 r
14312 9.94958592046082 r
14403 9.949585920460464 r
14473 9.949585920459612 r
14564 9.949585920458645 r
14635 9.949585920456371 r
14706 9.949585920455974 r
14776 9.949585920454936 r
14857 9.949585920454751 r
14928 9.94958592045245 r
14998 9.94958592045171 r
15089 9.949585920450644 r
15200 9.949585920449891 r
15311 9.949585920448783 r
15442 9.949585920447646 r
15513 9.949585920446467 r
15594 9.949585920446196 r
15664 9.94958592044567 r
15745 9.949585920444605 r
15826 9.949585920444207 r
15916 9.949585920444065 r
15987 9.94958592044263 r
16058 9.949585920440583 r
16128 9.949585920440072 r
16209 9.949585920440057 r
16290 9.949585920440015 r
16371 9.949585920439219 r
16441 9.94958592043713 r
16512 9.949585920437016 r
16582 9.949585920434998 r
16653 9.94958592043416 r
16744 9.949585920432739 r
16815 9.949585920431815 r
16885 9.949585920430948 r
16966 9.94958592043055 r
17077 9.949585920429001 r
17158 9.94958592042893 r
17259 9.949585920426728 r
17339 9.949585920425676 r
17410 9.949585920425477 r
17481 9.949585920424283 r
17571 9.949585920422592 r
17642 9.949585920421953 r
17733 9.949585920420304 r
17803 9.949585920419224 r
17874 9.949585920418912 r
17975 9.949585920418443 r
18046 9.949585920417718 r
18115 9.94958580456641 r
18207 9.949585804566041 r
18278 9.949585804565217 r
18348 9.949585804565174 r
18429 9.949585804564236 r
18500 9.949585804564109 r
18580 9.949585804563696 r
18691 9.94958580456364 r
18782 9.949585804563512 r
18853 9.949585804562659 r
18924 9.949585804560954 r
19004 9.949585804560627 r
19105 9.949585804560385 r
19186 9.949585804559675 r
19257 9.949585804558296 r
19327 9.949585804558012 r
19408 9.94958580455581 r
19479 9.94958580455507 r
19600 9.949585804554431 r
19670 9.94958580455328 r
19741 9.949585804552868 r
19822 9.94958580455247 r
19892 9.949585804551901 r
19993 9.949585804551234 r
20074 9.949585804551049 r
20155 9.949585804550964 r
20225 9.94958580455004 r
20306 9.949585804548803 r
20397 9.94958580454653 r
20467 9.949585804545706 r
20548 9.949585804545578 r
20659 9.949585804544753 r
20730 9.949585804544355 r
20811 9.949585804542437 r
20901 9.949585804542124 r
20972 9.94958580454174 r
21043 9.949585804541002 r
21123 9.949585804539865 r
21224 9.949585804537776 r
21295 9.949585804537392 r
21376 9.94958580453708 r
21446 9.949585804536525 r
21527 9.949585804535388 r
21618 9.949585804535104 r
21699 9.949585804534053 r
21779 9.94958580453384 r
21850 9.949585804533498 r
21931 9.949585804532504 r
22001 9.949585804531964 r
22092 9.94958580453158 r
22173 9.949585804531168 r
22243 9.949585804531083 r
22334 9.949585804529946 r
22405 9.949585804527487 r
22486 9.94958580452743 r
22566 9.94958580452679 r
22637 9.9495858045252 r
22647 9.949585762687832 r
22718 9.949585762687306 r
22788 9.949585762686453 r
22879 9.949585762686041 r
22950 9.94958576268543 r
23051 9.949585762685004 r
23121 9.94958576268479 r
23222 9.949585762684151 r
23293 9.949585762683867 r
23364 9.949585762682887 r
23434 9.949585762682815 r
23505 9.949585762681977 r
23575 9.949585762681352 r
23664 9.949585751826817 r
23767 9.94958575182649 r
23838 9.949585751825566 r
23939 9.94958575182551 r
24009 9.9495857518247 r
24080 9.94958575182433 r
24151 9.949585751823662 r
24221 9.949585751822582 r
24302 9.949585751821402 r
24393 9.949585751820493 r
24474 9.949585751819313 r
24544 9.949585751819185 r
24615 9.949585751818987 r
24746 9.949585751818901 r
24817 9.949585751818873 r
24897 9.949585751817438 r
24988 9.949585751817281 r
25059 9.949585751816869 r
25140 9.949585751816656 r
25210 9.9495857518164 r
25281 9.949585751815576 r
25351 9.94958575181549 r
25432 9.949585751814766 r
25533 9.949585751814453 r
25644 9.94958575181316 r
25725 9.949585751812961 r
25816 9.949585751812151 r
25886 9.94958575181198 r
25967 9.9495857518109 r
26048 9.949585751810503 r
26118 9.949585751809764 r
26189 9.949585751808783 r
26280 9.9495857518084 r
26381 9.949585751807177 r
26492 9.949585751806097 r
26562 9.94958575180452 r
26633 9.949585751804392 r
26714 9.94958575180273 r
26784 9.949585751801777 r
26865 9.949585751801564 r
26946 9.94958575179946 r
27016 9.949585751798836 r
27087 9.94958575179838 r
27158 9.949585751797613 r
27228 9.949585751797358 r
27299 9.949585751796661 r
27370 9.949585751795908 r
27460 9.94958575179588 r
27520 9.949585740263387 r
27602 9.949585740262407 r
27672 9.949585740261966 r
27743 9.949585740261341 r
27814 9.949585740260474 r
27884 9.949585740259977 r
27955 9.949585740259366 r
28036 9.949585740259337 r
28106 9.94958574025847 r
28197 9.949585740257803 r
28298 9.94958574025722 r
28409 9.949585740256651 r
28480 9.949585740256282 r
28560 9.94958574025577 r
28641 9.949585740255301 r
28722 9.94958574025452 r
28792 9.94958574025378 r
28873 9.949585740253099 r
28944 9.949585740252687 r
29014 9.949585740252203 r
29085 9.949585740251521 r
29186 9.949585740251308 r
29267 9.949585740250654 r
29347 9.949585740250257 r
29428 9.949585740249873 r
29499 9.949585740249404 r
29569 9.949585740248423 r
29640 9.949585740247471 r
29731 9.949585740247073 r
29802 9.949585740246775 r
29872 9.949585740246476 r
29973 9.949585740245979 r
30054 9.949585740245638 r
30145 9.949585740244629 r
30215 9.949585740244444 r
30286 9.94958574024271 r
30367 9.949585740242583 r
30457 9.949585740242142 r
30528 9.949585740242014 r
30619 9.949585740241417 r
30720 9.94958574024038 r
30811 9.949585740240352 r
30962 9.949585740238987 r
31043 9.949585740238945 r
31123 9.949585740238177 r
31194 9.949585740237623 r
31265 9.949585740236898 r
31335 9.949585740236557 r
31406 9.949585740235491 r
31477 9.949585740235236 r
31557 9.94958574023461 r
31628 9.94958574023363 r
31709 9.94958574023282 r
31779 9.949585740232806 r
31850 9.94958574023238 r
31961 9.94958574023211 r
32032 9.949585740231939 r
32102 9.949585740231399 r
32173 9.949585740229878 r
32223 9.949585729531734 r
32294 9.949585729531591 r
32375 9.949585729531464 r
32455 9.949585729530398 r
32526 9.949585729530057 r
32597 9.949585729529844 r
32677 9.949585729529034 r
32748 9.949585729528394 r
32849 9.949585729528138 r
32920 9.94958572952757 r
33000 9.94958572952737 r
33081 9.949585729526987 r
33172 9.949585729525722 r
33243 9.949585729524856 r
33333 9.949585729524458 r
33424 9.949585729524443 r
33495 9.94958572952389 r
33565 9.949585729523562 r
33636 9.949585729523264 r
33737 9.94958572952308 r
33808 9.949585729522937 r
33888 9.94958572952271 r
33959 9.949585729521445 r
34030 9.949585729521175 r
34110 9.94958572952109 r
34181 9.949585729520336 r
34252 9.949585729519669 r
34322 9.949585729519129 r
34393 9.949585729518645 r
34464 9.949585729518574 r
34534 9.949585729518219 r
34605 9.94958572951721 r
34696 9.949585729516073 r
34766 9.94958572951495 r
34837 9.94958572951414 r
34938 9.949585729513757 r
35008 9.949585729513586 r
35109 9.949585729513146 r
35180 9.949585729513132 r
35251 9.949585729512492 r
35331 9.949585729511654 r
35412 9.949585729511227 r
35483 9.949585729510531 r
35574 9.949585729509195 r
35644 9.949585729508925 r
35725 9.949585729508598 r
35806 9.949585729507973 r
35876 9.949585729507362 r
35947 9.949585729506992 r
36028 9.949585729506424 r
36108 9.949585729506154 r
36219 9.949585729504818 r
36300 9.949585729503838 r
36371 9.949585729503369 r
36462 9.949585729502957 r
36542 9.949585729502004 r
36613 9.949585729501507 r
36684 9.949585729500669 r
36754 9.94958572950027 r
36835 9.949585729499844 r
36906 9.949585729499702 r
36976 9.949585729499233 r
37047 9.949585729498466 r
37158 9.949585729498324 r
37228 9.949585729497528 r
37309 9.949585729497386 r
37390 9.949585729497102 r
37461 9.949585729496505 r
37531 9.94958572949605 r
37612 9.949585729495993 r
37683 9.9495857294947 r
37753 9.949585729494174 r
37824 9.949585729493947 r
37894 9.94958572949335 r
37965 9.949585729492668 r
38036 9.949585729491943 r
38106 9.949585729491645 r
38177 9.949585729490167 r
38248 9.949585729490096 r
38328 9.949585729489968 r
38399 9.949585729489812 r
38490 9.949585729489442 r
38560 9.949585729488547 r
38631 9.949585729488291 r
38712 9.94958572948785 r
38782 9.949585729487751 r
38863 9.949585729487382 r
38954 9.949585729486927 r
39065 9.949585729486031 r
39196 9.949585729485278 r
39277 9.949585729485179 r
39358 9.949585729483829 r
39428 9.949585729482948 r
39499 9.949585729482052 r
39570 9.949585729481981 r
39660 9.949585729481782 r
39741 9.949585729481257 r
39812 9.949585729479878 r
39892 9.949585729479168 r
39993 9.949585729478983 r
40064 9.949585729478827 r
40155 9.949585729478727 r
40256 9.949585729478315 r
40336 9.949585729477704 r
40407 9.949585729477363 r
40478 9.949585729476723 r
40548 9.949585729475501 r
40639 9.949585729474506 r
40710 9.949585729473966 r
40791 9.949585729473583 r
40861 9.9495857294731 r
40942 9.949585729471778 r
41013 9.949585729471409 r
41093 9.949585729470726 r
41184 9.949585729469888 r
41255 9.949585729469447 r
41335 9.949585729469092 r
41406 9.949585729468637 r
41487 9.94958572946851 r
41557 9.949585729467657 r
41628 9.949585729467614 r
41699 9.94958572946669 r
41769 9.949585729466662 r
41840 9.949585729466605 r
41961 9.949585729466321 r
42032 9.949585729465753 r
42102 9.949585729465326 r
42173 9.9495857294649 r
42254 9.94958572946446 r
42334 9.94958572946328 r
42415 9.949585729462711 r
42486 9.949585729461404 r
42556 9.949585729460011 r
42566 9.94958572540996 r
42657 9.949585725409293 r
42738 9.949585725408753 r
42809 9.94958572540827 r
42900 9.949585725407317 r
42990 9.949585725406877 r
43081 9.949585725406834 r
43182 9.949585725406237 r
43283 9.949585725406067 r
43354 9.94958572540564 r
43424 9.949585725404617 r
43495 9.949585725404148 r
43566 9.949585725403935 r
43646 9.949585725403878 r
43717 9.949585725403281 r
43798 9.949585725403267 r
43878 9.949585725403168 r
43989 9.949585725402528 r
44060 9.949585725401747 r
44141 9.949585725401619 r
44221 9.949585725401604 r
44292 9.949585725400723 r
44373 9.949585725400567 r
44443 9.949585725400382 r
44514 9.949585725400084 r
44585 9.9495857253999 r
44655 9.949585725399444 r
44736 9.94958572539943 r
44786 9.949585684268385 r
44857 9.94958568426759 r
44938 9.949585684266538 r
45029 9.949585684266182 r
45099 9.949585684264619 r
45180 9.949585684264477 r
45291 9.94958568426324 r
45382 9.949585684263099 r
45453 9.949585684262416 r
45533 9.949585684260796 r
45614 9.949585684260555 r
45685 9.949585684259745 r
45765 9.949585684259404 r
45846 9.949585684259034 r
45937 9.949585684257826 r
46008 9.949585684257158 r
46078 9.949585684256817 r
46169 9.949585684256178 r
46240 9.949585684256164 r
46310 9.949585684256022 r
46391 9.94958568425568 r
46472 9.949585684255652 r
46552 9.949585684254387 r
46623 9.949585684254046 r
46714 9.949585684253748 r
46785 9.949585684253677 r
46875 9.949585684252753 r
46946 9.949585684252654 r
47027 9.949585684252611 r
47107 9.949585684251218 r
47178 9.949585684250877 r
47259 9.94958568425075 r
47370 9.949585684250394 r
47451 9.949585684249712 r
47541 9.949585684249257 r
47612 9.949585684249158 r
47683 9.949585684248447 r
47753 9.94958568424721 r
47915 9.9495856842466 r
47985 9.94958568424579 r
48056 9.949585684245505 r
48137 9.94958568424478 r
48217 9.949585684243857 r
48298 9.949585684243644 r
48379 9.949585684242976 r
48450 9.949585684241853 r
48530 9.9495856842412 r
48601 9.949585684240503 r
48672 9.949585684238897 r
48752 9.949585684238329 r
48843 9.949585684238059 r
48924 9.949585684236752 r
48994 9.949585684235757 r
49085 9.94958568423506 r
49166 9.949585684234748 r
49247 9.949585684234222 r
49338 9.949585684233526 r
49418 9.949585684233398 r
49489 9.949585684233284 r
49560 9.949585684233185 r
49630 9.949585684232531 r
49711 9.949585684232176 r
49792 9.949585684231266 r
49862 9.94958568423067 r
49973 9.949585684230556 r
50044 9.949585684230186 r
50115 9.949585684229874 r
50185 9.949585684229419 r
50286 9.949585684228992 r
50397 9.949585684228893 r
50468 9.949585684228254 r
50538 9.949585684226392 r
50609 9.949585684225738 r
50680 9.949585684224658 r
50750 9.949585684224388 r
50841 9.949585684224019 r
50922 9.949585684223635 r
50992 9.949585684222527 r
51063 9.949585684221802 r
51174 9.949585684221361 r
51295 9.94958568422122 r
51366 9.949585684220608 r
51436 9.949585684220523 r
51507 9.949585684220324 r
51608 9.9495856842193 r
51679 9.949585684218661 r
51749 9.949585684218178 r
51850 9.949585684217737 r
51961 9.94958568421761 r
52032 9.949585684217439 r
52133 9.94958568421741 r
52203 9.949585684217041 r
52294 9.949585684215904 r
52365 9.949585684215734 r
52435 9.94958568421552 r
52526 9.949585684214966 r
52607 9.949585684214782 r
52678 9.94958568421444 r
52799 9.949585684213417 r
52890 9.949585684212863 r
52990 9.949585684211826 r
53071 9.94958568421167 r
53152 9.94958568421066 r
53223 9.949585684210348 r
53303 9.949585684210135 r
53374 9.949585684209325 r
53445 9.949585684209168 r
53525 9.94958568420887 r
53606 9.949585684208799 r
53707 9.949585684208557 r
53778 9.949585684208273 r
53868 9.949585684208103 r
53949 9.949585684207904 r
54020 9.949585684207506 r
54100 9.949585684207264 r
54171 9.949585684206298 r
54242 9.949585684206014 r
54363 9.949585684205957 r
54433 9.94958568420536 r
54524 9.949585684204337 r
54595 9.949585684203583 r
54676 9.949585684202589 r
54746 9.949585684201267 r
54817 9.949585684200855 r
54888 9.949585684200443 r
54978 9.949585684199647 r
55049 9.949585684198794 r
55130 9.949585684197757 r
55210 9.949585684197743 r
55281 9.949585684196819 r
55362 9.949585684196023 r
55443 9.949585684195455 r
55533 9.94958568419544 r
55624 9.949585684195227 r
55715 9.949585684195071 r
55846 9.949585684194503 r
55917 9.949585684193195 r
55998 9.949585684192044 r
56068 9.94958568419112 r
56139 9.949585684190083 r
56209 9.949585684189714 r
56310 9.949585684189358 r
56381 9.949585684189316 r
56452 9.94958568418862 r
56553 9.949585684188605 r
56623 9.949585684188463 r
56694 9.949585684187909 r
56785 9.949585684187213 r
56855 9.9495856841868 r
56956 9.94958568418609 r
57027 9.949585684185593 r
57097 9.949585684185195 r
57178 9.94958568418484 r
57249 9.949585684184598 r
57350 9.949585684183802 r
57430 9.949585684183177 r
57521 9.949585684182495 r
57592 9.949585684181855 r
57663 9.949585684181656 r
57733 9.949585684180832 r
57814 9.949585684180065 r
57895 9.949585684179837 r
57996 9.949585684179652 r
58066 9.94958568417944 r
58137 9.94958568417917 r
58218 9.949585684178473 r
58318 9.949585684178231 r
58389 9.949585684176967 r
58460 9.94958568417647 r
58530 9.9495856841761 r
58601 9.94958568417583 r
58672 9.949585684175787 r
58773 9.949585684175332 r
58894 9.949585684174167 r
58964 9.949585684173286 r
59035 9.94958568417276 r
59106 9.949585684171979 r
59186 9.949585684171325 r
59257 9.949585684170884 r
59328 9.949585684170628 r
59398 9.949585684170444 r
59469 9.949585684170273 r
59550 9.949585684169492 r
59620 9.949585684169449 r
59691 9.949585684168824 r
59761 9.949585684168227 r
59842 9.94958568416736 r
59923 9.949585684166507 r
60014 9.949585684166479 r
60084 9.949585684166252 r
60155 9.949585684166081 r
60226 9.949585684164987 r
60306 9.949585684164163 r
60377 9.949585684163964 r
60478 9.949585684163196 r
60549 9.94958568416233 r
60619 9.949585684161974 r
60700 9.949585684161761 r
60771 9.949585684161462 r
60861 9.949585684161264 r
60932 9.949585684160624 r
61013 9.949585684160411 r
61083 9.949585684160326 r
61154 9.949585684160212 r
61225 9.94958568416007 r
61295 9.94958568415936 r
61386 9.949585684159302 r
61467 9.949585684159246 r
61537 9.949585684158023 r
61608 9.949585684157569 r
61689 9.949585684156801 r
61780 9.949585684156432 r
61850 9.94958568415592 r
61921 9.949585684155394 r
62002 9.949585684154954 r
62092 9.949585684154428 r
62163 9.949585684153973 r
62234 9.949585684153647 r
62314 9.949585684152837 r
62385 9.949585684152666 r
62476 9.949585684151629 r
62567 9.949585684150975 r
62637 9.949585684150804 r
62718 9.949585684150023 r
62789 9.949585684149909 r
62869 9.949585684149412 r
62940 9.949585684148829 r
63021 9.949585684147863 r
63102 9.94958568414782 r
63172 9.94958568414745 r
63273 9.94958568414657 r
63344 9.949585684146172 r
63424 9.949585684145944 r
63495 9.949585684145063 r
63566 9.94958568414502 r
