best_rastrigin10_step0_poor3rich7
eval_cnt fitness r/i/p
9584 6.9976231235551865 r
9594 6.997358355566149 r
9604 6.996751368811431 r
9625 6.995302495699164 r
9645 6.994938966875509 r
9655 6.994763287324915 r
9665 6.994697630294567 r
9715 6.992782201084125 r
9766 6.990724956483888 r
9806 6.990601539069033 r
9816 6.98872554030136 r
9826 6.98748886217939 r
9847 6.986967588942264 r
9877 6.985343791580846 r
9887 6.984359990989077 r
9917 6.983430979836143 r
10008 6.983430979527853 r
10018 6.983298029799158 r
10028 6.983231905707299 r
10058 6.98315825011926 r
10069 6.983137417064626 r
10079 6.982604187731127 r
10099 6.98256252023765 r
10119 6.982339657131391 r
10129 6.981387862164965 r
10169 6.980346292410815 r
10190 6.979286356974043 r
10220 6.9781759821371026 r
10230 6.977802782416077 r
10280 6.977758706396486 r
10301 6.976585891095695 r
10331 6.975853434470565 r
10341 6.974795802646483 r
10391 6.974769185793576 r
10412 6.974156178143872 r
10452 6.973080413438282 r
10472 6.972365901522181 r
10492 6.971933512187647 r
10502 6.9713132131549 r
10543 6.9709419509572825 r
10573 6.9698985102524205 r
10583 6.9694714677842455 r
10613 6.968509763310166 r
10684 6.968509763284445 r
10704 6.968462547074125 r
10765 6.968434961541277 r
10795 6.968341127736025 r
10805 6.968176011315663 r
10825 6.968120556527978 r
10835 6.967579201705675 r
10856 6.967279066342286 r
10866 6.96727309323559 r
10916 6.9669276835287235 r
10946 6.966609450465441 r
10977 6.96622765008199 r
10997 6.9661342063999285 r
11007 6.965928871749014 r
11037 6.965518375454934 r
11068 6.965377016028924 r
11168 6.965377016008546 r
11209 6.96535799283906 r
11229 6.965333809176968 r
11239 6.965283027864018 r
11249 6.965173529510196 r
11300 6.965134607922195 r
11310 6.965036614703351 r
11350 6.965034286051292 r
11360 6.965012594028494 r
11370 6.964989045547682 r
11441 6.964989045533443 r
11451 6.9649794519666415 r
11471 6.964970332101643 r
11491 6.964925054816987 r
11562 6.964925054813449 r
11572 6.964922001432001 r
11633 6.964898761658304 r
11663 6.964889923491455 r
11673 6.964883044865161 r
11683 6.964856366137951 r
11814 6.964856366126284 r
11824 6.964853027552763 r
11845 6.964852994970215 r
11865 6.9648473090820175 r
11895 6.964835824997266 r
11915 6.9648306127350565 r
11945 6.964813766650678 r
12016 6.964813766631792 r
12046 6.964805440174018 r
12056 6.964802653731482 r
12067 6.964796557721087 r
12077 6.964774331805614 r
12137 6.964770490690341 r
12228 6.9647704906813885 r
12289 6.964765629736021 r
12319 6.964760754909165 r
12369 6.964757025444555 r
12410 6.964747485839894 r
12480 6.964747485828582 r
12500 6.964744822416151 r
12511 6.964738207876309 r
12551 6.964737877751503 r
12571 6.964735578033682 r
12632 6.964734612380838 r
12702 6.964734612376532 r
12712 6.964731901022887 r
12733 6.964730926098198 r
12763 6.964729970148909 r
12833 6.9647299701391745 r
12844 6.964727497335232 r
12874 6.9647253762883 r
12884 6.9647213498110006 r
12894 6.964716878790341 r
12965 6.964716878786049 r
12985 6.964715594459349 r
13035 6.964713734562693 r
13106 6.964713734560647 r
13116 6.964711943541062 r
13187 6.964711943538845 r
13257 6.964711943533587 r
13288 6.964711447093464 r
13358 6.9647114470932365 r
13429 6.964711447088604 r
13499 6.964711447087197 r
13530 6.9647111711421275 r
13600 6.964711171142099 r
13671 6.964711171138461 r
13681 6.964711138727324 r
13772 6.96471113872542 r
13802 6.964709458248251 r
13873 6.9647094582457925 r
13954 6.964709458244954 r
14054 6.964709458240733 r
14085 6.964709392670471 r
14155 6.964709392668425 r
14226 6.964709392665881 r
14327 6.964709392664119 r
14387 6.964708988923789 r
14478 6.964708988923661 r
14549 6.964708988923448 r
14660 6.964708988921188 r
14731 6.964708988920677 r
14811 6.964708988920506 r
14882 6.964708988918517 r
14983 6.9647089889181615 r
14993 6.964708928253856 r
15064 6.964708928252946 r
15144 6.964708928251639 r
15215 6.964708928251255 r
15286 6.964708928250687 r
15366 6.964708928250346 r
15437 6.964708928249678 r
15518 6.964708928249607 r
15588 6.964708928248541 r
15679 6.9647089282473615 r
15800 6.964708928246765 r
15871 6.964708928245727 r
15941 6.964708928245486 r
16012 6.964708928245216 r
16083 6.964708928243596 r
16204 6.964708928242189 r
16274 6.964708928239787 r
16365 6.964708928238679 r
16456 6.964708928238053 r
16527 6.9647089282379255 r
16597 6.964708928236519 r
16668 6.964708928235069 r
16749 6.964708928233691 r
16829 6.964708928232255 r
16930 6.964708928229925 r
16991 6.964708745692803 r
17092 6.964708745691382 r
17162 6.964708745689904 r
17233 6.964708745688881 r
17314 6.964708745686778 r
17384 6.964708745686437 r
17475 6.964708745685158 r
17576 6.964708745685044 r
17647 6.964708745683723 r
17717 6.964708745683609 r
17788 6.964708745682472 r
17869 6.964708745682188 r
17899 6.964708723456212 r
18020 6.964708723455175 r
18091 6.964708723454308 r
18161 6.964708723453967 r
18232 6.964708723453143 r
18303 6.964708723452716 r
18394 6.964708723451579 r
18474 6.964708723451366 r
18555 6.964708723450983 r
18646 6.964708723450158 r
18716 6.964708723449931 r
18797 6.964708723449434 r
18878 6.964708723449121 r
18959 6.964708723448339 r
19029 6.964708723447785 r
19100 6.964708723447558 r
19110 6.96470868746529 r
19181 6.964708687464437 r
19271 6.964708687464309 r
19342 6.964708687463272 r
19413 6.9647086874626325 r
19483 6.964708687462334 r
19564 6.964708687461126 r
19645 6.964708687459549 r
19736 6.964708687458639 r
19857 6.964708687458312 r
19937 6.964708687458099 r
20008 6.964708687457033 r
20119 6.9647086874563655 r
20220 6.96470868745574 r
20291 6.964708687455101 r
20371 6.9647086874540065 r
20452 6.9647086874536654 r
20523 6.964708687452472 r
20593 6.964708687451136 r
20664 6.9647086874499 r
20745 6.964708687449658 r
20815 6.964708687449573 r
20886 6.964708687448862 r
20957 6.964708687448436 r
21058 6.964708687447654 r
21128 6.964708687447114 r
21219 6.964708687446532 r
21290 6.964708687445935 r
21370 6.9647086874444 r
21441 6.9647086874438315 r
21512 6.964708687443249 r
21582 6.964708687442254 r
21663 6.964708687441771 r
21734 6.964708687440577 r
21845 6.964708687440492 r
21946 6.964708687438673 r
22026 6.964708687437437 r
22097 6.964708687436939 r
22218 6.96470868743566 r
22309 6.964708687435419 r
22379 6.964708687435078 r
22480 6.96470868743404 r
22551 6.964708687433557 r
22662 6.964708687433273 r
22763 6.96470868743323 r
22844 6.964708687433031 r
22914 6.96470868743171 r
23005 6.964708687431283 r
23076 6.96470868743026 r
23167 6.964708687429422 r
23247 6.964708687428882 r
23318 6.964708687428313 r
23389 6.964708687427944 r
23469 6.96470868742793 r
23550 6.964708687427873 r
23641 6.964708687427432 r
23722 6.964708687426892 r
23843 6.9647086874267075 r
23923 6.964708687424604 r
23994 6.96470868742405 r
24075 6.964708687423453 r
24145 6.964708687422714 r
24216 6.964708687421833 r
24297 6.964708687420696 r
24367 6.964708687419289 r
24448 6.964708687418181 r
24529 6.964708687417698 r
24610 6.964708687417172 r
24690 6.964708687415893 r
24791 6.964708687414074 r
24862 6.964708687413037 r
24932 6.964708687412966 r
25033 6.964708687412795 r
25114 6.964708687412227 r
25185 6.964708687411431 r
25255 6.96470868741045 r
25346 6.964708687408546 r
25417 6.964708687407338 r
25498 6.964708687406798 r
25568 6.964708687405334 r
25659 6.964708687403743 r
25730 6.964708687403331 r
25841 6.964708687402691 r
25911 6.964708687402407 r
25982 6.964708687401341 r
26063 6.964708687400432 r
26153 6.964708687398783 r
26244 6.964708687397376 r
26325 6.964708687396524 r
26456 6.964708687394989 r
26547 6.9647086873942925 r
26618 6.964708687393411 r
26698 6.964708687392488 r
26789 6.964708687391777 r
26860 6.964708687390555 r
26930 6.9647086873901145 r
27031 6.9647086873890345 r
27112 6.964708687388793 r
27203 6.96470868738831 r
27274 6.964708687387841 r
27344 6.964708687385922 r
27425 6.964708687385681 r
27496 6.964708687384828 r
27576 6.964708687382625 r
27677 6.964708687381815 r
27788 6.96470868738146 r
27879 6.964708687381048 r
28000 6.964708687380394 r
28121 6.964708687379613 r
28192 6.964708687378263 r
28262 6.964708687377495 r
28333 6.964708687376927 r
28404 6.964708687375861 r
28474 6.964708687374355 r
28565 6.964708687374014 r
28656 6.964708687372621 r
28747 6.9647086873720525 r
28817 6.964708687371427 r
28888 6.964708687370347 r
28959 6.96470868737029 r
29029 6.964708687369779 r
29100 6.964708687368912 r
29181 6.964708687368272 r
29251 6.964708687367505 r
29342 6.964708687366823 r
29413 6.964708687365828 r
29483 6.964708687364848 r
29564 6.96470868736391 r
29655 6.964708687362645 r
29746 6.964708687361991 r
29877 6.9647086873595185 r
29958 6.96470868735922 r
30059 6.964708687357856 r
30129 6.964708687357529 r
30200 6.964708687356591 r
30271 6.964708687356023 r
30341 6.964708687355966 r
30422 6.964708687355241 r
30523 6.964708687355184 r
30614 6.9647086873545305 r
30725 6.964708687354246 r
30836 6.964708687352683 r
30906 6.964708687352527 r
30977 6.964708687352029 r
31068 6.964708687351447 r
31138 6.9647086873503525 r
31209 6.96470868734913 r
31300 6.964708687348633 r
31370 6.964708687347837 r
31381 6.964708680629613 r
31471 6.9647086806287035 r
31542 6.964708680627979 r
31613 6.964708680626146 r
31683 6.964708680625023 r
31754 6.964708680624881 r
31845 6.964708680624199 r
31946 6.964708680623801 r
32026 6.9647086806226355 r
32117 6.964708680621598 r
32218 6.96470868062049 r
32289 6.9647086806202765 r
32369 6.964708680619751 r
32440 6.964708680618543 r
32511 6.9647086806179175 r
32581 6.964708680617889 r
32702 6.964708680617235 r
32773 6.9647086806158 r
32854 6.964708680614578 r
32975 6.964708680613441 r
33046 6.964708680612205 r
33116 6.9647086806109115 r
33197 6.964708680610727 r
33268 6.964708680609704 r
33348 6.964708680607771 r
33419 6.964708680606265 r
33490 6.9647086806061935 r
33560 6.964708680606151 r
33631 6.964708680603849 r
33701 6.964708680603323 r
33772 6.964708680600978 r
33843 6.964708680600694 r
33923 6.964708680600154 r
33994 6.964708680599912 r
34065 6.964708680599259 r
34135 6.964708680598349 r
34206 6.964708680597596 r
34297 6.9647086805974965 r
34388 6.964708680596942 r
34468 6.9647086805967575 r
34539 6.964708680595493 r
34630 6.964708680594768 r
34771 6.964708680594143 r
34842 6.964708680593702 r
34922 6.964708680593233 r
34993 6.964708680592537 r
35144 6.964708680591542 r
35215 6.964708680590434 r
35296 6.964708680589837 r
35377 6.964708680589752 r
35447 6.964708680588643 r
35528 6.9647086805875205 r
35649 6.9647086805852325 r
35720 6.964708680584934 r
35810 6.9647086805848915 r
35881 6.964708680584465 r
35952 6.964708680583598 r
36063 6.964708680582888 r
36154 6.964708680581708 r
36234 6.964708680581282 r
36305 6.9647086805804435 r
36376 6.964708680578795 r
36456 6.964708680576507 r
36527 6.964708680576166 r
36598 6.964708680574745 r
36678 6.964708680574333 r
36749 6.964708680573111 r
36830 6.964708680571917 r
36900 6.964708680571405 r
36991 6.9647086805713485 r
37082 6.964708680570993 r
37153 6.964708680570965 r
37223 6.964708680570155 r
37294 6.964708680570013 r
37364 6.964708680568663 r
37435 6.964708680568364 r
37516 6.964708680567554 r
37597 6.9647086805666305 r
37718 6.964708680566517 r
37788 6.964708680565991 r
37859 6.964708680565323 r
37930 6.964708680564144 r
38000 6.964708680563277 r
38071 6.9647086805626515 r
38141 6.964708680561657 r
38212 6.964708680560776 r
38283 6.964708680559696 r
38353 6.964708680557891 r
38424 6.964708680557308 r
38495 6.964708680556839 r
38585 6.96470868055664 r
38656 6.964708680555134 r
38727 6.964708680554395 r
38807 6.964708680553883 r
38888 6.964708680553642 r
38959 6.9647086805526754 r
39050 6.964708680551851 r
39140 6.964708680550416 r
39241 6.964708680549364 r
39312 6.9647086805478295 r
39383 6.9647086805472895 r
39453 6.964708680546238 r
39524 6.9647086805461385 r
39605 6.964708680545442 r
39675 6.964708680545002 r
39746 6.964708680543836 r
39827 6.964708680542444 r
39928 6.964708680542188 r
40008 6.9647086805417615 r
40089 6.964708680541122 r
40180 6.9647086805407525 r
40250 6.96470868053963 r
40321 6.964708680539246 r
40422 6.964708680538166 r
40493 6.964708680537271 r
40594 6.964708680536063 r
40694 6.964708680534272 r
40765 6.9647086805336755 r
40866 6.964708680532951 r
40957 6.964708680532581 r
41048 6.9647086805318565 r
41159 6.964708680531203 r
41260 6.964708680531032 r
41350 6.964708680529938 r
41431 6.9647086805298954 r
41512 6.964708680528631 r
41582 6.964708680528275 r
41663 6.964708680528219 r
41734 6.964708680526414 r
41815 6.96470868052603 r
41946 6.964708680525149 r
42047 6.964708680523756 r
42117 6.964708680523643 r
42188 6.964708680522776 r
42259 6.964708680522577 r
42339 6.964708680521909 r
42410 6.964708680520786 r
42491 6.964708680520488 r
42561 6.964708680519351 r
42632 6.964708680519124 r
42703 6.964708680518598 r
42773 6.9647086805185126 r
42844 6.964708680518484 r
42914 6.964708680517518 r
42995 6.964708680517077 r
43086 6.9647086805162814 r
43187 6.964708680514818 r
43268 6.964708680513397 r
43348 6.964708680512302 r
43419 6.964708680511407 r
43490 6.964708680510341 r
43560 6.964708680509403 r
43631 6.9647086805079965 r
43702 6.964708680507627 r
43772 6.964708680506419 r
43853 6.96470868050632 r
43924 6.964708680505183 r
44004 6.96470868050443 r
44085 6.964708680502525 r
44196 6.964708680502284 r
44267 6.964708680501161 r
44337 6.964708680499257 r
44408 6.964708680498788 r
44489 6.964708680497608 r
44559 6.9647086804970115 r
44640 6.964708680496784 r
44711 6.964708680496599 r
44791 6.964708680496102 r
44882 6.964708680495832 r
44953 6.964708680495065 r
45034 6.96470868049397 r
45104 6.964708680493757 r
45205 6.964708680492436 r
45336 6.96470868049164 r
45437 6.9647086804910145 r
45508 6.964708680490034 r
45578 6.964708680488897 r
45649 6.96470868048857 r
45720 6.964708680487732 r
45811 6.964708680487263 r
45891 6.964708680485842 r
45962 6.964708680485586 r
46043 6.964708680484833 r
46133 6.964708680483682 r
46285 6.964708680483412 r
46355 6.964708680481905 r
46426 6.964708680481749 r
46497 6.964708680481024 r
46577 6.964708680480982 r
46648 6.96470868047993 r
46729 6.964708680478836 r
46820 6.964708680477344 r
46910 6.964708680477187 r
46981 6.964708680475383 r
47052 6.964708680474885 r
47122 6.964708680474828 r
47193 6.964708680473109 r
47284 6.964708680472384 r
47354 6.964708680471432 r
47435 6.964708680470395 r
47546 6.964708680469215 r
47667 6.964708680468917 r
47738 6.964708680468775 r
47809 6.964708680467012 r
47879 6.964708680466444 r
47950 6.96470868046606 r
48031 6.964708680465904 r
48111 6.964708680465492 r
48212 6.964708680464753 r
48313 6.9647086804647245 r
48394 6.964708680463332 r
48464 6.964708680462877 r
48535 6.9647086804614275 r
48616 6.964708680459893 r
48686 6.964708680458173 r
48767 6.9647086804567095 r
48838 6.964708680456454 r
48908 6.964708680455217 r
48979 6.964708680455132 r
49070 6.9647086804529295 r
49151 6.964708680450343 r
49221 6.964708680449078 r
49292 6.964708680447643 r
49373 6.96470868044635 r
49443 6.964708680446279 r
49585 6.964708680445469 r
49655 6.96470868044446 r
49726 6.964708680443309 r
49807 6.964708680441817 r
49887 6.964708680441731 r
49958 6.9647086804409355 r
50039 6.964708680439941 r
50129 6.9647086804398555 r
50210 6.9647086804391165 r
50351 6.964708680438463 r
50422 6.964708680437909 r
50543 6.964708680437724 r
50624 6.964708680436047 r
50705 6.964708680435194 r
50806 6.9647086804338585 r
50876 6.96470868043329 r
50947 6.964708680432722 r
51017 6.964708680431997 r
51159 6.964708680431414 r
51239 6.964708680430562 r
51320 6.9647086804292115 r
51391 6.9647086804289415 r
51461 6.964708680427805 r
51552 6.964708680426838 r
51623 6.964708680424891 r
51694 6.964708680424721 r
51764 6.9647086804229446 r
51835 6.964708680422561 r
51916 6.964708680421921 r
51986 6.964708680421808 r
52057 6.964708680419335 r
52127 6.9647086804184966 r
52249 6.964708680418099 r
52329 6.964708680417544 r
52420 6.9647086804174165 r
52491 6.964708680416891 r
52582 6.964708680415953 r
52652 6.9647086804157965 r
52733 6.964708680415569 r
52804 6.964708680414589 r
52884 6.964708680413494 r
52955 6.964708680412443 r
53036 6.964708680410624 r
53106 6.964708680410595 r
53197 6.964708680410439 r
53278 6.964708680409288 r
53348 6.964708680409132 r
53429 6.964708680408577 r
53520 6.964708680408407 r
53601 6.964708680406943 r
53671 6.964708680406616 r
53752 6.964708680406346 r
53843 6.96470868040538 r
53914 6.964708680404755 r
53984 6.964708680404513 r
54055 6.964708680404399 r
54125 6.9647086804040015 r
54196 6.964708680403589 r
54287 6.964708680402836 r
54358 6.964708680402737 r
54438 6.964708680402026 r
54519 6.9647086804016 r
54590 6.964708680401216 r
54670 6.964708680399113 r
54741 6.964708680397408 r
54852 6.964708680397209 r
54933 6.964708680395859 r
55003 6.964708680394537 r
55074 6.964708680394395 r
55145 6.964708680393599 r
55225 6.964708680393443 r
55296 6.964708680392633 r
55397 6.964708680390757 r
55468 6.964708680390416 r
55538 6.964708680390288 r
55619 6.96470868039016 r
55690 6.964708680389819 r
55770 6.964708680389734 r
55841 6.964708680387844 r
55932 6.964708680387346 r
56012 6.964708680385911 r
56103 6.964708680385613 r
56184 6.964708680384774 r
56255 6.96470868038395 r
56325 6.96470868038287 r
56396 6.964708680382614 r
56477 6.964708680382586 r
56547 6.9647086803822305 r
56648 6.96470868038206 r
56729 6.964708680381719 r
56820 6.964708680381264 r
56911 6.964708680381065 r
56991 6.964708680380596 r
57062 6.96470868037953 r
57133 6.964708680378152 r
