best_rastrigin10_step0_poor5rich5
eval_cnt fitness r/i/p
11082 10.944546241796104 r
11183 10.94454624179572 r
11254 10.944546241795692 r
11284 10.944546106140749 r
11355 10.944546106139924 r
11395 10.944545667513808 r
11466 10.944545667511534 r
11536 10.94454566751051 r
11567 10.944545306149593 r
11637 10.944545306146807 r
11738 10.944545306144974 r
11809 10.944545306144477 r
11819 10.94454527425323 r
11900 10.94454527425087 r
11970 10.944545274249549 r
12071 10.944545274248355 r
12172 10.944545274246764 r
12243 10.944545274246622 r
12313 10.944545274245058 r
12334 10.94454495821239 r
12414 10.944544958211367 r
12455 10.944544953596747 r
12525 10.944544953595951 r
12596 10.944544953595553 r
12677 10.94454495359453 r
12757 10.944544953594303 r
12838 10.944544953594033 r
12909 10.944544953593365 r
12979 10.944544953592484 r
13050 10.944544953591418 r
13131 10.944544953590793 r
13181 10.944544938365482 r
13282 10.944544938364928 r
13353 10.944544938364842 r
13423 10.94454493836443 r
13494 10.94454493836352 r
13595 10.944544938363379 r
13666 10.944544938362924 r
13767 10.944544938362398 r
13857 10.944544938361872 r
13867 10.944544886402582 r
13958 10.944544886402511 r
14049 10.944544886401914 r
14120 10.9445448864019 r
14190 10.944544886401658 r
14261 10.944544886401587 r
14342 10.944544886400507 r
14422 10.944544886399385 r
14493 10.94454488639903 r
14574 10.944544886398461 r
14644 10.94454488639775 r
14715 10.944544886397324 r
14786 10.944544886395732 r
14866 10.944544886395676 r
14937 10.944544886395505 r
15008 10.944544886394354 r
15088 10.944544886394283 r
15179 10.944544886393373 r
15270 10.94454488639245 r
15351 10.944544886392407 r
15432 10.944544886391625 r
15502 10.94454488639127 r
15593 10.944544886391071 r
15684 10.944544886390034 r
15754 10.944544886388641 r
15835 10.944544886388371 r
15946 10.944544886388343 r
16017 10.944544886388172 r
16087 10.944544886386836 r
16158 10.944544886386396 r
16229 10.94454488638496 r
16299 10.944544886384833 r
16380 10.94454488638479 r
16451 10.944544886384065 r
16521 10.944544886383682 r
16612 10.944544886382658 r
16693 10.944544886381237 r
16774 10.944544886381138 r
16854 10.944544886380328 r
16955 10.944544886380243 r
17036 10.944544886380143 r
17117 10.944544886379617 r
17187 10.944544886378992 r
17258 10.94454488637841 r
17329 10.944544886377543 r
17399 10.944544886376946 r
17480 10.944544886375596 r
17551 10.944544886374729 r
17631 10.944544886374672 r
17732 10.944544886373691 r
17843 10.944544886373478 r
17914 10.944544886373023 r
17985 10.944544886372256 r
18055 10.944544886371503 r
18126 10.944544886371332 r
18196 10.94454488637065 r
18267 10.944544886369883 r
18348 10.944544886369414 r
18429 10.944544886369101 r
18499 10.94454488636866 r
18570 10.944544886368504 r
18640 10.944544886367623 r
18731 10.944544886367481 r
18802 10.944544886367211 r
18923 10.944544886366486 r
19004 10.944544886366216 r
19115 10.94454488636525 r
19195 10.944544886364099 r
19266 10.944544886363488 r
19337 10.944544886363389 r
19417 10.94454488636326 r
19498 10.944544886361655 r
19569 10.94454488636164 r
19650 10.944544886361157 r
19720 10.944544886360802 r
19801 10.944544886360518 r
19892 10.94454488635914 r
19972 10.944544886357534 r
20043 10.94454488635644 r
20114 10.944544886356226 r
20184 10.9445448863557 r
20265 10.944544886355317 r
20376 10.944544886353782 r
20457 10.944544886353683 r
20548 10.944544886353626 r
20628 10.944544886353512 r
20729 10.944544886353114 r
20780 10.944544871399984 r
20901 10.9445448713996 r
20982 10.944544871398534 r
21052 10.944544871398364 r
21133 10.944544871398335 r
21204 10.944544871397639 r
21274 10.944544871397014 r
21375 10.944544871396658 r
21446 10.94454487139511 r
21516 10.944544871394953 r
21607 10.944544871394243 r
21678 10.944544871393347 r
21779 10.944544871391955 r
21849 10.944544871390633 r
21960 10.9445448713886 r
22041 10.94454487138735 r
22112 10.944544871386583 r
22182 10.944544871386285 r
22263 10.944544871385375 r
22334 10.944544871385176 r
22414 10.944544871384494 r
22485 10.944544871383783 r
22535 10.944544796824317 r
22636 10.944544796823308 r
22707 10.944544796823195 r
22778 10.944544796822896 r
22848 10.944544796821049 r
22929 10.944544796819883 r
23000 10.9445447968193 r
23070 10.944544796818619 r
23141 10.944544796818079 r
23212 10.94454479681751 r
23282 10.94454479681687 r
23363 10.944544796816515 r
23434 10.94454479681616 r
23514 10.944544796815379 r
23585 10.94454479681535 r
23656 10.944544796814043 r
23726 10.944544796813531 r
23797 10.944544796812693 r
23878 10.944544796812622 r
23958 10.944544796811968 r
24049 10.944544796810987 r
24150 10.944544796810561 r
24251 10.944544796810234 r
24372 10.944544796810163 r
24443 10.944544796809723 r
24534 10.944544796809524 r
24624 10.944544796809254 r
24725 10.944544796809126 r
24796 10.9445447968087 r
24937 10.944544796808401 r
25028 10.944544796808003 r
25139 10.944544796807847 r
25220 10.944544796807477 r
25290 10.944544796807463 r
25401 10.94454479680725 r
25472 10.944544796806397 r
25543 10.944544796805886 r
25613 10.944544796805616 r
25684 10.944544796805204 r
25795 10.94454479680519 r
25876 10.944544796804962 r
25946 10.944544796804237 r
26017 10.944544796803669 r
26118 10.944544796802774 r
26188 10.944544796802646 r
26259 10.944544796802461 r
26350 10.944544796801736 r
26441 10.94454479680148 r
26532 10.944544796800784 r
26602 10.944544796800727 r
26673 10.944544796799718 r
26794 10.944544796799534 r
26915 10.944544796797828 r
26996 10.944544796796976 r
27097 10.944544796796848 r
27167 10.94454479679679 r
27248 10.944544796795356 r
27319 10.9445447967949 r
27389 10.944544796793537 r
27460 10.94454479679274 r
27531 10.944544796792584 r
27611 10.944544796792357 r
27682 10.944544796791718 r
27763 10.94454479679078 r
27843 10.944544796790225 r
27924 10.9445447967896 r
27995 10.944544796788975 r
28065 10.944544796788136 r
28156 10.944544796787369 r
28257 10.94454479678555 r
28338 10.944544796785522 r
28429 10.944544796784001 r
28499 10.944544796783987 r
28590 10.944544796783305 r
28681 10.944544796781898 r
28752 10.944544796781415 r
28842 10.944544796780121 r
28913 10.944544796779937 r
28994 10.9445447967788 r
29085 10.944544796778729 r
29155 10.944544796778246 r
29246 10.944544796777194 r
29317 10.944544796776412 r
29397 10.944544796776384 r
29478 10.944544796776228 r
29549 10.944544796775858 r
29629 10.944544796775716 r
29700 10.944544796775503 r
29781 10.944544796775062 r
29892 10.94454479677448 r
29962 10.944544796774437 r
30033 10.944544796773513 r
30104 10.944544796772234 r
30195 10.944544796771623 r
30265 10.944544796771083 r
30346 10.944544796770145 r
30417 10.94454479676861 r
30487 10.944544796766678 r
30568 10.944544796765825 r
30639 10.944544796764418 r
30709 10.94454479676422 r
30780 10.944544796763267 r
30850 10.944544796762628 r
30931 10.944544796762543 r
31012 10.94454479676223 r
31083 10.944544796762102 r
31153 10.944544796760866 r
31224 10.944544796760226 r
31294 10.944544796758436 r
31385 10.944544796756915 r
31456 10.94454479675639 r
31537 10.944544796756134 r
31607 10.944544796755338 r
31678 10.944544796755125 r
31749 10.944544796754087 r
31819 10.944544796753377 r
31900 10.944544796752666 r
31971 10.944544796752567 r
32061 10.944544796751629 r
32142 10.944544796751572 r
32213 10.944544796751089 r
32283 10.94454479675069 r
32354 10.944544796750279 r
32455 10.944544796748886 r
32526 10.944544796748033 r
32677 10.944544796748005 r
32748 10.944544796747934 r
32838 10.944544796747607 r
32909 10.944544796747024 r
33091 10.944544796746229 r
33161 10.944544796745674 r
33252 10.944544796744637 r
33333 10.944544796743955 r
33424 10.944544796743386 r
33565 10.944544796742576 r
33646 10.944544796742022 r
33716 10.944544796741539 r
33797 10.94454479674144 r
33868 10.944544796740558 r
33989 10.94454479673955 r
34059 10.944544796739436 r
34130 10.944544796739407 r
34201 10.944544796739308 r
34271 10.944544796739223 r
34342 10.944544796738938 r
34443 10.944544796738711 r
34534 10.944544796737787 r
34624 10.94454479673773 r
34695 10.944544796737162 r
34766 10.944544796736707 r
34846 10.94454479673604 r
34937 10.94454479673567 r
35008 10.944544796734903 r
35099 10.944544796734476 r
35179 10.944544796733965 r
35250 10.944544796733709 r
35341 10.944544796733624 r
35422 10.944544796733567 r
35492 10.944544796732771 r
35563 10.944544796732288 r
35634 10.944544796732131 r
35704 10.944544796731705 r
35775 10.944544796731691 r
35845 10.94454479673098 r
35916 10.944544796730042 r
36007 10.944544796729673 r
36078 10.944544796728792 r
36148 10.944544796728536 r
36219 10.944544796727783 r
36300 10.94454479672703 r
36380 10.944544796726461 r
36451 10.944544796725836 r
36532 10.944544796725538 r
36602 10.944544796724827 r
36693 10.944544796724813 r
36764 10.944544796724372 r
36834 10.944544796724315 r
36915 10.944544796724145 r
36996 10.944544796722838 r
37077 10.944544796721871 r
37167 10.94454479672089 r
37268 10.944544796719526 r
37339 10.944544796718588 r
37420 10.944544796718546 r
37490 10.944544796718063 r
37571 10.944544796717622 r
37652 10.944544796716826 r
37732 10.944544796716727 r
37813 10.944544796716073 r
37914 10.944544796715675 r
37995 10.944544796714439 r
38076 10.944544796713473 r
38197 10.944544796712563 r
38287 10.944544796711824 r
38358 10.94454479671063 r
38429 10.944544796710275 r
38499 10.944544796709096 r
38590 10.944544796709039 r
38681 10.944544796708726 r
38762 10.94454479670783 r
38802 10.944544746619016 r
38913 10.944544746618448 r
38984 10.944544746617751 r
39054 10.94454474661697 r
39125 10.944544746615804 r
39196 10.944544746615506 r
39276 10.94454474661508 r
39367 10.944544746614653 r
39438 10.944544746613033 r
39519 10.944544746612976 r
39589 10.944544746612905 r
39660 10.944544746612749 r
39730 10.944544746611555 r
39801 10.944544746610703 r
39872 10.94454474661002 r
39942 10.944544746609438 r
40023 10.944544746609182 r
40114 10.944544746609054 r
40195 10.944544746608756 r
40285 10.944544746607889 r
40366 10.944544746606923 r
40467 10.944544746606113 r
40568 10.944544746605956 r
40639 10.944544746605672 r
40750 10.94454474660526 r
40820 10.94454474660472 r
40911 10.944544746604208 r
40982 10.944544746603938 r
41073 10.94454474660347 r
41153 10.944544746602602 r
41234 10.944544746601366 r
41305 10.944544746600897 r
41406 10.944544746599718 r
41476 10.944544746599448 r
41547 10.94454474659861 r
41617 10.944544746597003 r
41698 10.944544746596705 r
41769 10.944544746596534 r
41890 10.944544746595966 r
41961 10.944544746595497 r
42031 10.944544746594886 r
42102 10.94454474659463 r
42172 10.944544746594545 r
42243 10.94454474659409 r
42314 10.944544746593763 r
42384 10.944544746593479 r
42465 10.944544746592882 r
42546 10.94454474659237 r
42637 10.94454474659203 r
42748 10.944544746591788 r
42869 10.944544746591305 r
42939 10.944544746591262 r
43020 10.944544746590509 r
43091 10.944544746590026 r
43171 10.944544746589088 r
43252 10.944544746588548 r
43343 10.944544746587994 r
43434 10.944544746587496 r
43545 10.944544746587155 r
43615 10.944544746586175 r
43696 10.944544746585706 r
43767 10.944544746584555 r
43868 10.944544746584086 r
43948 10.944544746583603 r
44019 10.944544746582693 r
44090 10.944544746582451 r
44160 10.944544746581755 r
44251 10.944544746581045 r
44332 10.944544746579979 r
44403 10.944544746579936 r
44503 10.944544746579453 r
44574 10.944544746579126 r
44645 10.944544746578472 r
44715 10.944544746577648 r
44796 10.944544746577591 r
44867 10.944544746576696 r
44937 10.944544746576554 r
45008 10.94454474657654 r
45159 10.944544746575843 r
45230 10.944544746575147 r
45331 10.944544746574792 r
45412 10.944544746574692 r
45482 10.944544746573655 r
45553 10.944544746573555 r
45624 10.944544746573385 r
45714 10.944544746572575 r
45785 10.944544746571566 r
45856 10.944544746570912 r
45936 10.944544746570301 r
46007 10.944544746569804 r
46078 10.944544746569079 r
46158 10.944544746568852 r
46229 10.944544746568454 r
46340 10.944544746568141 r
46431 10.944544746567146 r
46512 10.944544746566933 r
46582 10.944544746566748 r
46653 10.94454474656655 r
46723 10.944544746565484 r
46804 10.944544746564404 r
46915 10.944544746564048 r
46986 10.944544746563977 r
47067 10.944544746563622 r
47157 10.944544746563068 r
47238 10.944544746562357 r
47319 10.944544746561064 r
47389 10.944544746560624 r
47470 10.944544746560481 r
47551 10.944544746559927 r
47642 10.944544746559544 r
47712 10.94454474655916 r
47803 10.94454474655791 r
47874 10.944544746557497 r
47955 10.94454474655683 r
48025 10.944544746556048 r
48096 10.944544746555593 r
48207 10.94454474655521 r
48298 10.94454474655464 r
48368 10.9445447465542 r
48459 10.944544746553689 r
48550 10.944544746553362 r
48621 10.944544746552765 r
48691 10.944544746552452 r
48762 10.9445447465516 r
48832 10.944544746551543 r
48903 10.944544746551173 r
49014 10.944544746550903 r
49095 10.944544746550477 r
49186 10.94454474655005 r
49266 10.944544746549937 r
49337 10.944544746549582 r
49428 10.94454474654907 r
49509 10.94454474654782 r
49589 10.944544746547507 r
49660 10.944544746547109 r
49731 10.944544746546441 r
49801 10.944544746545972 r
49892 10.944544746545574 r
49983 10.944544746544722 r
50074 10.944544746544636 r
50144 10.94454474654448 r
50215 10.944544746544324 r
50296 10.944544746543173 r
50366 10.944544746542448 r
50437 10.944544746542078 r
50508 10.944544746541396 r
50578 10.944544746541382 r
50649 10.944544746540743 r
50719 10.944544746540274 r
50820 10.944544746538611 r
50921 10.944544746537744 r
50992 10.944544746537133 r
51073 10.944544746536664 r
51143 10.944544746536494 r
51214 10.94454474653648 r
51285 10.944544746535797 r
51365 10.94454474653574 r
51436 10.944544746534973 r
51527 10.944544746534945 r
51628 10.944544746534191 r
51698 10.944544746533381 r
51799 10.944544746532415 r
51880 10.944544746532245 r
51951 10.94454474653186 r
52021 10.94454474653081 r
52112 10.944544746530113 r
52183 10.944544746529118 r
52284 10.944544746528223 r
52354 10.944544746528209 r
52435 10.9445447465273 r
52526 10.9445447465272 r
52637 10.9445447465271 r
52707 10.944544746526631 r
52778 10.944544746526276 r
52869 10.944544746526176 r
52990 10.944544746526077 r
53061 10.944544746525281 r
53172 10.944544746524329 r
53252 10.944544746523931 r
53323 10.944544746523079 r
53404 10.944544746522098 r
53474 10.944544746521274 r
53616 10.944544746521103 r
53696 10.944544746520421 r
53807 10.944544746520123 r
53928 10.944544746519341 r
54019 10.94454474651883 r
54090 10.944544746518503 r
54171 10.944544746518247 r
54241 10.944544746517181 r
54342 10.94454474651522 r
54413 10.944544746514538 r
54483 10.944544746514367 r
54554 10.944544746513927 r
54625 10.94454474651387 r
54726 10.944544746513571 r
54806 10.944544746513344 r
54877 10.944544746512577 r
54948 10.944544746512364 r
55018 10.944544746512008 r
55109 10.944544746511724 r
55190 10.944544746511681 r
55260 10.944544746511383 r
55331 10.94454474651117 r
55402 10.944544746510772 r
55472 10.944544746509251 r
55543 10.94454474650773 r
55614 10.94454474650702 r
55684 10.944544746507006 r
55755 10.944544746506736 r
55825 10.94454474650577 r
55916 10.944544746505258 r
55987 10.944544746504903 r
56088 10.944544746504235 r
56169 10.94454474650351 r
56239 10.944544746502714 r
56310 10.944544746502501 r
56391 10.944544746502174 r
56471 10.944544746501506 r
56542 10.944544746501307 r
56663 10.944544746500753 r
56734 10.944544746500341 r
56804 10.944544746500128 r
56875 10.944544746499005 r
56976 10.94454474649882 r
57046 10.944544746498238 r
57127 10.944544746497385 r
57198 10.944544746497215 r
57268 10.944544746496646 r
57349 10.944544746496064 r
57450 10.944544746495637 r
57521 10.944544746495566 r
57632 10.944544746495396 r
57702 10.944544746494884 r
57773 10.94454474649406 r
57844 10.944544746493662 r
57924 10.944544746493364 r
57995 10.944544746493236 r
58086 10.944544746493108 r
58177 10.944544746492966 r
58247 10.944544746492824 r
58368 10.944544746492596 r
58459 10.94454474649163 r
58530 10.944544746491545 r
58641 10.944544746491488 r
58722 10.944544746491474 r
58792 10.944544746490635 r
58863 10.944544746489456 r
58933 10.944544746488361 r
59004 10.94454474648768 r
59085 10.944544746487011 r
59176 10.94454474648623 r
59256 10.944544746485704 r
59327 10.944544746484965 r
59398 10.94454474648478 r
59468 10.944544746484397 r
59549 10.944544746483771 r
59670 10.944544746483317 r
59771 10.944544746482592 r
59842 10.944544746482094 r
59922 10.944544746481583 r
60003 10.94454474648117 r
60074 10.944544746480787 r
60165 10.94454474648063 r
60235 10.944544746480616 r
60306 10.944544746480332 r
60376 10.944544746479835 r
60447 10.944544746479707 r
60528 10.944544746478954 r
60619 10.944544746478755 r
60689 10.944544746477163 r
60760 10.944544746477007 r
60831 10.944544746476922 r
60901 10.944544746476382 r
60982 10.9445447464757 r
61073 10.944544746475628 r
61194 10.944544746474776 r
61275 10.94454474647469 r
61345 10.94454474647462 r
61416 10.944544746473042 r
61486 10.944544746472744 r
61577 10.94454474647226 r
61698 10.94454474647209 r
61769 10.944544746470868 r
61840 10.944544746470697 r
61930 10.944544746469859 r
62001 10.944544746468353 r
62072 10.944544746468125 r
62152 10.944544746466931 r
62223 10.944544746466846 r
62344 10.94454474646622 r
62425 10.944544746465965 r
62526 10.944544746465567 r
62607 10.944544746465212 r
62748 10.944544746464615 r
62829 10.944544746464445 r
62899 10.944544746464246 r
62970 10.944544746463663 r
63040 10.94454474646301 r
63111 10.944544746462626 r
63182 10.944544746462498 r
63262 10.944544746462427 r
63333 10.944544746461972 r
63404 10.944544746461787 r
63545 10.944544746461077 r
63616 10.944544746460366 r
63696 10.94454474646031 r
63787 10.944544746459826 r
63868 10.94454474645947 r
63939 10.944544746457765 r
64009 10.944544746457254 r
64090 10.9445447464566 r
64171 10.944544746456515 r
64241 10.944544746456145 r
64332 10.944544746455904 r
64413 10.944544746455279 r
64504 10.944544746453374 r
64625 10.944544746452237 r
64705 10.944544746452081 r
64776 10.944544746451939 r
64847 10.944544746450859 r
64917 10.944544746449225 r
64998 10.944544746449196 r
65079 10.944544746448543 r
