pass_rich_dj10_step1_poor10rich0
eval_cnt worst_rich_fitness new_rich_fitness
729 9.302364976609844 9.10708381315968
731 9.302364976609844 8.706183558513096
741 8.706183558513096 8.528418399914818
749 8.528418399914818 8.226405915528426
751 8.528418399914818 8.250579059194425
760 8.226405915528426 8.141896507694899
761 8.226405915528426 7.974460353150569
770 7.974460353150569 7.614801658157283
779 7.614801658157283 7.609305224027036
780 7.614801658157283 7.39334695882142
781 7.614801658157283 7.575141869017907
789 7.39334695882142 7.071856285321482
796 7.071856285321482 7.063416317684626
798 7.071856285321482 7.040939495054506
807 7.040939495054506 6.748462610191805
809 7.040939495054506 6.760712784322341
810 7.040939495054506 6.90237452246975
811 7.040939495054506 6.951331372496107
818 6.669947708311566 6.276864887496507
819 6.669947708311566 6.253109960693333
820 6.669947708311566 6.2264016212268105
821 6.669947708311566 6.5582697337226135
828 6.2264016212268105 6.095785473400019
830 6.2264016212268105 6.016098294716441
831 6.2264016212268105 5.724288564942867
850 5.724288564942867 5.513830804146068
860 5.513830804146068 5.115142958410329
871 4.728476559455492 4.671934481006276
890 4.513120764739474 4.5014040749169935
891 4.513120764739474 4.318158851005017
900 4.318158851005017 3.904764040285667
901 4.318158851005017 4.025737312053985
916 3.903400045265811 3.897828635609223
917 3.903400045265811 3.833495336181708
918 3.903400045265811 3.5288969462908892
919 3.903400045265811 3.8885125611140268
920 3.903400045265811 3.5364504456592822
921 3.903400045265811 3.519751489823501
930 3.519751489823501 3.5084893365860412
931 3.519751489823501 3.4281065177712717
938 3.2490648369643855 3.244633734705154
940 3.2490648369643855 3.0129874191964685
951 2.8400395191312695 2.6228820773640806
960 2.6228820773640806 2.469636942995776
961 2.6228820773640806 2.5784292281533574
970 2.469636942995776 2.3829005448536345
971 2.469636942995776 2.1964160689804038
990 2.1964160689804038 1.906128436099866
991 2.1964160689804038 2.077074100838826
1007 1.906128436099866 1.848532956622181
1010 1.906128436099866 1.902799062796154
1017 1.848532956622181 1.8419114633824167
1019 1.848532956622181 1.81502303574164
1020 1.848532956622181 1.7794028203281411
1028 1.6697665970290836 1.6507394436197165
1029 1.6697665970290836 1.5920486643234328
1031 1.6697665970290836 1.4344003789805122
1049 1.4344003789805122 1.3580930919039162
1050 1.4344003789805122 1.2670563963832755
1051 1.4344003789805122 1.3267744393638752
1054 1.2670563963832755 1.2304955135668194
1061 1.2670563963832755 1.2198783588343005
1070 1.1742122770689245 1.1199307374467982
1071 1.1742122770689245 1.1610849854338314
1080 1.1199307374467982 1.0641471225473682
1088 1.0394978247222897 0.9149315678996357
1100 0.9149315678996357 0.9135420469490376
1101 0.9149315678996357 0.8613208670677213
1109 0.8613208670677213 0.8438947790428052
1110 0.8613208670677213 0.7087935711315473
1116 0.7087935711315473 0.6822744724397445
1120 0.7087935711315473 0.6651388300399357
1121 0.7087935711315473 0.6343509545048216
1127 0.6343509545048216 0.6307409640488296
1140 0.5358138875265865 0.4970518635787858
1141 0.5358138875265865 0.43522988475122937
1155 0.43522988475122937 0.4018764639147921
1159 0.43522988475122937 0.38339772096145924
1161 0.43522988475122937 0.4195241632474155
1167 0.37513920495558584 0.35514196725255437
1168 0.37513920495558584 0.35903323915944463
1169 0.37513920495558584 0.34160789759708027
1197 0.34160789759708027 0.31220889846692695
1198 0.34160789759708027 0.33236854628740675
1199 0.34160789759708027 0.32528299476172695
1201 0.34160789759708027 0.3387763813434791
1205 0.31220889846692695 0.2757808075618306
1206 0.31220889846692695 0.2770786640208561
1207 0.31220889846692695 0.26267663632460386
1216 0.26267663632460386 0.24145737435031692
1219 0.26267663632460386 0.26160239140446356
1220 0.26267663632460386 0.2540295316150003
1225 0.24145737435031692 0.23475943971447197
1229 0.24145737435031692 0.19454101150478958
1230 0.24145737435031692 0.20113475249437546
1239 0.19454101150478958 0.16122453013614532
1240 0.19454101150478958 0.1925779642334638
1241 0.19454101150478958 0.16637767446849017
1244 0.16122453013614532 0.15039301797978086
1251 0.16122453013614532 0.15054587496020716
1261 0.12844147446185583 0.12033758052954134
1267 0.12033758052954134 0.1184347688733656
1268 0.12033758052954134 0.09193003524167392
1269 0.12033758052954134 0.08339757824316464
1270 0.12033758052954134 0.08943296912842429
1281 0.08339757824316464 0.055436347222117405
1290 0.055436347222117405 0.041622737849218154
1291 0.055436347222117405 0.032990498066966904
1304 0.032990498066966904 0.02778791252350538
1320 0.02778791252350538 0.015209227631757583
1371 0.015209227631757583 0.012120944753668938
1377 0.012120944753668938 0.008909315033443912
1386 0.008909315033443912 0.006665805673275955
1391 0.008909315033443912 0.004085988840239967

11 99.46483253615584 91.27212917719157
13 99.46483253615584 85.17008395007574
14 99.46483253615584 76.20730824197061
16 99.46483253615584 71.3305911678079
17 99.46483253615584 29.846065855116414
19 99.46483253615584 56.067915634740935
301 24.406135665714274 24.0235596987608
311 24.0235596987608 23.589021708656993
331 23.121613676056715 23.038469706977576
341 23.038469706977576 22.654659234453664
411 21.008968795012162 20.7832050266274
421 20.7832050266274 20.451451416298617
431 20.451451416298617 20.35458613400699
441 20.35458613400699 20.01167814352946
460 19.94061045365744 18.93010932801508
461 19.94061045365744 19.655920946049207
481 18.269343119923683 18.200000900793654
490 18.200000900793654 18.057543773040383
491 18.200000900793654 17.768802725509705
500 17.768802725509705 17.506610505483582
501 17.768802725509705 16.706715344493755
509 16.706715344493755 16.662902986666282
518 16.662902986666282 16.019216676018168
519 16.662902986666282 16.194228369697125
520 16.662902986666282 16.187982666282647
521 16.662902986666282 15.99447616686483
529 15.99447616686483 15.33111486810996
530 15.99447616686483 15.464431415223718
531 15.99447616686483 14.818673049497328
541 14.818673049497328 14.269332453112865
548 14.269332453112865 14.054686315159483
550 14.269332453112865 13.677379920402576
551 14.269332453112865 13.887495455437955
559 13.677379920402576 13.23891542959434
560 13.677379920402576 13.405996099830707
561 13.677379920402576 12.980707586395804
571 12.980707586395804 12.57022147645399
578 12.479953026918997 12.411789879027463
579 12.479953026918997 12.102561227627445
580 12.479953026918997 12.354382526870156
581 12.479953026918997 12.041941412776996
588 12.041941412776996 11.923501731971296
589 12.041941412776996 12.00716401395322
590 12.041941412776996 11.482916336999708
591 12.041941412776996 11.467018639334563
598 11.467018639334563 11.238050799106189
599 11.467018639334563 11.269218077409926
600 11.467018639334563 11.196950155807222
601 11.467018639334563 10.6804764533392
608 10.6804764533392 10.186606576682463
609 10.6804764533392 10.092894145551888
610 10.6804764533392 10.11939265540103
611 10.6804764533392 10.38605474622765
618 10.003250660370874 9.868932876970307
619 10.003250660370874 9.435920261678064
620 10.003250660370874 9.179890290863929
621 10.003250660370874 9.385440330385839
629 9.179890290863929 9.156854487517696
639 9.156854487517696 8.929687062673784
640 9.156854487517696 8.700895239591652
641 9.156854487517696 8.532947785313592
649 8.532947785313592 8.376044657157749
650 8.532947785313592 8.467442196652012
651 8.532947785313592 8.164702579105793
658 8.164702579105793 7.802519257338
659 8.164702579105793 8.103005584514587
660 8.164702579105793 7.998866623409144
661 8.164702579105793 8.030210525761767
668 7.802519257338 7.256946947452422
669 7.802519257338 7.152223313167887
670 7.802519257338 6.884366632643116
671 7.802519257338 7.442422834330994
677 6.884366632643116 6.839766371618516
680 6.884366632643116 6.647035817475514
681 6.884366632643116 6.394006542865712
689 6.394006542865712 6.284636409969393
690 6.394006542865712 6.201520202746303
698 6.091441267811752 5.796124060187573
700 6.091441267811752 5.911090520108238
708 5.796124060187573 5.692445866079853
709 5.796124060187573 5.564422611212131
720 5.1136774568969665 5.044062134989432
721 5.1136774568969665 5.04027866085995
729 4.9930677675153765 4.929313453563903
730 4.9930677675153765 4.553228961609806
731 4.9930677675153765 4.85246143365578
740 4.553228961609806 4.480936428306901
746 4.480936428306901 4.14880726840753
749 4.480936428306901 4.3879175536999675
750 4.480936428306901 4.422018129643184
751 4.480936428306901 4.180059007292521
758 4.14880726840753 3.8497582580698744
759 4.14880726840753 3.758260730607488
760 4.14880726840753 4.037325355249285
770 3.758260730607488 3.7479112783066406
775 3.7479112783066406 3.7320619563736455
778 3.7479112783066406 3.733029644886387
779 3.7479112783066406 3.618681004745611
780 3.7479112783066406 3.2871401126873074
807 3.124909011288199 3.103215652069026
809 3.124909011288199 3.0145118968749816
817 3.0145118968749816 2.898410052985978
818 3.0145118968749816 2.994321748146246
821 3.0145118968749816 2.9271854527126804
827 2.898410052985978 2.6589925568892436
828 2.898410052985978 2.666465100654717
829 2.898410052985978 2.7486520391784337
830 2.898410052985978 2.8260666088176034
831 2.898410052985978 2.4896025401905053
838 2.4896025401905053 2.279361936180891
840 2.4896025401905053 2.0962468937294614
841 2.4896025401905053 2.45869648020555
869 1.8580996441085325 1.8100790592032816
871 1.8580996441085325 1.5921435912062631
879 1.5921435912062631 1.5199473767958578
881 1.5921435912062631 1.5033572651504126
888 1.3548415259615205 1.3534094246278485
891 1.3548415259615205 1.327539139031768
895 1.327539139031768 1.3137355827875465
899 1.327539139031768 1.1944409033273586
900 1.327539139031768 1.2586235389804612
907 1.1944409033273586 1.1822819522856878
910 1.1944409033273586 1.1577127539836791
911 1.1944409033273586 1.1621259767975851
917 1.1421867666458374 1.1061092487752637
918 1.1421867666458374 1.030855911863559
919 1.1421867666458374 0.901690507014076
920 1.1421867666458374 1.0246331027542201
921 1.1421867666458374 1.0422705398211458
930 0.901690507014076 0.8643416722380692
948 0.8643416722380692 0.8192313780575943
950 0.8643416722380692 0.7831073527405138
959 0.7831073527405138 0.699225231376672
970 0.699225231376672 0.6348590273888705
976 0.6348590273888705 0.6091338842555231
988 0.6091338842555231 0.5387002187207435
991 0.6091338842555231 0.6057183217826649
999 0.5387002187207435 0.512910901996899
1001 0.5387002187207435 0.49962718375702964
1009 0.49962718375702964 0.45457062491543465
1026 0.38941209661679244 0.3542922881079653
1030 0.38941209661679244 0.3161449260931938
1031 0.38941209661679244 0.3466870703877338
1041 0.3161449260931938 0.1985254753241099
1069 0.1985254753241099 0.12857657051921315
1078 0.12857657051921315 0.10965600231305886
1090 0.10965600231305886 0.10689581420264935
1091 0.10965600231305886 0.08969297716567753
1097 0.08969297716567753 0.08829638967517171
1098 0.08969297716567753 0.05315563742351154
1108 0.05315563742351154 0.05035228495093647
1118 0.05035228495093647 0.046734921228239856
1140 0.046734921228239856 0.040691180734217146
1167 0.040691180734217146 0.024354278904640602
1179 0.024354278904640602 0.020835196663767326
1201 0.020835196663767326 0.01676307097355959
1221 0.01676307097355959 0.01440579270345572
1246 0.01440579270345572 0.009348382468251253
1305 0.009348382468251253 0.008811772382109832
1315 0.008811772382109832 0.0059868020955345545
1456 0.004866510943128325 0.004369785947204116
1552 0.004369785947204116 0.004329950699684059
1642 0.004230263731006604 0.0034890361812795474
1793 0.0028600544280245797 0.0015658877876629767
1924 0.001563255956585653 0.0008903174279305504

12 88.4289104052785 72.0712240685954
15 88.4289104052785 88.19763928911998
16 88.4289104052785 82.26770363490141
17 88.4289104052785 75.93626811605533
18 88.4289104052785 61.069175290419935
109 58.387960305088484 57.87990226387967
119 57.24975543862679 57.01158473694378
129 57.01158473694378 56.6247578923963
139 56.6247578923963 55.559506479742936
149 55.559506479742936 54.47039307946409
159 54.47039307946409 54.245553214867975
169 54.245553214867975 53.80510014629693
179 53.57582127129131 52.50448260020171
189 52.50448260020171 52.43839601924559
199 52.43839601924559 51.90304735224653
209 51.90304735224653 51.44366752084685
219 51.44366752084685 50.94249541808644
229 50.94249541808644 50.583340227806104
239 50.583340227806104 49.58247978045598
259 49.00373172978181 48.81012589032705
268 48.5851858749852 48.574352250394924
269 48.5851858749852 47.255589360762585
278 47.255589360762585 47.02722883185847
279 47.255589360762585 46.705199167542666
288 46.705199167542666 46.05053451968714
289 46.705199167542666 46.13741892073417
298 46.05053451968714 45.271517314540574
299 46.05053451968714 44.89066464853822
319 44.89066464853822 43.65761092951636
329 43.65761092951636 43.09058987804972
359 41.87805288606681 41.820204989796174
368 41.66533162469162 40.951011300188284
369 41.66533162469162 41.04990112351551
379 40.951011300188284 40.631173775557414
388 40.631173775557414 39.98176486626942
389 40.631173775557414 39.615506124759385
398 38.834466874582695 38.140629484267336
399 38.834466874582695 38.79247535477593
408 38.140629484267336 37.75031840721977
409 38.140629484267336 37.322382030757424
418 37.322382030757424 36.81781758788211
419 37.322382030757424 36.55967576760688
429 36.55967576760688 35.833928820636835
439 35.833928820636835 35.51051185705069
449 35.51051185705069 35.1202754267432
459 34.995011996757036 34.781282177550594
469 34.781282177550594 33.54441377371547
489 33.54441377371547 32.99086881581137
499 32.99086881581137 32.43144711326528
509 32.43144711326528 32.267025811011145
518 32.267025811011145 32.1439427919769
519 32.267025811011145 32.111522934870386
528 32.111522934870386 32.02562840124497
529 32.111522934870386 30.805571940919055
539 30.78367223729537 30.342558105325253
548 30.342558105325253 29.608205716981903
549 30.342558105325253 29.88997630581851
559 29.608205716981903 29.437044454115746
568 29.437044454115746 29.085702481663965
569 29.437044454115746 28.496222111951656
579 28.496222111951656 28.19202487417664
589 28.19202487417664 27.019136830158384
599 27.019136830158384 26.753160028649518
609 26.753160028649518 26.576684475230895
619 26.576684475230895 25.592905366790426
629 25.592905366790426 25.55382102212511
639 25.55382102212511 24.781985477108776
648 24.781985477108776 24.323350887690218
658 24.323350887690218 24.268567870876847
659 24.323350887690218 23.732344462359762
667 23.732344462359762 23.70147768270904
668 23.732344462359762 23.470002579607783
669 23.732344462359762 23.507724264891955
677 23.001443823952393 22.823246962806884
678 23.001443823952393 22.577843170848695
679 23.001443823952393 22.14341179365885
689 22.14341179365885 22.05984905086584
697 22.05984905086584 21.814478403112552
698 22.05984905086584 21.303955398450903
699 22.05984905086584 21.835085651711026
708 21.280465788194675 20.911058133068906
709 21.280465788194675 21.014647844963264
718 20.911058133068906 20.556483484159756
719 20.911058133068906 20.67521779987407
729 20.153551708357227 19.670598095682703
747 19.393076782268963 19.125297895152674
748 19.393076782268963 19.365106680523315
749 19.393076782268963 18.9326975863732
757 18.9326975863732 18.72800629452916
759 18.9326975863732 18.503853058569184
767 18.503853058569184 18.483275831490555
769 18.503853058569184 18.469955032302728
777 18.45346701061578 17.870978577443896
778 18.45346701061578 18.10722343581293
779 18.45346701061578 18.423653693682766
788 17.870978577443896 17.868496821506213
789 17.870978577443896 17.244557207661074
799 17.244557207661074 16.860988255376903
808 16.860988255376903 16.846495243350013
817 16.618453059944166 16.54082549370142
827 16.54082549370142 16.0386408748328
828 16.54082549370142 16.069932814406886
829 16.54082549370142 16.509564167442743
838 16.0386408748328 15.826637972496561
839 16.0386408748328 15.549694889533395
849 15.549694889533395 15.300741165264375
858 15.300741165264375 14.839834797880277
859 15.300741165264375 15.194973700481722
869 14.839834797880277 14.448023398535923
878 14.448023398535923 14.387858939704392
879 14.448023398535923 14.35851267076015
888 14.35851267076015 14.170437850837972
889 14.35851267076015 13.962717473863078
898 13.744754678624934 13.618534695636018
899 13.744754678624934 12.99967141483147
909 12.99967141483147 12.709221598468906
919 12.709221598468906 12.504402875179268
939 12.504402875179268 12.072419266369511
949 12.072419266369511 11.945335190467421
959 11.945335190467421 11.588303010385001
969 11.588303010385001 11.324913458478115
997 10.69614719111149 10.504608712980854
998 10.69614719111149 10.416715715244523
999 10.69614719111149 10.25269437894292
1007 10.25269437894292 9.855716369341902
1009 10.25269437894292 10.128211096193356
1037 9.855716369341902 9.678154644817225
1039 9.855716369341902 9.419377949818251
1048 9.419377949818251 9.383936056506313
1056 9.383936056506313 9.372601107973288
1057 9.383936056506313 9.172217847080539
1066 9.110881219703625 9.098545608378625
1067 9.110881219703625 8.80918495245346
1068 9.110881219703625 8.962987612057033
1069 9.110881219703625 8.766709969638617
1079 8.542031715857267 8.254723931624916
1089 8.103694219211734 7.811136163852197
1098 7.811136163852197 7.747811327587082
1107 7.747811327587082 7.550248555991214
1108 7.747811327587082 7.589869023170084
1109 7.747811327587082 7.300986566387777
1129 7.300986566387777 7.246854842855761
1159 6.957693115028221 6.555072655015531
1188 6.5261543815921055 6.437955373143434
1189 6.5261543815921055 6.4789122566163515
1196 6.400163503455135 6.370129516444456
1198 6.400163503455135 6.385984769979914
1199 6.400163503455135 6.276039608364821
1207 6.276039608364821 5.839718592635004
1208 6.276039608364821 6.215327516513038
1219 5.839718592635004 5.740150026176266
1229 5.740150026176266 5.609687856502859
1248 5.363901678646508 5.3237612726614145
1249 5.363901678646508 5.3039241477404255
1258 5.064273749621873 4.921376728039647
1259 5.064273749621873 4.889924476780218
1269 4.889924476780218 4.856341579741364
1288 4.856341579741364 4.784105728234085
1289 4.856341579741364 4.829380630655071
1296 4.784105728234085 4.771415154221471
1297 4.784105728234085 4.663671892482526
1298 4.784105728234085 4.665745648836677
1299 4.784105728234085 4.589413548329775
1307 4.589413548329775 4.559003150305161
1318 4.340042077380205 4.310470555202137
1339 3.9140397975486696 3.8485153419382794
1349 3.7978239464256767 3.744879919064316
1358 3.744879919064316 3.7041414598203737
1368 3.7041414598203737 3.6843303095513416
1369 3.7041414598203737 3.5848779153475374
1386 3.5848779153475374 3.5437883631410254
1389 3.5848779153475374 3.435920344119333
1398 3.435920344119333 3.2693239834956493
1399 3.435920344119333 3.1632120507807895
1418 3.1632120507807895 3.1366491751684205
1428 3.1366491751684205 3.122086441312438
1448 3.0995520665055327 3.0972563202693597
1449 3.0995520665055327 2.90151768550845
1464 2.8143254665679676 2.7212808629433867
1467 2.8143254665679676 2.6591330703308964
1475 2.6591330703308964 2.6276529760597986
1476 2.6591330703308964 2.608675789068682
1478 2.6591330703308964 2.6146453922701354
1479 2.6591330703308964 2.641274345136758
1486 2.608675789068682 2.6052653257982072
1488 2.608675789068682 2.529242591661767
1489 2.608675789068682 2.453976226525163
1499 2.453976226525163 2.2851850406642407
1507 2.2851850406642407 2.165656359085119
1519 2.072122816708564 2.0537626991595306
1529 2.0225921630653994 1.8923095775037035
1547 1.8923095775037035 1.842838460555085
1549 1.8923095775037035 1.8400862272339766
1556 1.804095412941401 1.73933575342504
1557 1.804095412941401 1.7227150732395051
1558 1.804095412941401 1.7701066651048827
1559 1.804095412941401 1.7745298506389071
1566 1.7124497873054623 1.6450485490660034
1567 1.7124497873054623 1.6027334957186261
1568 1.7124497873054623 1.7062414220784654
1575 1.6027334957186261 1.5933219847080884
1576 1.6027334957186261 1.5146112311842632
1586 1.5146112311842632 1.3570821727703961
1587 1.5146112311842632 1.5062350717282251
1588 1.5146112311842632 1.5113070592767925
1589 1.5146112311842632 1.5084026702515207
1605 1.3570821727703961 1.3211722473341116
1606 1.3570821727703961 1.2652283879753985
1607 1.3570821727703961 1.354622218057619
1608 1.3570821727703961 1.3106781658258224
1617 1.1319136683230062 1.0464718972973732
1619 1.1319136683230062 1.0765765138578356
1628 1.0464718972973732 0.9699672364370765
1629 1.0464718972973732 0.9742145311094088
1644 0.9699672364370765 0.9463540211924326
1646 0.9699672364370765 0.8889778074396447
1648 0.9699672364370765 0.9659724259931192
1654 0.8889778074396447 0.8514548203925549
1656 0.8889778074396447 0.8468634609011154
1657 0.8889778074396447 0.8605954862508097
1659 0.8889778074396447 0.808014940715066
1667 0.808014940715066 0.7428271753973508
1675 0.7428271753973508 0.6411344102727782
1709 0.5032758433126262 0.4780431780346248
1738 0.4550777354990859 0.44908468788435885
1744 0.44908468788435885 0.435369540646036
1748 0.44908468788435885 0.42866280256264283
1755 0.42866280256264283 0.3445759029438719
1758 0.42866280256264283 0.4092802409871754
1759 0.42866280256264283 0.4269183580807322
1774 0.3445759029438719 0.2977350695387525
1775 0.3445759029438719 0.29491461004942976
1776 0.3445759029438719 0.29005659037291537
1778 0.3445759029438719 0.3036113703887979
1785 0.29005659037291537 0.2771922664990069
1788 0.29005659037291537 0.27996196921600075
1798 0.22232151499441874 0.22157722702053387
1799 0.22232151499441874 0.21468289296987558
1804 0.20585315695321277 0.1799649070448241
1808 0.20585315695321277 0.18727505942215766
1818 0.1799649070448241 0.17532968604478139
1825 0.17532968604478139 0.14783021949798825
1828 0.17532968604478139 0.15913832026873212
1836 0.14783021949798825 0.1346930033858154
1857 0.10845773504217575 0.10688199571128237
1859 0.10845773504217575 0.10550828377389168
1864 0.10550828377389168 0.08501644429356445
1868 0.10550828377389168 0.09719367881823507
1877 0.08501644429356445 0.06517482272189792
1889 0.06517482272189792 0.0567936786367231
1896 0.05627638465588107 0.05551245515287279
1899 0.05627638465588107 0.048530670970005844
1909 0.048530670970005844 0.027930218649211
1926 0.027930218649211 0.020996291948562718
1928 0.027930218649211 0.02254478841719472
1935 0.020996291948562718 0.02016399920846365
1944 0.02016399920846365 0.01976011438221596
1953 0.01976011438221596 0.017462949445248913
1959 0.01976011438221596 0.015024357630342143
1963 0.015024357630342143 0.01250141021849349
1989 0.01250141021849349 0.009385448886602445
2016 0.009385448886602445 0.009077069437027194
2037 0.009077069437027194 0.007937955655865102
2049 0.007937955655865102 0.0038831948167119064
2057 0.0038831948167119064 0.0036870460144029166
2086 0.007535866710721025 0.0075156833193895396
2099 0.0075156833193895396 0.006344775283317549
2117 0.006344775283317549 0.005739858930298561
2203 0.0053965995768474806 0.004362211121061401
2268 0.004362211121061401 0.003871359884319833
2409 0.0038388815907702428 0.003235286649860241
2520 0.0018550731693283327 0.0016412141774845782
2631 0.0012563849901014985 0.0011696826640469323
2752 0.0010944830272671482 0.0007711991383090592

11 93.7742270834113 80.83718808402412
12 93.7742270834113 74.01647331995869
13 93.7742270834113 90.84909306921536
15 93.7742270834113 50.10634507313123
18 93.7742270834113 91.7062553096518
220 45.666079375541024 45.312804509180765
230 45.312804509180765 44.76230250774031
240 44.76230250774031 43.86047641810131
259 43.86047641810131 43.04387911057376
260 43.86047641810131 43.40483695694104
270 43.04387911057376 42.01222297916388
280 42.01222297916388 41.26224559088587
290 41.26224559088587 40.55948490554094
300 40.55948490554094 39.15274793484609
309 39.15274793484609 39.059425433443614
320 39.059425433443614 37.543174983895454
340 37.543174983895454 37.41254193644184
349 37.41254193644184 37.23609554835976
350 37.41254193644184 35.90453241912238
369 35.90453241912238 35.75698493427669
370 35.90453241912238 35.88687270448618
379 35.538139538590386 35.32870486675239
380 35.538139538590386 35.1619179162435
389 35.1619179162435 33.624313765971365
390 35.1619179162435 34.55594836048806
400 33.624313765971365 33.57811069525819
409 33.57811069525819 33.315047603878504
410 33.57811069525819 32.60383413414579
420 32.60383413414579 32.40731578689754
428 32.05621790836625 32.01181948918334
430 32.05621790836625 31.677487783564306
439 31.677487783564306 31.44109205565877
440 31.677487783564306 31.37052876191524
449 31.37052876191524 31.016091528618897
450 31.37052876191524 30.198762006414913
468 30.198762006414913 30.17957316121981
469 30.198762006414913 29.419531848644112
470 30.198762006414913 29.973920143932403
478 29.419531848644112 29.341942414354325
479 29.419531848644112 29.37036597004751
480 29.419531848644112 28.950277560154408
488 28.950277560154408 28.947829165978856
489 28.950277560154408 28.91428447498113
490 28.950277560154408 28.91892239943319
498 28.588529946813193 28.38327246605762
499 28.588529946813193 28.455090764350192
508 28.03446605205141 27.959531488528686
510 28.03446605205141 27.87445060855896
518 27.87445060855896 27.4015051463655
519 27.87445060855896 26.652418874530582
520 27.87445060855896 27.025081812786663
530 26.652418874530582 26.495066144249016
538 26.495066144249016 26.47521226136599
539 26.495066144249016 26.271246168168023
540 26.495066144249016 25.492019898952044
557 25.204127552489094 25.04586315289788
567 25.04586315289788 24.96672754931536
569 25.04586315289788 24.46174419964728
570 25.04586315289788 24.66485292328953
579 24.46174419964728 24.384651957191476
580 24.46174419964728 24.247244695520337
588 24.247244695520337 23.78783966152092
589 24.247244695520337 23.828563413873976
590 24.247244695520337 23.92913482820784
598 23.78783966152092 23.38180330750622
599 23.78783966152092 23.431919939737213
600 23.78783966152092 23.102796405277886
610 23.102796405277886 22.281148300590385
659 21.23708665014357 21.10200174910719
660 21.23708665014357 20.93085135218965
670 20.850034638009898 20.704049007559888
690 20.340786119227495 19.843872341727835
697 19.843872341727835 19.704332410625046
709 19.704332410625046 19.65868501838455
710 19.704332410625046 19.422523172748782
718 19.422523172748782 19.370007246714454
719 19.422523172748782 18.9992633294958
729 18.9992633294958 18.954006415754442
740 18.954006415754442 17.867189000420186
770 16.49338783511198 16.397809658152966
777 16.397809658152966 15.872717349879508
779 16.397809658152966 16.39366587235474
780 16.397809658152966 15.864730458172568
787 15.864730458172568 15.85218767639413
790 15.864730458172568 15.57868238553597
817 14.80171850060599 14.77837772627741
